datetime,IMERG_PRECTOT
2016-06-08,0.17
2016-06-09,11.12
2016-06-10,2.25
2016-06-11,9.3
2016-06-12,0.0
2016-06-13,1.17
2016-06-14,1.78
2016-06-15,0.62
2016-06-16,0.81
2016-06-17,0.0
2016-06-18,0.08
2016-06-19,8.15
2016-06-20,0.43
2016-06-21,0.0
2016-06-22,0.11
2016-06-23,10.43
2016-06-24,0.07
2016-06-25,0.76
2016-06-26,0.12
2016-06-27,0.21
2016-06-28,0.24
2016-06-29,1.5
2016-06-30,0.0
2016-07-01,6.63
2016-07-02,14.17
2016-07-03,0.37
2016-07-04,0.04
2016-07-05,11.45
2016-07-06,6.53
2016-07-07,3.07
2016-07-08,14.36
2016-07-09,0.08
2016-07-10,0.06
2016-07-11,35.9
2016-07-12,0.36
2016-07-13,0.13
2016-07-14,0.05
2016-07-15,5.81
2016-07-16,0.62
2016-07-17,0.42
2016-07-18,0.28
2016-07-19,0.0
2016-07-20,0.0
2016-07-21,0.0
2016-07-22,1.78
2016-07-23,22.14
2016-07-24,0.09
2016-07-25,3.66
2016-07-26,0.05
2016-07-27,0.0
2016-07-28,13.19
2016-07-29,7.78
2016-07-30,1.04
2016-07-31,0.0
2016-08-01,0.74
2016-08-02,0.84
2016-08-03,1.8
2016-08-04,5.34
2016-08-05,1.18
2016-08-06,13.26
2016-08-07,9.36
2016-08-08,0.11
2016-08-09,0.22
2016-08-10,0.06
2016-08-11,4.75
2016-08-12,1.7
2016-08-13,3.17
2016-08-14,7.62
2016-08-15,0.65
2016-08-16,14.52
2016-08-17,1.38
2016-08-18,4.55
2016-08-19,0.41
2016-08-20,0.02
2016-08-21,0.22
2016-08-22,3.96
2016-08-23,0.54
2016-08-24,5.64
2016-08-25,1.26
2016-08-26,0.78
2016-08-27,0.89
2016-08-28,27.99
2016-08-29,1.93
2016-08-30,2.69
2016-08-31,0.09
2016-09-01,0.69
2016-09-02,10.25
2016-09-03,0.58
2016-09-04,0.05
2016-09-05,0.05
2016-09-06,0.05
2016-09-07,0.03
2016-09-08,0.0
2016-09-09,0.85
2016-09-10,5.33
2016-09-11,7.95
2016-09-12,0.1
2016-09-13,2.89
2016-09-14,0.0
2016-09-15,13.95
2016-09-16,9.94
2016-09-17,0.71
2016-09-18,0.01
2016-09-19,0.01
2016-09-20,0.0
2016-09-21,0.0
2016-09-22,0.0
2016-09-23,0.0
2016-09-24,0.09
2016-09-25,0.0
2016-09-26,0.04
2016-09-27,16.88
2016-09-28,10.81
2016-09-29,1.25
2016-09-30,3.13
2016-10-01,0.25
2016-10-02,0.47
2016-10-03,0.87
2016-10-04,0.31
2016-10-05,0.0
2016-10-06,0.0
2016-10-07,0.45
2016-10-08,34.92
2016-10-09,2.73
2016-10-10,0.03
2016-10-11,0.0
2016-10-12,0.0
2016-10-13,0.11
2016-10-14,0.0
2016-10-15,0.22
2016-10-16,12.83
2016-10-17,0.04
2016-10-18,29.01
2016-10-19,2.76
2016-10-20,0.3
2016-10-21,8.53
2016-10-22,0.33
2016-10-23,2.32
2016-10-24,8.01
2016-10-25,0.52
2016-10-26,0.8
2016-10-27,1.64
2016-10-28,5.6
2016-10-29,33.16
2016-10-30,1.07
2016-10-31,1.0
2016-11-01,0.84
2016-11-02,0.37
2016-11-03,0.0
2016-11-04,10.87
2016-11-05,8.11
2016-11-06,3.54
2016-11-07,2.48
2016-11-08,0.01
2016-11-09,0.51
2016-11-10,0.0
2016-11-11,0.0
2016-11-12,1.93
2016-11-13,22.28
2016-11-14,0.02
2016-11-15,0.09
2016-11-16,0.0
2016-11-17,0.0
2016-11-18,0.0
2016-11-19,41.42
2016-11-20,77.86
2016-11-21,16.69
2016-11-22,3.17
2016-11-23,3.58
2016-11-24,1.47
2016-11-25,26.46
2016-11-26,1.72
2016-11-27,15.23
2016-11-28,0.02
2016-11-29,8.06
2016-11-30,1.0
2016-12-01,3.18
2016-12-02,4.96
2016-12-03,3.85
2016-12-04,0.0
2016-12-05,4.96
2016-12-06,9.89
2016-12-07,0.0
2016-12-08,0.04
2016-12-09,1.44
2016-12-10,3.23
2016-12-11,0.07
2016-12-12,26.96
2016-12-13,0.24
2016-12-14,1.43
2016-12-15,13.68
2016-12-16,0.19
2016-12-17,2.28
2016-12-18,7.64
2016-12-19,0.0
2016-12-20,0.15
2016-12-21,0.0
2016-12-22,0.0
2016-12-23,2.92
2016-12-24,1.93
2016-12-25,0.04
2016-12-26,0.0
2016-12-27,8.72
2016-12-28,0.0
2016-12-29,11.79
2016-12-30,1.53
2016-12-31,4.94
2017-01-01,0.0
2017-01-02,10.59
2017-01-03,0.0
2017-01-04,0.0
2017-01-05,0.34
2017-01-06,4.76
2017-01-07,2.0
2017-01-08,2.08
2017-01-09,1.44
2017-01-10,0.0
2017-01-11,20.45
2017-01-12,0.04
2017-01-13,0.0
2017-01-14,0.04
2017-01-15,4.9
2017-01-16,0.0
2017-01-17,0.0
2017-01-18,0.09
2017-01-19,0.99
2017-01-20,0.02
2017-01-21,0.0
2017-01-22,0.0
2017-01-23,1.33
2017-01-24,0.0
2017-01-25,0.0
2017-01-26,11.04
2017-01-27,0.0
2017-01-28,0.0
2017-01-29,0.04
2017-01-30,0.0
2017-01-31,0.0
2017-02-01,0.05
2017-02-02,0.0
2017-02-03,0.0
2017-02-04,0.82
2017-02-05,6.49
2017-02-06,1.33
2017-02-07,3.03
2017-02-08,7.82
2017-02-09,8.25
2017-02-10,0.0
2017-02-11,0.0
2017-02-12,0.0
2017-02-13,1.64
2017-02-14,2.15
2017-02-15,0.11
2017-02-16,0.0
2017-02-17,0.0
2017-02-18,0.0
2017-02-19,2.16
2017-02-20,1.45
2017-02-21,2.58
2017-02-22,0.0
2017-02-23,9.62
2017-02-24,29.7
2017-02-25,0.0
2017-02-26,7.38
2017-02-27,1.12
2017-02-28,10.28
2017-03-01,0.17
2017-03-02,0.78
2017-03-03,1.14
2017-03-04,6.6
2017-03-05,8.59
2017-03-06,0.0
2017-03-07,0.47
2017-03-08,5.91
2017-03-09,0.0
2017-03-10,4.69
2017-03-11,31.31
2017-03-12,0.03
2017-03-13,0.34
2017-03-14,13.7
2017-03-15,0.0
2017-03-16,1.31
2017-03-17,0.36
2017-03-18,31.19
2017-03-19,2.13
2017-03-20,0.12
2017-03-21,0.0
2017-03-22,0.0
2017-03-23,0.0
2017-03-24,0.01
2017-03-25,2.93
2017-03-26,3.74
2017-03-27,0.11
2017-03-28,4.45
2017-03-29,11.14
2017-03-30,0.27
2017-03-31,2.11
2017-04-01,0.01
2017-04-02,0.32
2017-04-03,0.03
2017-04-04,0.0
2017-04-05,0.0
2017-04-06,0.47
2017-04-07,17.98
2017-04-08,0.1
2017-04-09,0.0
2017-04-10,0.53
2017-04-11,0.03
2017-04-12,0.02
2017-04-13,30.12
2017-04-14,0.0
2017-04-15,4.13
2017-04-16,6.52
2017-04-17,1.06
2017-04-18,14.23
2017-04-19,28.63
2017-04-20,0.34
2017-04-21,0.02
2017-04-22,0.0
2017-04-23,3.44
2017-04-24,0.13
2017-04-25,0.0
2017-04-26,0.0
2017-04-27,0.0
2017-04-28,14.31
2017-04-29,4.07
2017-04-30,0.0
2017-05-01,7.76
2017-05-02,0.85
2017-05-03,3.64
2017-05-04,0.5
2017-05-05,0.1
2017-05-06,4.64
2017-05-07,0.04
2017-05-08,3.41
2017-05-09,0.02
2017-05-10,3.58
2017-05-11,2.47
2017-05-12,0.0
2017-05-13,0.01
2017-05-14,0.1
2017-05-15,18.59
2017-05-16,13.66
2017-05-17,0.14
2017-05-18,0.0
2017-05-19,0.0
2017-05-20,0.0
2017-05-21,0.19
2017-05-22,0.0
2017-05-23,0.0
2017-05-24,0.02
2017-05-25,0.0
2017-05-26,2.82
2017-05-27,36.08
2017-05-28,1.01
2017-05-29,8.24
2017-05-30,0.0
2017-05-31,0.0
2017-06-01,0.0
2017-06-02,0.55
2017-06-03,0.0
2017-06-04,0.0
2017-06-05,0.0
2017-06-06,17.08
2017-06-07,1.88
2017-06-08,0.32
2017-06-09,4.55
2017-06-10,4.93
2017-06-11,3.4
2017-06-12,2.59
2017-06-13,8.48
2017-06-14,13.81
2017-06-15,0.73
2017-06-16,15.77
2017-06-17,16.93
2017-06-18,0.04
2017-06-19,33.43
2017-06-20,0.16
2017-06-21,0.09
2017-06-22,0.0
2017-06-23,0.05
2017-06-24,9.19
2017-06-25,3.28
2017-06-26,0.02
2017-06-27,32.28
2017-06-28,8.52
2017-06-29,1.24
2017-06-30,1.88
2017-07-01,3.94
2017-07-02,0.94
2017-07-03,4.51
2017-07-04,10.93
2017-07-05,3.53
2017-07-06,0.71
2017-07-07,0.0
2017-07-08,4.64
2017-07-09,0.22
2017-07-10,0.0
2017-07-11,1.46
2017-07-12,4.19
2017-07-13,4.93
2017-07-14,0.0
2017-07-15,11.44
2017-07-16,24.12
2017-07-17,27.75
2017-07-18,20.02
2017-07-19,0.08
2017-07-20,0.03
2017-07-21,3.02
2017-07-22,3.61
2017-07-23,0.14
2017-07-24,7.34
2017-07-25,0.66
2017-07-26,0.09
2017-07-27,0.01
2017-07-28,2.81
2017-07-29,12.59
2017-07-30,14.54
2017-07-31,0.19
2017-08-01,0.51
2017-08-02,2.85
2017-08-03,0.24
2017-08-04,0.4
2017-08-05,0.04
2017-08-06,0.91
2017-08-07,0.06
2017-08-08,8.46
2017-08-09,1.91
2017-08-10,1.25
2017-08-11,0.31
2017-08-12,0.03
2017-08-13,0.11
2017-08-14,0.0
2017-08-15,0.0
2017-08-16,0.05
2017-08-17,5.59
2017-08-18,4.49
2017-08-19,4.28
2017-08-20,3.56
2017-08-21,6.63
2017-08-22,6.79
2017-08-23,0.07
2017-08-24,0.76
2017-08-25,3.11
2017-08-26,4.22
2017-08-27,4.54
2017-08-28,0.36
2017-08-29,0.0
2017-08-30,5.01
2017-08-31,17.19
2017-09-01,2.99
2017-09-02,0.0
2017-09-03,1.17
2017-09-04,0.98
2017-09-05,0.25
2017-09-06,0.18
2017-09-07,0.46
2017-09-08,0.02
2017-09-09,0.04
2017-09-10,0.19
2017-09-11,0.0
2017-09-12,1.58
2017-09-13,0.48
2017-09-14,0.0
2017-09-15,8.57
2017-09-16,0.0
2017-09-17,0.01
2017-09-18,0.0
2017-09-19,11.27
2017-09-20,8.89
2017-09-21,0.13
2017-09-22,3.26
2017-09-23,0.01
2017-09-24,2.88
2017-09-25,29.72
2017-09-26,0.14
2017-09-27,2.86
2017-09-28,16.0
2017-09-29,8.83
2017-09-30,0.0
2017-10-01,0.61
2017-10-02,0.01
2017-10-03,3.82
2017-10-04,0.32
2017-10-05,0.88
2017-10-06,0.02
2017-10-07,0.0
2017-10-08,0.17
2017-10-09,3.02
2017-10-10,0.0
2017-10-11,4.97
2017-10-12,0.0
2017-10-13,0.0
2017-10-14,0.0
2017-10-15,8.99
2017-10-16,6.84
2017-10-17,0.0
2017-10-18,0.0
2017-10-19,1.03
2017-10-20,3.84
2017-10-21,0.31
2017-10-22,0.0
2017-10-23,0.0
2017-10-24,0.0
2017-10-25,6.48
2017-10-26,2.28
2017-10-27,0.0
2017-10-28,6.04
2017-10-29,35.48
2017-10-30,0.0
2017-10-31,0.0
2017-11-01,0.0
2017-11-02,4.58
2017-11-03,0.44
2017-11-04,0.0
2017-11-05,4.41
2017-11-06,20.8
2017-11-07,0.0
2017-11-08,0.02
2017-11-09,0.0
2017-11-10,0.0
2017-11-11,0.0
2017-11-12,0.0
2017-11-13,0.01
2017-11-14,17.14
2017-11-15,2.06
2017-11-16,2.56
2017-11-17,12.36
2017-11-18,0.0
2017-11-19,0.32
2017-11-20,2.25
2017-11-21,0.0
2017-11-22,3.84
2017-11-23,20.8
2017-11-24,2.84
2017-11-25,0.01
2017-11-26,0.39
2017-11-27,0.0
2017-11-28,0.04
2017-11-29,20.48
2017-11-30,0.45
2017-12-01,0.0
2017-12-02,0.11
2017-12-03,0.0
2017-12-04,13.93
2017-12-05,1.49
2017-12-06,1.0
2017-12-07,0.0
2017-12-08,0.0
2017-12-09,0.0
2017-12-10,9.08
2017-12-11,11.7
2017-12-12,0.35
2017-12-13,23.8
2017-12-14,0.35
2017-12-15,0.0
2017-12-16,8.4
2017-12-17,0.03
2017-12-18,1.32
2017-12-19,5.61
2017-12-20,0.14
2017-12-21,0.0
2017-12-22,0.0
2017-12-23,0.0
2017-12-24,1.53
2017-12-25,4.11
2017-12-26,0.0
2017-12-27,0.0
2017-12-28,1.55
2017-12-29,0.15
2017-12-30,0.02
2017-12-31,1.89
2018-01-01,0.19
2018-01-02,15.26
2018-01-03,0.0
2018-01-04,18.76
2018-01-05,5.92
2018-01-06,3.82
2018-01-07,10.58
2018-01-08,0.0
2018-01-09,3.78
2018-01-10,0.44
2018-01-11,6.22
2018-01-12,0.0
2018-01-13,0.0
2018-01-14,0.0
2018-01-15,1.49
2018-01-16,3.62
2018-01-17,0.0
2018-01-18,0.0
2018-01-19,0.49
2018-01-20,16.65
2018-01-21,1.57
2018-01-22,0.38
2018-01-23,0.0
2018-01-24,2.21
2018-01-25,15.88
2018-01-26,0.08
2018-01-27,0.0
2018-01-28,0.67
2018-01-29,0.0
2018-01-30,0.04
2018-01-31,0.06
2018-02-01,0.2
2018-02-02,0.0
2018-02-03,0.0
2018-02-04,5.27
2018-02-05,0.0
2018-02-06,3.66
2018-02-07,1.09
2018-02-08,0.0
2018-02-09,4.97
2018-02-10,0.18
2018-02-11,0.5
2018-02-12,8.0
2018-02-13,7.47
2018-02-14,19.28
2018-02-15,0.0
2018-02-16,1.65
2018-02-17,0.0
2018-02-18,1.25
2018-02-19,0.0
2018-02-20,0.61
2018-02-21,1.03
2018-02-22,0.25
2018-02-23,44.55
2018-02-24,0.04
2018-02-25,0.0
2018-02-26,0.0
2018-02-27,0.0
2018-02-28,0.76
2018-03-01,1.41
2018-03-02,7.86
2018-03-03,0.74
2018-03-04,0.0
2018-03-05,0.0
2018-03-06,0.0
2018-03-07,0.0
2018-03-08,0.0
2018-03-09,0.0
2018-03-10,0.0
2018-03-11,0.0
2018-03-12,2.96
2018-03-13,0.0
2018-03-14,0.24
2018-03-15,7.62
2018-03-16,0.43
2018-03-17,0.0
2018-03-18,4.69
2018-03-19,0.0
2018-03-20,1.86
2018-03-21,0.09
2018-03-22,0.0
2018-03-23,0.0
2018-03-24,1.95
2018-03-25,0.0
2018-03-26,0.0
2018-03-27,5.17
2018-03-28,0.45
2018-03-29,0.0
2018-03-30,0.07
2018-03-31,12.73
2018-04-01,0.27
2018-04-02,0.0
2018-04-03,6.26
2018-04-04,0.0
2018-04-05,0.02
2018-04-06,0.0
2018-04-07,0.44
2018-04-08,0.0
2018-04-09,9.94
2018-04-10,8.89
2018-04-11,0.31
2018-04-12,1.09
2018-04-13,17.19
2018-04-14,0.0
2018-04-15,5.1
2018-04-16,0.07
2018-04-17,0.39
2018-04-18,4.65
2018-04-19,9.32
2018-04-20,0.04
2018-04-21,0.03
2018-04-22,0.32
2018-04-23,0.0
2018-04-24,9.85
2018-04-25,8.36
2018-04-26,0.0
2018-04-27,10.81
2018-04-28,10.45
2018-04-29,15.48
2018-04-30,0.0
2018-05-01,25.77
2018-05-02,24.47
2018-05-03,0.27
2018-05-04,0.0
2018-05-05,4.18
2018-05-06,10.76
2018-05-07,19.67
2018-05-08,0.0
2018-05-09,7.3
2018-05-10,1.15
2018-05-11,5.23
2018-05-12,1.33
2018-05-13,46.12
2018-05-14,1.11
2018-05-15,0.45
2018-05-16,27.86
2018-05-17,4.8
2018-05-18,3.7
2018-05-19,2.76
2018-05-20,1.2
2018-05-21,0.0
2018-05-22,0.0
2018-05-23,0.04
2018-05-24,2.37
2018-05-25,17.84
2018-05-26,0.66
2018-05-27,0.91
2018-05-28,4.07
2018-05-29,3.82
2018-05-30,12.11
2018-05-31,16.16
2018-06-01,0.0
2018-06-02,3.62
2018-06-03,3.86
2018-06-04,0.02
2018-06-05,0.0
2018-06-06,0.34
2018-06-07,0.09
2018-06-08,0.22
2018-06-09,37.11
2018-06-10,2.58
2018-06-11,6.99
2018-06-12,0.26
2018-06-13,0.02
2018-06-14,6.73
2018-06-15,1.07
2018-06-16,0.82
2018-06-17,5.77
2018-06-18,1.95
2018-06-19,0.62
2018-06-20,10.53
2018-06-21,12.35
2018-06-22,12.06
2018-06-23,7.9
2018-06-24,15.88
2018-06-25,6.08
2018-06-26,7.65
2018-06-27,0.22
2018-06-28,9.02
2018-06-29,0.21
2018-06-30,1.06
2018-07-01,4.62
2018-07-02,2.64
2018-07-03,16.29
2018-07-04,3.76
2018-07-05,2.02
2018-07-06,2.94
2018-07-07,0.09
2018-07-08,0.0
2018-07-09,0.33
2018-07-10,0.04
2018-07-11,0.26
2018-07-12,0.78
2018-07-13,9.46
2018-07-14,2.55
2018-07-15,0.0
2018-07-16,10.58
2018-07-17,0.04
2018-07-18,0.2
2018-07-19,0.23
2018-07-20,0.07
2018-07-21,5.76
2018-07-22,0.88
2018-07-23,0.17
2018-07-24,0.5
2018-07-25,4.53
2018-07-26,6.16
2018-07-27,0.05
2018-07-28,0.65
2018-07-29,0.06
2018-07-30,1.21
2018-07-31,0.54
2018-08-01,20.21
2018-08-02,42.19
2018-08-03,1.16
2018-08-04,0.58
2018-08-05,0.47
2018-08-06,0.0
2018-08-07,0.0
2018-08-08,2.13
2018-08-09,0.36
2018-08-10,3.09
2018-08-11,0.8
2018-08-12,0.68
2018-08-13,3.63
2018-08-14,0.61
2018-08-15,0.7
2018-08-16,45.01
2018-08-17,1.14
2018-08-18,4.02
2018-08-19,0.31
2018-08-20,2.48
2018-08-21,0.0
2018-08-22,4.05
2018-08-23,6.87
2018-08-24,2.48
2018-08-25,0.05
2018-08-26,1.01
2018-08-27,11.47
2018-08-28,11.79
2018-08-29,0.49
2018-08-30,1.26
2018-08-31,17.91
2018-09-01,1.88
2018-09-02,0.07
2018-09-03,0.47
2018-09-04,0.0
2018-09-05,53.81
2018-09-06,5.44
2018-09-07,1.29
2018-09-08,0.0
2018-09-09,0.17
2018-09-10,0.0
2018-09-11,0.0
2018-09-12,0.37
2018-09-13,0.0
2018-09-14,0.61
2018-09-15,0.02
2018-09-16,0.0
2018-09-17,4.38
2018-09-18,2.84
2018-09-19,6.68
2018-09-20,10.5
2018-09-21,9.06
2018-09-22,0.14
2018-09-23,0.04
2018-09-24,2.1
2018-09-25,11.64
2018-09-26,0.92
2018-09-27,23.62
2018-09-28,0.44
2018-09-29,0.95
2018-09-30,0.0
2018-10-01,0.44
2018-10-02,3.8
2018-10-03,24.21
2018-10-04,15.49
2018-10-05,0.33
2018-10-06,1.9
2018-10-07,1.1
2018-10-08,0.49
2018-10-09,0.87
2018-10-10,9.02
2018-10-11,22.26
2018-10-12,0.0
2018-10-13,0.03
2018-10-14,0.0
2018-10-15,0.0
2018-10-16,8.61
2018-10-17,2.18
2018-10-18,19.4
2018-10-19,10.12
2018-10-20,0.0
2018-10-21,0.0
2018-10-22,0.0
2018-10-23,0.0
2018-10-24,10.3
2018-10-25,0.01
2018-10-26,0.88
2018-10-27,0.0
2018-10-28,0.07
2018-10-29,0.0
2018-10-30,29.26
2018-10-31,1.17
2018-11-01,0.11
2018-11-02,0.0
2018-11-03,15.17
2018-11-04,0.03
2018-11-05,0.0
2018-11-06,5.15
2018-11-07,1.37
2018-11-08,0.0
2018-11-09,0.0
2018-11-10,8.92
2018-11-11,0.05
2018-11-12,0.69
2018-11-13,0.15
2018-11-14,0.2
2018-11-15,0.01
2018-11-16,10.69
2018-11-17,0.0
2018-11-18,0.05
2018-11-19,15.48
2018-11-20,8.03
2018-11-21,0.0
2018-11-22,4.15
2018-11-23,0.2
2018-11-24,0.0
2018-11-25,0.0
2018-11-26,0.0
2018-11-27,2.84
2018-11-28,0.0
2018-11-29,1.56
2018-11-30,0.0
2018-12-01,0.0
2018-12-02,0.39
2018-12-03,0.39
2018-12-04,0.0
2018-12-05,0.04
2018-12-06,0.0
2018-12-07,17.99
2018-12-08,7.1
2018-12-09,2.29
2018-12-10,0.0
2018-12-11,0.02
2018-12-12,3.23
2018-12-13,20.94
2018-12-14,7.57
2018-12-15,0.0
2018-12-16,9.18
2018-12-17,8.22
2018-12-18,0.31
2018-12-19,0.0
2018-12-20,5.26
2018-12-21,2.28
2018-12-22,3.03
2018-12-23,1.27
2018-12-24,0.62
2018-12-25,0.0
2018-12-26,0.24
2018-12-27,4.14
2018-12-28,0.0
2018-12-29,8.38
2018-12-30,0.09
2018-12-31,0.0
2019-01-01,0.0
2019-01-02,0.07
2019-01-03,0.0
2019-01-04,11.52
2019-01-05,0.07
2019-01-06,0.0
2019-01-07,2.19
2019-01-08,1.58
2019-01-09,22.31
2019-01-10,0.01
2019-01-11,10.76
2019-01-12,15.37
2019-01-13,9.97
2019-01-14,3.57
2019-01-15,0.38
2019-01-16,0.05
2019-01-17,0.0
2019-01-18,16.46
2019-01-19,0.0
2019-01-20,0.0
2019-01-21,0.83
2019-01-22,10.66
2019-01-23,3.17
2019-01-24,1.86
2019-01-25,1.98
2019-01-26,0.0
2019-01-27,8.89
2019-01-28,0.0
2019-01-29,0.0
2019-01-30,4.84
2019-01-31,12.42
2019-02-01,0.12
2019-02-02,3.0
2019-02-03,0.09
2019-02-04,0.17
2019-02-05,0.0
2019-02-06,5.86
2019-02-07,0.47
2019-02-08,0.0
2019-02-09,10.24
2019-02-10,5.57
2019-02-11,0.0
2019-02-12,1.98
2019-02-13,23.97
2019-02-14,3.9
2019-02-15,0.0
2019-02-16,3.47
2019-02-17,6.56
2019-02-18,1.15
2019-02-19,0.02
2019-02-20,1.32
2019-02-21,0.7
2019-02-22,0.76
2019-02-23,1.24
2019-02-24,0.0
2019-02-25,40.19
2019-02-26,2.33
2019-02-27,0.0
2019-02-28,12.48
2019-03-01,0.01
2019-03-02,4.51
2019-03-03,0.04
2019-03-04,40.75
2019-03-05,1.9
2019-03-06,0.05
2019-03-07,3.11
2019-03-08,4.17
2019-03-09,14.61
2019-03-10,46.99
2019-03-11,2.4
2019-03-12,0.08
2019-03-13,5.14
2019-03-14,18.82
2019-03-15,0.0
2019-03-16,2.15
2019-03-17,2.4
2019-03-18,4.87
2019-03-19,0.35
2019-03-20,0.03
2019-03-21,0.08
2019-03-22,8.47
2019-03-23,0.12
2019-03-24,0.0
2019-03-25,0.0
2019-03-26,31.94
2019-03-27,0.01
2019-03-28,0.0
2019-03-29,8.28
2019-03-30,0.0
2019-03-31,0.0
2019-04-01,2.2
2019-04-02,5.96
2019-04-03,0.22
2019-04-04,0.22
2019-04-05,2.98
2019-04-06,25.83
2019-04-07,5.2
2019-04-08,9.66
2019-04-09,0.5
2019-04-10,0.38
2019-04-11,0.64
2019-04-12,0.37
2019-04-13,0.0
2019-04-14,0.29
2019-04-15,24.78
2019-04-16,0.06
2019-04-17,12.2
2019-04-18,0.0
2019-04-19,0.06
2019-04-20,0.58
2019-04-21,4.59
2019-04-22,4.59
2019-04-23,5.34
2019-04-24,0.06
2019-04-25,0.13
2019-04-26,2.94
2019-04-27,0.84
2019-04-28,4.21
2019-04-29,5.2
2019-04-30,0.0
2019-05-01,0.0
2019-05-02,5.56
2019-05-03,0.0
2019-05-04,0.06
2019-05-05,22.63
2019-05-06,0.0
2019-05-07,12.03
2019-05-08,9.49
2019-05-09,0.05
2019-05-10,0.04
2019-05-11,8.58
2019-05-12,0.92
2019-05-13,0.0
2019-05-14,1.44
2019-05-15,0.05
2019-05-16,4.64
2019-05-17,1.0
2019-05-18,0.17
2019-05-19,2.05
2019-05-20,1.87
2019-05-21,3.78
2019-05-22,2.12
2019-05-23,0.0
2019-05-24,2.31
2019-05-25,1.44
2019-05-26,7.38
2019-05-27,1.79
2019-05-28,0.72
2019-05-29,15.45
2019-05-30,2.07
2019-05-31,5.59
2019-06-01,3.82
2019-06-02,0.06
2019-06-03,0.05
2019-06-04,0.16
2019-06-05,0.02
2019-06-06,0.62
2019-06-07,0.02
2019-06-08,12.11
2019-06-09,0.44
2019-06-10,0.09
2019-06-11,8.03
2019-06-12,1.85
2019-06-13,0.04
2019-06-14,0.47
2019-06-15,0.04
2019-06-16,1.12
2019-06-17,0.0
2019-06-18,0.07
2019-06-19,0.0
2019-06-20,0.18
2019-06-21,15.15
2019-06-22,1.51
2019-06-23,7.3
2019-06-24,11.5
2019-06-25,0.87
2019-06-26,3.34
2019-06-27,19.59
2019-06-28,1.87
2019-06-29,10.29
2019-06-30,0.88
2019-07-01,5.59
2019-07-02,9.22
2019-07-03,0.21
2019-07-04,18.93
2019-07-05,0.0
2019-07-06,0.05
2019-07-07,0.43
2019-07-08,0.0
2019-07-09,1.06
2019-07-10,0.01
2019-07-11,17.71
2019-07-12,1.31
2019-07-13,3.77
2019-07-14,0.89
2019-07-15,0.05
2019-07-16,0.16
2019-07-17,0.21
2019-07-18,0.33
2019-07-19,0.0
2019-07-20,0.63
2019-07-21,8.82
2019-07-22,14.22
2019-07-23,9.43
2019-07-24,0.0
2019-07-25,4.23
2019-07-26,0.09
2019-07-27,0.0
2019-07-28,0.0
2019-07-29,0.0
2019-07-30,0.0
2019-07-31,0.02
2019-08-01,2.15
2019-08-02,7.12
2019-08-03,9.81
2019-08-04,0.0
2019-08-05,0.16
2019-08-06,7.07
2019-08-07,3.35
2019-08-08,5.82
2019-08-09,2.21
2019-08-10,0.55
2019-08-11,3.72
2019-08-12,0.38
2019-08-13,12.26
2019-08-14,0.6
2019-08-15,0.03
2019-08-16,0.01
2019-08-17,7.47
2019-08-18,20.54
2019-08-19,0.39
2019-08-20,1.47
2019-08-21,0.71
2019-08-22,0.34
2019-08-23,0.0
2019-08-24,0.34
2019-08-25,0.89
2019-08-26,0.0
2019-08-27,1.14
2019-08-28,1.35
2019-08-29,1.28
2019-08-30,10.78
2019-08-31,9.26
2019-09-01,24.66
2019-09-02,0.0
2019-09-03,1.94
2019-09-04,1.58
2019-09-05,1.17
2019-09-06,0.28
2019-09-07,1.43
2019-09-08,0.5
2019-09-09,0.69
2019-09-10,0.0
2019-09-11,41.15
2019-09-12,8.65
2019-09-13,0.17
2019-09-14,0.0
2019-09-15,0.0
2019-09-16,0.0
2019-09-17,0.12
2019-09-18,16.61
2019-09-19,2.07
2019-09-20,0.11
2019-09-21,14.66
2019-09-22,1.38
2019-09-23,1.05
2019-09-24,3.55
2019-09-25,3.89
2019-09-26,5.15
2019-09-27,1.92
2019-09-28,0.14
2019-09-29,7.32
2019-09-30,0.52
2019-10-01,0.05
2019-10-02,28.3
2019-10-03,0.0
2019-10-04,0.0
2019-10-05,0.0
2019-10-06,7.29
2019-10-07,0.7
2019-10-08,0.06
2019-10-09,6.05
2019-10-10,0.0
2019-10-11,2.07
2019-10-12,12.8
2019-10-13,0.01
2019-10-14,5.41
2019-10-15,0.0
2019-10-16,0.53
2019-10-17,1.88
2019-10-18,0.0
2019-10-19,0.14
2019-10-20,0.79
2019-10-21,2.64
2019-10-22,0.06
2019-10-23,0.0
2019-10-24,0.13
2019-10-25,0.08
2019-10-26,0.02
2019-10-27,0.0
2019-10-28,0.0
2019-10-29,0.65
2019-10-30,15.85
2019-10-31,11.71
2019-11-01,0.0
2019-11-02,0.0
2019-11-03,0.0
2019-11-04,0.17
2019-11-05,0.0
2019-11-06,0.0
2019-11-07,0.0
2019-11-08,0.13
2019-11-09,0.39
2019-11-10,0.0
2019-11-11,7.79
2019-11-12,0.0
2019-11-13,0.0
2019-11-14,0.55
2019-11-15,0.0
2019-11-16,0.0
2019-11-17,0.45
2019-11-18,5.03
2019-11-19,0.05
2019-11-20,0.45
2019-11-21,5.12
2019-11-22,10.17
2019-11-23,0.0
2019-11-24,0.0
2019-11-25,0.0
2019-11-26,0.0
2019-11-27,0.0
2019-11-28,0.0
2019-11-29,5.75
2019-11-30,0.11
