datetime,IMERG_PRECTOT
2016-06-08,0.0
2016-06-09,0.01
2016-06-10,0.0
2016-06-11,0.76
2016-06-12,0.02
2016-06-13,0.46
2016-06-14,5.29
2016-06-15,0.53
2016-06-16,0.05
2016-06-17,1.84
2016-06-18,0.0
2016-06-19,0.0
2016-06-20,0.11
2016-06-21,0.38
2016-06-22,1.47
2016-06-23,1.01
2016-06-24,0.0
2016-06-25,5.55
2016-06-26,0.66
2016-06-27,6.25
2016-06-28,1.02
2016-06-29,0.09
2016-06-30,6.79
2016-07-01,0.22
2016-07-02,0.57
2016-07-03,0.0
2016-07-04,0.3
2016-07-05,2.07
2016-07-06,0.24
2016-07-07,0.0
2016-07-08,0.0
2016-07-09,0.0
2016-07-10,0.0
2016-07-11,0.0
2016-07-12,0.0
2016-07-13,0.0
2016-07-14,3.22
2016-07-15,0.33
2016-07-16,0.24
2016-07-17,0.0
2016-07-18,0.0
2016-07-19,0.0
2016-07-20,0.0
2016-07-21,0.0
2016-07-22,0.3
2016-07-23,2.79
2016-07-24,3.53
2016-07-25,0.35
2016-07-26,1.87
2016-07-27,0.0
2016-07-28,0.0
2016-07-29,0.0
2016-07-30,0.0
2016-07-31,4.72
2016-08-01,0.0
2016-08-02,0.0
2016-08-03,0.08
2016-08-04,0.0
2016-08-05,3.49
2016-08-06,1.54
2016-08-07,0.0
2016-08-08,0.0
2016-08-09,0.17
2016-08-10,3.86
2016-08-11,0.0
2016-08-12,0.89
2016-08-13,8.63
2016-08-14,1.31
2016-08-15,0.0
2016-08-16,0.0
2016-08-17,0.45
2016-08-18,0.0
2016-08-19,0.0
2016-08-20,0.11
2016-08-21,0.22
2016-08-22,0.0
2016-08-23,0.0
2016-08-24,0.79
2016-08-25,0.41
2016-08-26,0.0
2016-08-27,3.15
2016-08-28,0.09
2016-08-29,0.0
2016-08-30,0.0
2016-08-31,8.81
2016-09-01,2.41
2016-09-02,0.16
2016-09-03,0.0
2016-09-04,0.0
2016-09-05,0.73
2016-09-06,0.02
2016-09-07,1.55
2016-09-08,0.0
2016-09-09,30.15
2016-09-10,0.0
2016-09-11,0.0
2016-09-12,0.01
2016-09-13,0.09
2016-09-14,0.0
2016-09-15,0.47
2016-09-16,4.06
2016-09-17,0.0
2016-09-18,0.0
2016-09-19,0.01
2016-09-20,0.0
2016-09-21,4.58
2016-09-22,1.56
2016-09-23,0.76
2016-09-24,0.0
2016-09-25,0.0
2016-09-26,0.0
2016-09-27,0.0
2016-09-28,1.95
2016-09-29,0.74
2016-09-30,0.09
2016-10-01,0.14
2016-10-02,0.0
2016-10-03,0.0
2016-10-04,0.59
2016-10-05,0.61
2016-10-06,1.92
2016-10-07,0.0
2016-10-08,0.0
2016-10-09,0.0
2016-10-10,0.0
2016-10-11,1.89
2016-10-12,9.39
2016-10-13,14.6
2016-10-14,3.28
2016-10-15,1.26
2016-10-16,0.16
2016-10-17,0.14
2016-10-18,0.0
2016-10-19,0.07
2016-10-20,3.76
2016-10-21,0.89
2016-10-22,0.06
2016-10-23,0.0
2016-10-24,0.06
2016-10-25,0.47
2016-10-26,3.59
2016-10-27,0.01
2016-10-28,0.0
2016-10-29,0.0
2016-10-30,7.6
2016-10-31,0.03
2016-11-01,0.02
2016-11-02,5.01
2016-11-03,42.09
2016-11-04,12.89
2016-11-05,0.92
2016-11-06,7.82
2016-11-07,6.07
2016-11-08,0.62
2016-11-09,0.0
2016-11-10,0.48
2016-11-11,15.41
2016-11-12,3.26
2016-11-13,0.28
2016-11-14,4.22
2016-11-15,0.24
2016-11-16,1.57
2016-11-17,0.0
2016-11-18,0.0
2016-11-19,0.85
2016-11-20,1.0
2016-11-21,7.73
2016-11-22,0.0
2016-11-23,0.0
2016-11-24,0.0
2016-11-25,1.31
2016-11-26,4.69
2016-11-27,0.02
2016-11-28,0.0
2016-11-29,0.73
2016-11-30,0.0
2016-12-01,0.0
2016-12-02,8.78
2016-12-03,0.58
2016-12-04,0.0
2016-12-05,8.26
2016-12-06,0.0
2016-12-07,0.0
2016-12-08,9.42
2016-12-09,0.01
2016-12-10,0.55
2016-12-11,0.0
2016-12-12,0.0
2016-12-13,0.0
2016-12-14,0.0
2016-12-15,0.0
2016-12-16,0.42
2016-12-17,2.22
2016-12-18,3.23
2016-12-19,2.47
2016-12-20,0.02
2016-12-21,0.0
2016-12-22,7.55
2016-12-23,3.13
2016-12-24,0.0
2016-12-25,0.0
2016-12-26,12.67
2016-12-27,0.05
2016-12-28,0.05
2016-12-29,0.0
2016-12-30,0.0
2016-12-31,0.0
2017-01-01,17.55
2017-01-02,0.06
2017-01-03,7.09
2017-01-04,5.71
2017-01-05,0.0
2017-01-06,5.31
2017-01-07,3.67
2017-01-08,13.39
2017-01-09,0.0
2017-01-10,0.0
2017-01-11,21.62
2017-01-12,0.17
2017-01-13,0.0
2017-01-14,8.26
2017-01-15,4.13
2017-01-16,2.02
2017-01-17,10.44
2017-01-18,6.18
2017-01-19,6.7
2017-01-20,0.31
2017-01-21,0.0
2017-01-22,11.6
2017-01-23,1.3
2017-01-24,4.32
2017-01-25,6.85
2017-01-26,0.0
2017-01-27,0.04
2017-01-28,5.93
2017-01-29,0.0
2017-01-30,0.0
2017-01-31,3.24
2017-02-01,0.26
2017-02-02,0.0
2017-02-03,7.57
2017-02-04,0.29
2017-02-05,4.79
2017-02-06,0.14
2017-02-07,0.04
2017-02-08,0.0
2017-02-09,0.0
2017-02-10,11.22
2017-02-11,0.88
2017-02-12,0.0
2017-02-13,7.86
2017-02-14,4.73
2017-02-15,1.28
2017-02-16,0.15
2017-02-17,0.25
2017-02-18,2.75
2017-02-19,2.67
2017-02-20,3.62
2017-02-21,0.76
2017-02-22,0.0
2017-02-23,5.55
2017-02-24,0.35
2017-02-25,0.0
2017-02-26,0.02
2017-02-27,0.01
2017-02-28,0.03
2017-03-01,0.0
2017-03-02,9.41
2017-03-03,0.16
2017-03-04,0.0
2017-03-05,0.0
2017-03-06,0.0
2017-03-07,0.05
2017-03-08,0.0
2017-03-09,0.0
2017-03-10,0.0
2017-03-11,26.08
2017-03-12,3.14
2017-03-13,0.82
2017-03-14,6.73
2017-03-15,0.04
2017-03-16,0.28
2017-03-17,45.58
2017-03-18,5.56
2017-03-19,0.0
2017-03-20,0.01
2017-03-21,0.0
2017-03-22,3.16
2017-03-23,0.19
2017-03-24,2.79
2017-03-25,6.36
2017-03-26,0.0
2017-03-27,0.12
2017-03-28,0.0
2017-03-29,2.2
2017-03-30,0.71
2017-03-31,0.0
2017-04-01,1.81
2017-04-02,5.5
2017-04-03,0.16
2017-04-04,10.68
2017-04-05,0.19
2017-04-06,0.0
2017-04-07,0.0
2017-04-08,0.0
2017-04-09,2.33
2017-04-10,0.0
2017-04-11,13.08
2017-04-12,13.84
2017-04-13,0.0
2017-04-14,0.0
2017-04-15,0.0
2017-04-16,2.91
2017-04-17,0.0
2017-04-18,0.0
2017-04-19,3.48
2017-04-20,3.86
2017-04-21,18.63
2017-04-22,0.34
2017-04-23,0.0
2017-04-24,0.0
2017-04-25,0.0
2017-04-26,0.0
2017-04-27,16.58
2017-04-28,12.83
2017-04-29,0.04
2017-04-30,0.0
2017-05-01,1.29
2017-05-02,0.77
2017-05-03,6.05
2017-05-04,0.11
2017-05-05,1.06
2017-05-06,1.08
2017-05-07,1.77
2017-05-08,0.01
2017-05-09,0.0
2017-05-10,0.0
2017-05-11,0.08
2017-05-12,0.84
2017-05-13,0.05
2017-05-14,0.09
2017-05-15,0.0
2017-05-16,0.0
2017-05-17,0.0
2017-05-18,0.0
2017-05-19,0.88
2017-05-20,1.48
2017-05-21,1.24
2017-05-22,0.07
2017-05-23,5.03
2017-05-24,0.32
2017-05-25,5.1
2017-05-26,0.88
2017-05-27,0.0
2017-05-28,0.51
2017-05-29,0.0
2017-05-30,0.06
2017-05-31,0.16
2017-06-01,0.94
2017-06-02,0.0
2017-06-03,0.0
2017-06-04,0.47
2017-06-05,1.56
2017-06-06,1.91
2017-06-07,1.13
2017-06-08,0.0
2017-06-09,3.28
2017-06-10,0.0
2017-06-11,6.12
2017-06-12,0.0
2017-06-13,2.71
2017-06-14,0.0
2017-06-15,0.0
2017-06-16,3.72
2017-06-17,0.0
2017-06-18,0.0
2017-06-19,0.0
2017-06-20,0.04
2017-06-21,3.65
2017-06-22,0.02
2017-06-23,15.34
2017-06-24,3.55
2017-06-25,0.85
2017-06-26,0.0
2017-06-27,1.29
2017-06-28,1.53
2017-06-29,3.78
2017-06-30,0.88
2017-07-01,0.5
2017-07-02,10.61
2017-07-03,5.84
2017-07-04,9.68
2017-07-05,3.66
2017-07-06,0.0
2017-07-07,10.51
2017-07-08,0.11
2017-07-09,1.49
2017-07-10,13.38
2017-07-11,0.01
2017-07-12,0.0
2017-07-13,0.0
2017-07-14,23.71
2017-07-15,2.48
2017-07-16,0.0
2017-07-17,0.52
2017-07-18,0.49
2017-07-19,0.9
2017-07-20,0.0
2017-07-21,0.0
2017-07-22,0.0
2017-07-23,0.0
2017-07-24,2.51
2017-07-25,1.44
2017-07-26,0.47
2017-07-27,0.0
2017-07-28,25.95
2017-07-29,0.22
2017-07-30,0.0
2017-07-31,1.04
2017-08-01,1.76
2017-08-02,0.24
2017-08-03,0.22
2017-08-04,0.54
2017-08-05,0.38
2017-08-06,3.63
2017-08-07,0.0
2017-08-08,0.0
2017-08-09,0.0
2017-08-10,0.0
2017-08-11,0.0
2017-08-12,0.0
2017-08-13,0.62
2017-08-14,11.61
2017-08-15,8.32
2017-08-16,0.58
2017-08-17,0.0
2017-08-18,0.02
2017-08-19,0.0
2017-08-20,0.57
2017-08-21,0.5
2017-08-22,0.31
2017-08-23,0.37
2017-08-24,3.46
2017-08-25,17.89
2017-08-26,8.93
2017-08-27,0.09
2017-08-28,0.6
2017-08-29,3.33
2017-08-30,0.0
2017-08-31,0.0
2017-09-01,2.09
2017-09-02,0.09
2017-09-03,31.22
2017-09-04,0.05
2017-09-05,0.01
2017-09-06,0.0
2017-09-07,0.18
2017-09-08,0.21
2017-09-09,0.85
2017-09-10,2.94
2017-09-11,1.09
2017-09-12,40.07
2017-09-13,3.82
2017-09-14,12.77
2017-09-15,11.85
2017-09-16,4.24
2017-09-17,0.0
2017-09-18,5.34
2017-09-19,1.1
2017-09-20,0.07
2017-09-21,17.55
2017-09-22,0.83
2017-09-23,0.67
2017-09-24,0.0
2017-09-25,0.0
2017-09-26,15.47
2017-09-27,0.0
2017-09-28,0.02
2017-09-29,0.0
2017-09-30,2.07
2017-10-01,0.01
2017-10-02,1.83
2017-10-03,27.3
2017-10-04,8.35
2017-10-05,0.02
2017-10-06,13.4
2017-10-07,1.23
2017-10-08,0.78
2017-10-09,2.9
2017-10-10,24.29
2017-10-11,13.26
2017-10-12,0.0
2017-10-13,0.19
2017-10-14,0.0
2017-10-15,2.3
2017-10-16,0.0
2017-10-17,2.94
2017-10-18,9.91
2017-10-19,1.36
2017-10-20,0.04
2017-10-21,0.0
2017-10-22,0.0
2017-10-23,0.0
2017-10-24,0.0
2017-10-25,0.0
2017-10-26,1.16
2017-10-27,0.76
2017-10-28,0.04
2017-10-29,0.0
2017-10-30,1.08
2017-10-31,17.83
2017-11-01,0.49
2017-11-02,0.22
2017-11-03,0.71
2017-11-04,17.08
2017-11-05,0.0
2017-11-06,0.0
2017-11-07,0.0
2017-11-08,0.0
2017-11-09,0.13
2017-11-10,0.1
2017-11-11,0.01
2017-11-12,0.27
2017-11-13,10.41
2017-11-14,22.17
2017-11-15,3.25
2017-11-16,0.79
2017-11-17,0.53
2017-11-18,0.0
2017-11-19,0.0
2017-11-20,19.27
2017-11-21,2.19
2017-11-22,0.21
2017-11-23,0.0
2017-11-24,1.16
2017-11-25,7.99
2017-11-26,0.37
2017-11-27,1.31
2017-11-28,0.0
2017-11-29,0.0
2017-11-30,0.0
2017-12-01,0.3
2017-12-02,2.43
2017-12-03,0.05
2017-12-04,0.96
2017-12-05,0.0
2017-12-06,0.0
2017-12-07,5.72
2017-12-08,0.0
2017-12-09,0.0
2017-12-10,0.02
2017-12-11,1.33
2017-12-12,12.26
2017-12-13,2.19
2017-12-14,0.11
2017-12-15,8.11
2017-12-16,0.0
2017-12-17,19.53
2017-12-18,18.83
2017-12-19,0.27
2017-12-20,0.0
2017-12-21,0.34
2017-12-22,1.9
2017-12-23,12.22
2017-12-24,0.0
2017-12-25,0.22
2017-12-26,5.65
2017-12-27,3.36
2017-12-28,0.59
2017-12-29,0.32
2017-12-30,10.52
2017-12-31,0.0
2018-01-01,0.38
2018-01-02,0.0
2018-01-03,0.0
2018-01-04,1.02
2018-01-05,0.01
2018-01-06,5.99
2018-01-07,13.69
2018-01-08,0.04
2018-01-09,0.0
2018-01-10,0.0
2018-01-11,0.46
2018-01-12,2.45
2018-01-13,9.37
2018-01-14,6.22
2018-01-15,1.63
2018-01-16,0.0
2018-01-17,0.19
2018-01-18,9.45
2018-01-19,3.0
2018-01-20,3.32
2018-01-21,9.62
2018-01-22,3.72
2018-01-23,4.77
2018-01-24,15.37
2018-01-25,51.95
2018-01-26,31.29
2018-01-27,10.97
2018-01-28,0.75
2018-01-29,3.26
2018-01-30,0.0
2018-01-31,0.47
2018-02-01,0.0
2018-02-02,0.0
2018-02-03,0.64
2018-02-04,1.8
2018-02-05,0.11
2018-02-06,0.0
2018-02-07,0.0
2018-02-08,0.0
2018-02-09,0.0
2018-02-10,0.58
2018-02-11,1.87
2018-02-12,0.0
2018-02-13,0.12
2018-02-14,0.0
2018-02-15,4.27
2018-02-16,0.0
2018-02-17,2.25
2018-02-18,0.04
2018-02-19,4.86
2018-02-20,0.0
2018-02-21,0.0
2018-02-22,0.0
2018-02-23,0.0
2018-02-24,0.0
2018-02-25,0.0
2018-02-26,6.03
2018-02-27,11.04
2018-02-28,2.73
2018-03-01,1.03
2018-03-02,30.03
2018-03-03,0.14
2018-03-04,8.56
2018-03-05,3.82
2018-03-06,0.0
2018-03-07,0.0
2018-03-08,0.91
2018-03-09,0.0
2018-03-10,0.59
2018-03-11,0.01
2018-03-12,0.0
2018-03-13,0.0
2018-03-14,2.0
2018-03-15,0.5
2018-03-16,1.31
2018-03-17,4.64
2018-03-18,2.25
2018-03-19,2.88
2018-03-20,23.8
2018-03-21,0.59
2018-03-22,0.0
2018-03-23,0.0
2018-03-24,4.09
2018-03-25,0.0
2018-03-26,51.99
2018-03-27,15.81
2018-03-28,0.09
2018-03-29,7.26
2018-03-30,4.42
2018-03-31,1.61
2018-04-01,6.15
2018-04-02,0.0
2018-04-03,0.43
2018-04-04,11.1
2018-04-05,8.37
2018-04-06,10.86
2018-04-07,0.0
2018-04-08,0.0
2018-04-09,85.0
2018-04-10,2.03
2018-04-11,0.0
2018-04-12,12.16
2018-04-13,0.0
2018-04-14,0.0
2018-04-15,0.02
2018-04-16,0.97
2018-04-17,34.97
2018-04-18,12.63
2018-04-19,0.01
2018-04-20,1.38
2018-04-21,11.89
2018-04-22,0.04
2018-04-23,8.08
2018-04-24,0.0
2018-04-25,0.02
2018-04-26,26.33
2018-04-27,2.02
2018-04-28,19.23
2018-04-29,1.31
2018-04-30,0.01
2018-05-01,0.14
2018-05-02,0.04
2018-05-03,0.16
2018-05-04,13.0
2018-05-05,0.5
2018-05-06,1.42
2018-05-07,0.02
2018-05-08,4.72
2018-05-09,4.55
2018-05-10,4.54
2018-05-11,5.4
2018-05-12,0.0
2018-05-13,0.0
2018-05-14,0.07
2018-05-15,0.0
2018-05-16,0.02
2018-05-17,0.0
2018-05-18,0.29
2018-05-19,0.0
2018-05-20,0.06
2018-05-21,0.23
2018-05-22,0.0
2018-05-23,0.0
2018-05-24,13.2
2018-05-25,9.34
2018-05-26,0.83
2018-05-27,0.71
2018-05-28,0.71
2018-05-29,9.32
2018-05-30,0.04
2018-05-31,0.0
2018-06-01,2.01
2018-06-02,2.55
2018-06-03,0.11
2018-06-04,0.0
2018-06-05,0.42
2018-06-06,0.71
2018-06-07,0.0
2018-06-08,0.0
2018-06-09,0.0
2018-06-10,0.62
2018-06-11,0.0
2018-06-12,0.0
2018-06-13,13.41
2018-06-14,2.44
2018-06-15,0.04
2018-06-16,1.38
2018-06-17,2.33
2018-06-18,1.31
2018-06-19,0.0
2018-06-20,4.59
2018-06-21,1.23
2018-06-22,6.23
2018-06-23,0.0
2018-06-24,1.01
2018-06-25,0.0
2018-06-26,0.0
2018-06-27,0.0
2018-06-28,0.0
2018-06-29,0.0
2018-06-30,2.9
2018-07-01,5.07
2018-07-02,0.14
2018-07-03,0.0
2018-07-04,4.29
2018-07-05,0.0
2018-07-06,0.0
2018-07-07,0.03
2018-07-08,0.08
2018-07-09,0.0
2018-07-10,0.75
2018-07-11,13.15
2018-07-12,1.33
2018-07-13,10.69
2018-07-14,0.0
2018-07-15,0.0
2018-07-16,0.0
2018-07-17,0.0
2018-07-18,0.02
2018-07-19,0.02
2018-07-20,0.08
2018-07-21,0.0
2018-07-22,5.14
2018-07-23,1.49
2018-07-24,4.28
2018-07-25,0.25
2018-07-26,0.0
2018-07-27,0.06
2018-07-28,0.18
2018-07-29,0.23
2018-07-30,7.89
2018-07-31,1.12
2018-08-01,0.0
2018-08-02,0.42
2018-08-03,0.03
2018-08-04,0.0
2018-08-05,0.03
2018-08-06,0.3
2018-08-07,5.48
2018-08-08,8.62
2018-08-09,0.06
2018-08-10,0.12
2018-08-11,0.0
2018-08-12,0.0
2018-08-13,0.0
2018-08-14,0.0
2018-08-15,0.0
2018-08-16,0.09
2018-08-17,5.73
2018-08-18,0.13
2018-08-19,15.16
2018-08-20,4.22
2018-08-21,0.94
2018-08-22,0.05
2018-08-23,0.0
2018-08-24,0.0
2018-08-25,7.41
2018-08-26,0.46
2018-08-27,0.05
2018-08-28,2.02
2018-08-29,3.3
2018-08-30,1.13
2018-08-31,0.0
2018-09-01,0.0
2018-09-02,0.0
2018-09-03,0.0
2018-09-04,0.0
2018-09-05,3.47
2018-09-06,0.0
2018-09-07,0.0
2018-09-08,0.0
2018-09-09,4.74
2018-09-10,0.06
2018-09-11,0.0
2018-09-12,0.0
2018-09-13,0.0
2018-09-14,1.19
2018-09-15,0.36
2018-09-16,0.24
2018-09-17,4.25
2018-09-18,3.51
2018-09-19,0.19
2018-09-20,16.11
2018-09-21,0.54
2018-09-22,0.77
2018-09-23,0.0
2018-09-24,1.86
2018-09-25,0.0
2018-09-26,0.0
2018-09-27,0.0
2018-09-28,0.0
2018-09-29,0.03
2018-09-30,15.76
2018-10-01,2.71
2018-10-02,0.0
2018-10-03,0.0
2018-10-04,3.38
2018-10-05,0.0
2018-10-06,5.38
2018-10-07,0.91
2018-10-08,0.13
2018-10-09,0.12
2018-10-10,7.45
2018-10-11,1.84
2018-10-12,3.11
2018-10-13,0.22
2018-10-14,1.81
2018-10-15,6.8
2018-10-16,0.95
2018-10-17,0.12
2018-10-18,0.4
2018-10-19,0.01
2018-10-20,0.0
2018-10-21,0.41
2018-10-22,0.04
2018-10-23,0.0
2018-10-24,0.0
2018-10-25,0.0
2018-10-26,0.04
2018-10-27,0.0
2018-10-28,0.04
2018-10-29,0.0
2018-10-30,0.0
2018-10-31,1.81
2018-11-01,0.22
2018-11-02,0.38
2018-11-03,4.8
2018-11-04,4.37
2018-11-05,0.06
2018-11-06,4.18
2018-11-07,0.82
2018-11-08,7.0
2018-11-09,5.91
2018-11-10,0.37
2018-11-11,0.03
2018-11-12,0.0
2018-11-13,2.67
2018-11-14,0.57
2018-11-15,18.96
2018-11-16,5.93
2018-11-17,0.24
2018-11-18,0.0
2018-11-19,15.56
2018-11-20,0.94
2018-11-21,0.12
2018-11-22,2.98
2018-11-23,0.0
2018-11-24,0.0
2018-11-25,0.0
2018-11-26,27.99
2018-11-27,0.17
2018-11-28,1.92
2018-11-29,0.0
2018-11-30,0.0
2018-12-01,0.0
2018-12-02,0.02
2018-12-03,0.0
2018-12-04,0.09
2018-12-05,5.2
2018-12-06,0.0
2018-12-07,0.0
2018-12-08,0.22
2018-12-09,0.0
2018-12-10,0.0
2018-12-11,0.98
2018-12-12,0.28
2018-12-13,0.04
2018-12-14,0.0
2018-12-15,0.02
2018-12-16,0.64
2018-12-17,1.13
2018-12-18,0.0
2018-12-19,0.0
2018-12-20,0.0
2018-12-21,0.0
2018-12-22,0.06
2018-12-23,0.01
2018-12-24,1.36
2018-12-25,2.98
2018-12-26,19.53
2018-12-27,0.47
2018-12-28,2.1
2018-12-29,0.0
2018-12-30,0.04
2018-12-31,7.93
2019-01-01,0.54
2019-01-02,3.15
2019-01-03,2.38
2019-01-04,7.9
2019-01-05,1.7
2019-01-06,0.76
2019-01-07,13.93
2019-01-08,0.0
2019-01-09,1.3
2019-01-10,2.25
2019-01-11,4.69
2019-01-12,0.73
2019-01-13,3.81
2019-01-14,0.02
2019-01-15,0.19
2019-01-16,0.0
2019-01-17,8.28
2019-01-18,0.11
2019-01-19,0.32
2019-01-20,2.72
2019-01-21,0.34
2019-01-22,0.39
2019-01-23,1.9
2019-01-24,0.79
2019-01-25,3.11
2019-01-26,9.89
2019-01-27,0.0
2019-01-28,0.0
2019-01-29,5.28
2019-01-30,0.0
2019-01-31,0.25
2019-02-01,0.04
2019-02-02,0.0
2019-02-03,0.0
2019-02-04,2.0
2019-02-05,0.13
2019-02-06,0.0
2019-02-07,0.06
2019-02-08,0.0
2019-02-09,14.35
2019-02-10,5.45
2019-02-11,13.17
2019-02-12,1.05
2019-02-13,0.49
2019-02-14,0.32
2019-02-15,2.96
2019-02-16,0.04
2019-02-17,0.98
2019-02-18,0.0
2019-02-19,7.15
2019-02-20,0.0
2019-02-21,1.84
2019-02-22,0.09
2019-02-23,0.0
2019-02-24,0.0
2019-02-25,20.73
2019-02-26,0.33
2019-02-27,0.0
2019-02-28,0.77
2019-03-01,0.01
2019-03-02,0.15
2019-03-03,0.0
2019-03-04,0.0
2019-03-05,0.0
2019-03-06,8.78
2019-03-07,0.59
2019-03-08,7.85
2019-03-09,0.0
2019-03-10,0.21
2019-03-11,0.9
2019-03-12,0.01
2019-03-13,0.0
2019-03-14,0.0
2019-03-15,0.57
2019-03-16,0.59
2019-03-17,7.35
2019-03-18,10.46
2019-03-19,9.77
2019-03-20,4.74
2019-03-21,0.45
2019-03-22,0.0
2019-03-23,0.0
2019-03-24,0.02
2019-03-25,6.7
2019-03-26,0.0
2019-03-27,0.14
2019-03-28,7.43
2019-03-29,0.21
2019-03-30,5.98
2019-03-31,0.0
2019-04-01,9.17
2019-04-02,0.0
2019-04-03,10.7
2019-04-04,0.37
2019-04-05,13.77
2019-04-06,1.83
2019-04-07,5.61
2019-04-08,0.21
2019-04-09,0.05
2019-04-10,0.09
2019-04-11,0.12
2019-04-12,14.99
2019-04-13,9.45
2019-04-14,0.0
2019-04-15,1.74
2019-04-16,4.2
2019-04-17,7.23
2019-04-18,2.65
2019-04-19,4.6
2019-04-20,0.1
2019-04-21,6.15
2019-04-22,0.12
2019-04-23,0.09
2019-04-24,0.55
2019-04-25,0.33
2019-04-26,1.06
2019-04-27,0.0
2019-04-28,4.48
2019-04-29,0.0
2019-04-30,0.08
2019-05-01,5.11
2019-05-02,1.42
2019-05-03,18.33
2019-05-04,2.25
2019-05-05,1.43
2019-05-06,0.33
2019-05-07,0.0
2019-05-08,1.76
2019-05-09,1.54
2019-05-10,6.14
2019-05-11,3.47
2019-05-12,26.11
2019-05-13,6.99
2019-05-14,5.68
2019-05-15,0.2
2019-05-16,0.88
2019-05-17,3.52
2019-05-18,4.9
2019-05-19,5.67
2019-05-20,0.03
2019-05-21,4.48
2019-05-22,0.03
2019-05-23,1.45
2019-05-24,0.09
2019-05-25,0.56
2019-05-26,0.07
2019-05-27,0.97
2019-05-28,0.31
2019-05-29,0.01
2019-05-30,0.34
2019-05-31,0.0
2019-06-01,0.15
2019-06-02,0.05
2019-06-03,0.32
2019-06-04,0.0
2019-06-05,4.3
2019-06-06,6.6
2019-06-07,3.61
2019-06-08,0.58
2019-06-09,0.88
2019-06-10,1.0
2019-06-11,0.39
2019-06-12,0.0
2019-06-13,0.45
2019-06-14,0.61
2019-06-15,0.43
2019-06-16,0.0
2019-06-17,0.47
2019-06-18,0.15
2019-06-19,0.26
2019-06-20,32.26
2019-06-21,6.44
2019-06-22,3.07
2019-06-23,7.3
2019-06-24,0.0
2019-06-25,0.06
2019-06-26,6.98
2019-06-27,5.44
2019-06-28,2.98
2019-06-29,4.76
2019-06-30,0.23
2019-07-01,0.0
2019-07-02,0.0
2019-07-03,0.0
2019-07-04,6.09
2019-07-05,0.34
2019-07-06,0.0
2019-07-07,0.0
2019-07-08,0.0
2019-07-09,0.0
2019-07-10,0.0
2019-07-11,0.04
2019-07-12,0.0
2019-07-13,0.03
2019-07-14,0.0
2019-07-15,0.0
2019-07-16,0.0
2019-07-17,0.0
2019-07-18,11.91
2019-07-19,8.34
2019-07-20,0.32
2019-07-21,2.38
2019-07-22,12.67
2019-07-23,0.14
2019-07-24,0.0
2019-07-25,0.87
2019-07-26,0.06
2019-07-27,4.58
2019-07-28,1.66
2019-07-29,0.0
2019-07-30,10.35
2019-07-31,0.06
2019-08-01,0.0
2019-08-02,0.0
2019-08-03,0.0
2019-08-04,0.0
2019-08-05,0.81
2019-08-06,6.4
2019-08-07,9.6
2019-08-08,0.36
2019-08-09,0.37
2019-08-10,0.27
2019-08-11,3.16
2019-08-12,0.82
2019-08-13,0.0
2019-08-14,0.0
2019-08-15,0.12
2019-08-16,1.83
2019-08-17,0.0
2019-08-18,0.0
2019-08-19,0.57
2019-08-20,0.0
2019-08-21,0.41
2019-08-22,0.0
2019-08-23,0.0
2019-08-24,1.44
2019-08-25,0.0
2019-08-26,11.37
2019-08-27,6.56
2019-08-28,3.66
2019-08-29,9.3
2019-08-30,2.02
2019-08-31,0.28
2019-09-01,0.0
2019-09-02,0.0
2019-09-03,3.01
2019-09-04,5.17
2019-09-05,0.0
2019-09-06,0.07
2019-09-07,0.0
2019-09-08,0.05
2019-09-09,0.11
2019-09-10,3.43
2019-09-11,0.05
2019-09-12,0.22
2019-09-13,0.51
2019-09-14,0.0
2019-09-15,2.47
2019-09-16,15.83
2019-09-17,7.07
2019-09-18,0.21
2019-09-19,0.0
2019-09-20,7.93
2019-09-21,0.03
2019-09-22,0.51
2019-09-23,0.0
2019-09-24,1.99
2019-09-25,0.0
2019-09-26,1.22
2019-09-27,0.36
2019-09-28,0.01
2019-09-29,0.0
2019-09-30,1.97
2019-10-01,6.12
2019-10-02,0.32
2019-10-03,0.19
2019-10-04,0.35
2019-10-05,1.68
2019-10-06,0.04
2019-10-07,0.63
2019-10-08,14.95
2019-10-09,0.48
2019-10-10,0.91
2019-10-11,3.17
2019-10-12,0.14
2019-10-13,0.0
2019-10-14,1.66
2019-10-15,0.0
2019-10-16,0.0
2019-10-17,0.0
2019-10-18,0.43
2019-10-19,1.68
2019-10-20,0.32
2019-10-21,0.54
2019-10-22,0.0
2019-10-23,0.22
2019-10-24,0.0
2019-10-25,0.0
2019-10-26,0.0
2019-10-27,0.39
2019-10-28,3.68
2019-10-29,0.31
2019-10-30,0.0
2019-10-31,0.0
2019-11-01,0.0
2019-11-02,3.11
2019-11-03,0.0
2019-11-04,1.89
2019-11-05,1.59
2019-11-06,2.63
2019-11-07,0.36
2019-11-08,0.08
2019-11-09,0.0
2019-11-10,0.0
2019-11-11,0.02
2019-11-12,0.93
2019-11-13,0.11
2019-11-14,1.26
2019-11-15,18.68
2019-11-16,6.46
2019-11-17,0.02
2019-11-18,0.0
2019-11-19,6.04
2019-11-20,0.01
2019-11-21,7.95
2019-11-22,0.0
2019-11-23,0.67
2019-11-24,0.46
2019-11-25,0.0
2019-11-26,3.07
2019-11-27,0.85
2019-11-28,0.0
2019-11-29,0.01
2019-11-30,0.0
