datetime,IMERG_PRECTOT
2016-06-08,0.02
2016-06-09,11.47
2016-06-10,0.0
2016-06-11,11.95
2016-06-12,0.0
2016-06-13,2.07
2016-06-14,0.79
2016-06-15,1.4
2016-06-16,2.0
2016-06-17,0.01
2016-06-18,0.01
2016-06-19,16.3
2016-06-20,1.22
2016-06-21,0.02
2016-06-22,0.83
2016-06-23,10.29
2016-06-24,0.7
2016-06-25,0.34
2016-06-26,2.37
2016-06-27,0.76
2016-06-28,0.66
2016-06-29,0.67
2016-06-30,0.02
2016-07-01,7.15
2016-07-02,9.01
2016-07-03,0.78
2016-07-04,0.05
2016-07-05,15.01
2016-07-06,2.11
2016-07-07,5.83
2016-07-08,12.21
2016-07-09,0.12
2016-07-10,0.12
2016-07-11,28.68
2016-07-12,0.16
2016-07-13,0.27
2016-07-14,0.03
2016-07-15,6.84
2016-07-16,0.15
2016-07-17,0.81
2016-07-18,0.36
2016-07-19,0.08
2016-07-20,0.0
2016-07-21,0.0
2016-07-22,2.47
2016-07-23,16.57
2016-07-24,0.18
2016-07-25,3.23
2016-07-26,0.05
2016-07-27,0.1
2016-07-28,14.81
2016-07-29,8.66
2016-07-30,0.97
2016-07-31,0.0
2016-08-01,4.14
2016-08-02,1.63
2016-08-03,2.64
2016-08-04,3.42
2016-08-05,0.56
2016-08-06,16.72
2016-08-07,7.98
2016-08-08,0.17
2016-08-09,0.08
2016-08-10,0.0
2016-08-11,8.18
2016-08-12,1.08
2016-08-13,3.93
2016-08-14,6.61
2016-08-15,0.31
2016-08-16,23.94
2016-08-17,0.5
2016-08-18,4.7
2016-08-19,0.36
2016-08-20,1.8
2016-08-21,0.0
2016-08-22,5.11
2016-08-23,1.15
2016-08-24,8.92
2016-08-25,0.26
2016-08-26,0.82
2016-08-27,0.49
2016-08-28,31.89
2016-08-29,3.11
2016-08-30,4.51
2016-08-31,0.0
2016-09-01,1.1
2016-09-02,10.31
2016-09-03,1.29
2016-09-04,0.29
2016-09-05,0.02
2016-09-06,0.0
2016-09-07,0.12
2016-09-08,0.0
2016-09-09,1.22
2016-09-10,7.02
2016-09-11,4.44
2016-09-12,0.38
2016-09-13,1.21
2016-09-14,0.0
2016-09-15,13.35
2016-09-16,7.61
2016-09-17,0.61
2016-09-18,0.01
2016-09-19,0.0
2016-09-20,0.07
2016-09-21,0.0
2016-09-22,0.0
2016-09-23,0.0
2016-09-24,0.95
2016-09-25,0.0
2016-09-26,0.0
2016-09-27,27.27
2016-09-28,4.05
2016-09-29,2.15
2016-09-30,1.6
2016-10-01,0.36
2016-10-02,0.55
2016-10-03,0.48
2016-10-04,0.46
2016-10-05,0.0
2016-10-06,0.0
2016-10-07,2.61
2016-10-08,28.76
2016-10-09,3.38
2016-10-10,0.08
2016-10-11,0.0
2016-10-12,0.0
2016-10-13,0.29
2016-10-14,0.0
2016-10-15,2.76
2016-10-16,13.12
2016-10-17,0.49
2016-10-18,36.37
2016-10-19,1.17
2016-10-20,1.07
2016-10-21,2.76
2016-10-22,0.85
2016-10-23,1.9
2016-10-24,10.02
2016-10-25,1.47
2016-10-26,0.44
2016-10-27,0.53
2016-10-28,10.76
2016-10-29,36.64
2016-10-30,0.69
2016-10-31,0.0
2016-11-01,0.28
2016-11-02,0.74
2016-11-03,0.0
2016-11-04,10.23
2016-11-05,8.3
2016-11-06,1.95
2016-11-07,2.1
2016-11-08,0.02
2016-11-09,3.3
2016-11-10,0.0
2016-11-11,0.0
2016-11-12,8.83
2016-11-13,17.3
2016-11-14,0.02
2016-11-15,0.0
2016-11-16,0.0
2016-11-17,0.0
2016-11-18,1.94
2016-11-19,47.11
2016-11-20,77.93
2016-11-21,9.95
2016-11-22,12.4
2016-11-23,1.86
2016-11-24,4.59
2016-11-25,27.08
2016-11-26,0.91
2016-11-27,11.35
2016-11-28,0.3
2016-11-29,7.21
2016-11-30,0.63
2016-12-01,7.64
2016-12-02,2.99
2016-12-03,4.68
2016-12-04,0.36
2016-12-05,4.76
2016-12-06,9.78
2016-12-07,0.01
2016-12-08,0.0
2016-12-09,1.79
2016-12-10,1.77
2016-12-11,0.04
2016-12-12,17.27
2016-12-13,0.14
2016-12-14,1.52
2016-12-15,12.56
2016-12-16,0.15
2016-12-17,5.51
2016-12-18,2.82
2016-12-19,0.0
2016-12-20,0.0
2016-12-21,0.02
2016-12-22,0.0
2016-12-23,2.97
2016-12-24,1.31
2016-12-25,0.74
2016-12-26,0.09
2016-12-27,6.33
2016-12-28,0.57
2016-12-29,11.02
2016-12-30,5.63
2016-12-31,2.97
2017-01-01,0.46
2017-01-02,15.91
2017-01-03,0.0
2017-01-04,0.0
2017-01-05,0.17
2017-01-06,4.45
2017-01-07,1.49
2017-01-08,2.84
2017-01-09,1.57
2017-01-10,0.0
2017-01-11,16.74
2017-01-12,0.38
2017-01-13,0.0
2017-01-14,0.0
2017-01-15,2.41
2017-01-16,0.0
2017-01-17,0.0
2017-01-18,0.18
2017-01-19,0.9
2017-01-20,0.0
2017-01-21,0.0
2017-01-22,0.0
2017-01-23,0.93
2017-01-24,0.02
2017-01-25,0.0
2017-01-26,15.98
2017-01-27,0.0
2017-01-28,0.0
2017-01-29,0.0
2017-01-30,0.0
2017-01-31,0.0
2017-02-01,0.0
2017-02-02,0.0
2017-02-03,0.0
2017-02-04,0.88
2017-02-05,7.35
2017-02-06,2.6
2017-02-07,3.57
2017-02-08,12.55
2017-02-09,6.05
2017-02-10,0.0
2017-02-11,0.0
2017-02-12,0.0
2017-02-13,1.28
2017-02-14,1.99
2017-02-15,1.56
2017-02-16,0.0
2017-02-17,0.0
2017-02-18,3.7
2017-02-19,3.21
2017-02-20,0.36
2017-02-21,3.48
2017-02-22,0.0
2017-02-23,15.77
2017-02-24,30.87
2017-02-25,0.0
2017-02-26,8.15
2017-02-27,0.31
2017-02-28,8.35
2017-03-01,0.54
2017-03-02,0.88
2017-03-03,1.38
2017-03-04,4.73
2017-03-05,2.25
2017-03-06,0.12
2017-03-07,0.15
2017-03-08,12.47
2017-03-09,0.0
2017-03-10,2.28
2017-03-11,25.64
2017-03-12,0.08
2017-03-13,0.09
2017-03-14,14.48
2017-03-15,0.28
2017-03-16,1.3
2017-03-17,0.06
2017-03-18,38.42
2017-03-19,0.33
2017-03-20,0.0
2017-03-21,0.04
2017-03-22,0.0
2017-03-23,0.0
2017-03-24,0.02
2017-03-25,3.99
2017-03-26,1.47
2017-03-27,1.4
2017-03-28,1.58
2017-03-29,16.1
2017-03-30,0.0
2017-03-31,1.49
2017-04-01,0.31
2017-04-02,1.06
2017-04-03,0.01
2017-04-04,0.02
2017-04-05,0.0
2017-04-06,2.31
2017-04-07,18.25
2017-04-08,0.2
2017-04-09,0.0
2017-04-10,2.53
2017-04-11,0.16
2017-04-12,0.22
2017-04-13,15.46
2017-04-14,0.0
2017-04-15,1.74
2017-04-16,8.61
2017-04-17,1.6
2017-04-18,21.85
2017-04-19,52.45
2017-04-20,0.91
2017-04-21,0.0
2017-04-22,0.06
2017-04-23,3.23
2017-04-24,0.33
2017-04-25,0.0
2017-04-26,0.0
2017-04-27,0.0
2017-04-28,13.38
2017-04-29,8.07
2017-04-30,0.66
2017-05-01,17.91
2017-05-02,0.25
2017-05-03,3.04
2017-05-04,0.34
2017-05-05,0.06
2017-05-06,7.39
2017-05-07,0.49
2017-05-08,7.32
2017-05-09,0.0
2017-05-10,5.8
2017-05-11,1.72
2017-05-12,0.0
2017-05-13,0.0
2017-05-14,0.28
2017-05-15,12.88
2017-05-16,5.26
2017-05-17,0.03
2017-05-18,0.0
2017-05-19,0.0
2017-05-20,0.0
2017-05-21,0.04
2017-05-22,0.17
2017-05-23,0.0
2017-05-24,0.0
2017-05-25,0.0
2017-05-26,1.19
2017-05-27,33.0
2017-05-28,1.17
2017-05-29,4.8
2017-05-30,0.07
2017-05-31,0.0
2017-06-01,0.0
2017-06-02,0.82
2017-06-03,0.0
2017-06-04,0.04
2017-06-05,0.0
2017-06-06,22.03
2017-06-07,2.4
2017-06-08,1.08
2017-06-09,7.86
2017-06-10,2.99
2017-06-11,2.67
2017-06-12,3.6
2017-06-13,10.56
2017-06-14,14.82
2017-06-15,1.42
2017-06-16,12.37
2017-06-17,21.73
2017-06-18,0.01
2017-06-19,24.79
2017-06-20,0.01
2017-06-21,0.02
2017-06-22,0.0
2017-06-23,1.66
2017-06-24,8.68
2017-06-25,5.33
2017-06-26,0.04
2017-06-27,24.08
2017-06-28,1.04
2017-06-29,0.06
2017-06-30,2.16
2017-07-01,2.63
2017-07-02,12.91
2017-07-03,3.08
2017-07-04,13.0
2017-07-05,7.26
2017-07-06,0.95
2017-07-07,0.0
2017-07-08,5.24
2017-07-09,0.47
2017-07-10,0.0
2017-07-11,3.61
2017-07-12,3.64
2017-07-13,6.84
2017-07-14,0.0
2017-07-15,10.91
2017-07-16,30.47
2017-07-17,27.86
2017-07-18,20.32
2017-07-19,0.04
2017-07-20,0.13
2017-07-21,3.27
2017-07-22,3.92
2017-07-23,0.2
2017-07-24,17.86
2017-07-25,3.24
2017-07-26,0.05
2017-07-27,0.06
2017-07-28,3.39
2017-07-29,15.57
2017-07-30,17.03
2017-07-31,0.22
2017-08-01,0.26
2017-08-02,1.16
2017-08-03,0.03
2017-08-04,0.0
2017-08-05,0.3
2017-08-06,0.09
2017-08-07,0.0
2017-08-08,7.97
2017-08-09,1.17
2017-08-10,1.1
2017-08-11,0.01
2017-08-12,0.15
2017-08-13,0.53
2017-08-14,0.0
2017-08-15,0.0
2017-08-16,0.0
2017-08-17,6.16
2017-08-18,4.57
2017-08-19,5.83
2017-08-20,2.03
2017-08-21,7.85
2017-08-22,10.21
2017-08-23,0.17
2017-08-24,1.36
2017-08-25,3.31
2017-08-26,2.89
2017-08-27,5.14
2017-08-28,0.0
2017-08-29,0.0
2017-08-30,6.44
2017-08-31,24.08
2017-09-01,2.89
2017-09-02,0.0
2017-09-03,3.74
2017-09-04,0.04
2017-09-05,0.6
2017-09-06,0.67
2017-09-07,0.58
2017-09-08,0.0
2017-09-09,0.36
2017-09-10,0.04
2017-09-11,0.0
2017-09-12,2.2
2017-09-13,0.21
2017-09-14,0.0
2017-09-15,9.14
2017-09-16,0.0
2017-09-17,0.02
2017-09-18,0.0
2017-09-19,8.2
2017-09-20,4.74
2017-09-21,0.11
2017-09-22,3.94
2017-09-23,0.0
2017-09-24,9.55
2017-09-25,9.43
2017-09-26,0.0
2017-09-27,2.41
2017-09-28,25.58
2017-09-29,5.79
2017-09-30,0.0
2017-10-01,1.0
2017-10-02,0.0
2017-10-03,2.01
2017-10-04,0.24
2017-10-05,1.85
2017-10-06,0.0
2017-10-07,0.0
2017-10-08,0.2
2017-10-09,0.78
2017-10-10,0.0
2017-10-11,5.59
2017-10-12,0.01
2017-10-13,0.0
2017-10-14,2.55
2017-10-15,15.32
2017-10-16,3.8
2017-10-17,0.0
2017-10-18,0.0
2017-10-19,0.65
2017-10-20,5.36
2017-10-21,0.12
2017-10-22,0.0
2017-10-23,0.0
2017-10-24,0.0
2017-10-25,1.02
2017-10-26,1.68
2017-10-27,0.0
2017-10-28,1.9
2017-10-29,38.34
2017-10-30,0.02
2017-10-31,0.0
2017-11-01,0.02
2017-11-02,1.43
2017-11-03,0.95
2017-11-04,0.0
2017-11-05,8.74
2017-11-06,15.02
2017-11-07,0.0
2017-11-08,1.58
2017-11-09,0.0
2017-11-10,0.0
2017-11-11,0.01
2017-11-12,0.0
2017-11-13,0.01
2017-11-14,22.59
2017-11-15,2.97
2017-11-16,1.07
2017-11-17,8.46
2017-11-18,0.01
2017-11-19,0.0
2017-11-20,5.01
2017-11-21,0.01
2017-11-22,4.58
2017-11-23,23.02
2017-11-24,0.01
2017-11-25,0.62
2017-11-26,0.35
2017-11-27,0.0
2017-11-28,0.02
2017-11-29,17.65
2017-11-30,0.1
2017-12-01,0.01
2017-12-02,0.03
2017-12-03,0.04
2017-12-04,14.79
2017-12-05,1.32
2017-12-06,2.62
2017-12-07,0.0
2017-12-08,0.0
2017-12-09,0.0
2017-12-10,14.78
2017-12-11,12.41
2017-12-12,5.82
2017-12-13,14.92
2017-12-14,0.53
2017-12-15,0.0
2017-12-16,7.86
2017-12-17,0.0
2017-12-18,2.0
2017-12-19,4.24
2017-12-20,1.9
2017-12-21,0.32
2017-12-22,0.0
2017-12-23,0.06
2017-12-24,3.05
2017-12-25,4.11
2017-12-26,0.0
2017-12-27,0.0
2017-12-28,2.11
2017-12-29,0.0
2017-12-30,0.0
2017-12-31,1.85
2018-01-01,0.0
2018-01-02,17.53
2018-01-03,0.0
2018-01-04,17.91
2018-01-05,6.01
2018-01-06,0.31
2018-01-07,16.81
2018-01-08,0.0
2018-01-09,4.02
2018-01-10,2.4
2018-01-11,2.45
2018-01-12,0.0
2018-01-13,0.0
2018-01-14,0.0
2018-01-15,1.34
2018-01-16,3.03
2018-01-17,0.0
2018-01-18,0.0
2018-01-19,2.71
2018-01-20,16.83
2018-01-21,1.17
2018-01-22,0.04
2018-01-23,0.06
2018-01-24,2.86
2018-01-25,14.83
2018-01-26,0.0
2018-01-27,0.0
2018-01-28,0.0
2018-01-29,0.0
2018-01-30,0.0
2018-01-31,0.0
2018-02-01,0.0
2018-02-02,0.0
2018-02-03,0.0
2018-02-04,1.59
2018-02-05,0.0
2018-02-06,4.62
2018-02-07,0.14
2018-02-08,0.0
2018-02-09,0.28
2018-02-10,0.83
2018-02-11,0.13
2018-02-12,6.28
2018-02-13,7.13
2018-02-14,19.02
2018-02-15,0.0
2018-02-16,6.11
2018-02-17,0.0
2018-02-18,1.92
2018-02-19,0.0
2018-02-20,0.13
2018-02-21,0.2
2018-02-22,4.4
2018-02-23,40.22
2018-02-24,0.6
2018-02-25,0.01
2018-02-26,0.0
2018-02-27,0.0
2018-02-28,0.06
2018-03-01,3.26
2018-03-02,7.06
2018-03-03,0.52
2018-03-04,0.0
2018-03-05,0.0
2018-03-06,0.0
2018-03-07,0.44
2018-03-08,0.0
2018-03-09,0.0
2018-03-10,0.0
2018-03-11,0.0
2018-03-12,5.68
2018-03-13,0.0
2018-03-14,14.97
2018-03-15,10.29
2018-03-16,0.73
2018-03-17,0.0
2018-03-18,11.42
2018-03-19,0.0
2018-03-20,2.88
2018-03-21,0.11
2018-03-22,0.0
2018-03-23,0.0
2018-03-24,2.33
2018-03-25,0.0
2018-03-26,0.01
2018-03-27,2.77
2018-03-28,1.08
2018-03-29,0.0
2018-03-30,0.23
2018-03-31,14.52
2018-04-01,0.35
2018-04-02,0.0
2018-04-03,5.09
2018-04-04,0.0
2018-04-05,0.0
2018-04-06,0.0
2018-04-07,0.44
2018-04-08,0.11
2018-04-09,11.92
2018-04-10,13.28
2018-04-11,0.13
2018-04-12,0.3
2018-04-13,18.75
2018-04-14,0.0
2018-04-15,16.07
2018-04-16,0.23
2018-04-17,0.39
2018-04-18,5.08
2018-04-19,10.38
2018-04-20,0.38
2018-04-21,0.37
2018-04-22,0.64
2018-04-23,0.0
2018-04-24,13.33
2018-04-25,6.23
2018-04-26,0.0
2018-04-27,10.04
2018-04-28,12.16
2018-04-29,13.47
2018-04-30,0.0
2018-05-01,25.16
2018-05-02,18.14
2018-05-03,0.1
2018-05-04,0.0
2018-05-05,5.22
2018-05-06,14.5
2018-05-07,16.17
2018-05-08,0.0
2018-05-09,8.74
2018-05-10,1.0
2018-05-11,6.08
2018-05-12,1.37
2018-05-13,38.17
2018-05-14,1.8
2018-05-15,0.2
2018-05-16,24.72
2018-05-17,5.44
2018-05-18,0.93
2018-05-19,4.95
2018-05-20,2.37
2018-05-21,0.17
2018-05-22,0.0
2018-05-23,0.0
2018-05-24,0.02
2018-05-25,3.36
2018-05-26,0.31
2018-05-27,0.34
2018-05-28,3.73
2018-05-29,6.97
2018-05-30,10.4
2018-05-31,14.94
2018-06-01,0.16
2018-06-02,3.45
2018-06-03,5.63
2018-06-04,0.01
2018-06-05,0.0
2018-06-06,0.32
2018-06-07,1.15
2018-06-08,0.42
2018-06-09,31.78
2018-06-10,2.47
2018-06-11,7.71
2018-06-12,0.09
2018-06-13,0.19
2018-06-14,9.12
2018-06-15,1.23
2018-06-16,1.69
2018-06-17,5.15
2018-06-18,1.59
2018-06-19,1.13
2018-06-20,9.73
2018-06-21,9.79
2018-06-22,11.91
2018-06-23,5.18
2018-06-24,15.43
2018-06-25,3.89
2018-06-26,9.12
2018-06-27,0.08
2018-06-28,9.94
2018-06-29,0.22
2018-06-30,1.19
2018-07-01,3.82
2018-07-02,4.17
2018-07-03,15.96
2018-07-04,11.08
2018-07-05,3.16
2018-07-06,0.48
2018-07-07,0.09
2018-07-08,0.52
2018-07-09,0.44
2018-07-10,0.0
2018-07-11,0.31
2018-07-12,2.08
2018-07-13,9.85
2018-07-14,2.87
2018-07-15,0.0
2018-07-16,11.69
2018-07-17,0.0
2018-07-18,0.16
2018-07-19,0.0
2018-07-20,0.0
2018-07-21,4.41
2018-07-22,0.95
2018-07-23,0.19
2018-07-24,0.03
2018-07-25,4.34
2018-07-26,6.62
2018-07-27,0.11
2018-07-28,2.09
2018-07-29,0.4
2018-07-30,0.34
2018-07-31,0.0
2018-08-01,27.25
2018-08-02,38.94
2018-08-03,1.69
2018-08-04,0.28
2018-08-05,0.11
2018-08-06,0.0
2018-08-07,0.07
2018-08-08,2.82
2018-08-09,0.06
2018-08-10,4.95
2018-08-11,0.94
2018-08-12,0.72
2018-08-13,4.98
2018-08-14,0.79
2018-08-15,0.61
2018-08-16,43.97
2018-08-17,1.03
2018-08-18,2.06
2018-08-19,0.03
2018-08-20,3.48
2018-08-21,0.0
2018-08-22,8.49
2018-08-23,6.22
2018-08-24,1.81
2018-08-25,0.62
2018-08-26,0.86
2018-08-27,12.56
2018-08-28,3.37
2018-08-29,0.61
2018-08-30,12.24
2018-08-31,21.71
2018-09-01,3.14
2018-09-02,0.19
2018-09-03,0.0
2018-09-04,0.0
2018-09-05,54.97
2018-09-06,5.41
2018-09-07,0.08
2018-09-08,0.06
2018-09-09,0.3
2018-09-10,0.16
2018-09-11,0.0
2018-09-12,0.02
2018-09-13,0.0
2018-09-14,0.0
2018-09-15,0.09
2018-09-16,0.0
2018-09-17,7.59
2018-09-18,1.05
2018-09-19,2.96
2018-09-20,11.72
2018-09-21,7.16
2018-09-22,0.0
2018-09-23,1.49
2018-09-24,7.76
2018-09-25,11.95
2018-09-26,0.0
2018-09-27,20.58
2018-09-28,0.44
2018-09-29,0.95
2018-09-30,0.13
2018-10-01,0.28
2018-10-02,3.69
2018-10-03,21.76
2018-10-04,18.97
2018-10-05,0.0
2018-10-06,3.7
2018-10-07,0.22
2018-10-08,0.5
2018-10-09,0.05
2018-10-10,6.36
2018-10-11,20.48
2018-10-12,0.0
2018-10-13,0.02
2018-10-14,0.0
2018-10-15,0.01
2018-10-16,9.06
2018-10-17,4.81
2018-10-18,22.55
2018-10-19,9.24
2018-10-20,0.0
2018-10-21,0.0
2018-10-22,0.0
2018-10-23,0.0
2018-10-24,6.68
2018-10-25,0.0
2018-10-26,0.73
2018-10-27,0.0
2018-10-28,0.1
2018-10-29,0.06
2018-10-30,17.83
2018-10-31,2.15
2018-11-01,0.0
2018-11-02,0.0
2018-11-03,12.67
2018-11-04,2.19
2018-11-05,0.01
2018-11-06,4.06
2018-11-07,1.59
2018-11-08,0.0
2018-11-09,0.0
2018-11-10,9.24
2018-11-11,0.18
2018-11-12,0.28
2018-11-13,0.0
2018-11-14,0.42
2018-11-15,0.85
2018-11-16,9.15
2018-11-17,0.0
2018-11-18,0.0
2018-11-19,18.3
2018-11-20,7.5
2018-11-21,0.08
2018-11-22,3.02
2018-11-23,0.33
2018-11-24,0.0
2018-11-25,0.0
2018-11-26,0.02
2018-11-27,3.35
2018-11-28,0.0
2018-11-29,0.85
2018-11-30,0.0
2018-12-01,0.0
2018-12-02,0.0
2018-12-03,0.04
2018-12-04,0.0
2018-12-05,0.17
2018-12-06,0.0
2018-12-07,12.4
2018-12-08,6.32
2018-12-09,1.72
2018-12-10,0.85
2018-12-11,0.49
2018-12-12,1.12
2018-12-13,21.44
2018-12-14,4.81
2018-12-15,0.0
2018-12-16,6.97
2018-12-17,2.68
2018-12-18,0.52
2018-12-19,0.04
2018-12-20,7.38
2018-12-21,6.84
2018-12-22,3.39
2018-12-23,0.93
2018-12-24,0.01
2018-12-25,0.0
2018-12-26,1.66
2018-12-27,4.16
2018-12-28,0.0
2018-12-29,5.84
2018-12-30,0.02
2018-12-31,0.0
2019-01-01,0.0
2019-01-02,1.54
2019-01-03,0.05
2019-01-04,6.86
2019-01-05,0.0
2019-01-06,0.0
2019-01-07,4.64
2019-01-08,0.94
2019-01-09,35.92
2019-01-10,0.05
2019-01-11,14.09
2019-01-12,15.76
2019-01-13,6.61
2019-01-14,3.12
2019-01-15,0.22
2019-01-16,0.0
2019-01-17,0.0
2019-01-18,13.07
2019-01-19,2.91
2019-01-20,0.0
2019-01-21,0.15
2019-01-22,13.23
2019-01-23,3.22
2019-01-24,1.12
2019-01-25,0.1
2019-01-26,0.0
2019-01-27,11.19
2019-01-28,0.0
2019-01-29,0.0
2019-01-30,2.74
2019-01-31,13.24
2019-02-01,0.04
2019-02-02,2.91
2019-02-03,0.0
2019-02-04,0.03
2019-02-05,0.0
2019-02-06,8.95
2019-02-07,0.08
2019-02-08,0.0
2019-02-09,12.4
2019-02-10,3.14
2019-02-11,0.25
2019-02-12,1.78
2019-02-13,25.27
2019-02-14,4.38
2019-02-15,0.14
2019-02-16,2.27
2019-02-17,6.12
2019-02-18,0.58
2019-02-19,0.0
2019-02-20,0.08
2019-02-21,1.0
2019-02-22,0.45
2019-02-23,1.22
2019-02-24,0.0
2019-02-25,35.98
2019-02-26,2.3
2019-02-27,1.51
2019-02-28,12.11
2019-03-01,0.01
2019-03-02,3.34
2019-03-03,0.0
2019-03-04,33.05
2019-03-05,0.83
2019-03-06,0.23
2019-03-07,4.97
2019-03-08,1.06
2019-03-09,16.82
2019-03-10,29.65
2019-03-11,1.76
2019-03-12,0.02
2019-03-13,3.64
2019-03-14,17.47
2019-03-15,0.0
2019-03-16,1.15
2019-03-17,2.71
2019-03-18,4.07
2019-03-19,0.08
2019-03-20,0.0
2019-03-21,0.53
2019-03-22,13.05
2019-03-23,0.0
2019-03-24,0.0
2019-03-25,0.0
2019-03-26,41.49
2019-03-27,0.2
2019-03-28,0.0
2019-03-29,18.39
2019-03-30,0.0
2019-03-31,0.0
2019-04-01,2.12
2019-04-02,13.16
2019-04-03,0.04
2019-04-04,0.89
2019-04-05,2.54
2019-04-06,26.72
2019-04-07,2.67
2019-04-08,12.8
2019-04-09,3.93
2019-04-10,1.78
2019-04-11,0.05
2019-04-12,0.0
2019-04-13,0.0
2019-04-14,2.02
2019-04-15,29.83
2019-04-16,0.3
2019-04-17,15.08
2019-04-18,0.0
2019-04-19,0.0
2019-04-20,1.45
2019-04-21,6.07
2019-04-22,7.78
2019-04-23,10.57
2019-04-24,0.04
2019-04-25,0.0
2019-04-26,5.5
2019-04-27,0.04
2019-04-28,5.21
2019-04-29,3.77
2019-04-30,0.11
2019-05-01,0.0
2019-05-02,1.1
2019-05-03,0.0
2019-05-04,0.0
2019-05-05,22.98
2019-05-06,0.0
2019-05-07,12.89
2019-05-08,10.89
2019-05-09,0.19
2019-05-10,0.0
2019-05-11,2.07
2019-05-12,0.16
2019-05-13,1.51
2019-05-14,1.37
2019-05-15,0.0
2019-05-16,1.8
2019-05-17,0.16
2019-05-18,3.52
2019-05-19,3.76
2019-05-20,0.95
2019-05-21,2.43
2019-05-22,0.51
2019-05-23,0.0
2019-05-24,2.27
2019-05-25,2.3
2019-05-26,7.19
2019-05-27,0.96
2019-05-28,0.22
2019-05-29,16.48
2019-05-30,3.25
2019-05-31,9.9
2019-06-01,9.08
2019-06-02,0.0
2019-06-03,0.04
2019-06-04,0.04
2019-06-05,0.0
2019-06-06,0.03
2019-06-07,1.12
2019-06-08,11.22
2019-06-09,0.91
2019-06-10,0.01
2019-06-11,7.01
2019-06-12,1.94
2019-06-13,0.11
2019-06-14,0.26
2019-06-15,0.0
2019-06-16,1.57
2019-06-17,0.0
2019-06-18,0.0
2019-06-19,0.69
2019-06-20,1.02
2019-06-21,15.8
2019-06-22,1.95
2019-06-23,8.61
2019-06-24,8.17
2019-06-25,1.65
2019-06-26,2.41
2019-06-27,22.26
2019-06-28,1.4
2019-06-29,13.04
2019-06-30,0.87
2019-07-01,5.09
2019-07-02,7.43
2019-07-03,0.06
2019-07-04,23.53
2019-07-05,0.0
2019-07-06,0.0
2019-07-07,0.92
2019-07-08,0.0
2019-07-09,4.77
2019-07-10,0.01
2019-07-11,20.05
2019-07-12,0.66
2019-07-13,2.07
2019-07-14,0.58
2019-07-15,0.0
2019-07-16,0.05
2019-07-17,0.02
2019-07-18,0.14
2019-07-19,0.0
2019-07-20,0.02
2019-07-21,8.21
2019-07-22,10.18
2019-07-23,10.97
2019-07-24,0.0
2019-07-25,2.79
2019-07-26,0.02
2019-07-27,0.03
2019-07-28,0.0
2019-07-29,0.0
2019-07-30,0.02
2019-07-31,0.0
2019-08-01,2.07
2019-08-02,5.98
2019-08-03,16.88
2019-08-04,0.0
2019-08-05,0.0
2019-08-06,4.41
2019-08-07,8.14
2019-08-08,6.51
2019-08-09,0.9
2019-08-10,0.63
2019-08-11,0.05
2019-08-12,0.61
2019-08-13,13.05
2019-08-14,1.08
2019-08-15,0.0
2019-08-16,0.19
2019-08-17,4.29
2019-08-18,21.61
2019-08-19,0.3
2019-08-20,0.47
2019-08-21,0.14
2019-08-22,0.96
2019-08-23,0.0
2019-08-24,4.93
2019-08-25,3.54
2019-08-26,0.0
2019-08-27,3.72
2019-08-28,1.64
2019-08-29,2.34
2019-08-30,9.99
2019-08-31,9.26
2019-09-01,17.67
2019-09-02,0.0
2019-09-03,0.19
2019-09-04,2.02
2019-09-05,2.85
2019-09-06,0.27
2019-09-07,1.15
2019-09-08,0.16
2019-09-09,0.33
2019-09-10,0.0
2019-09-11,37.29
2019-09-12,8.48
2019-09-13,0.81
2019-09-14,0.0
2019-09-15,0.0
2019-09-16,0.0
2019-09-17,0.69
2019-09-18,15.19
2019-09-19,4.91
2019-09-20,0.21
2019-09-21,11.93
2019-09-22,0.01
2019-09-23,9.86
2019-09-24,1.24
2019-09-25,1.56
2019-09-26,7.02
2019-09-27,0.98
2019-09-28,0.0
2019-09-29,10.01
2019-09-30,0.0
2019-10-01,0.07
2019-10-02,25.72
2019-10-03,0.05
2019-10-04,0.0
2019-10-05,0.06
2019-10-06,7.53
2019-10-07,1.66
2019-10-08,0.0
2019-10-09,5.54
2019-10-10,0.01
2019-10-11,3.84
2019-10-12,12.89
2019-10-13,0.03
2019-10-14,5.48
2019-10-15,0.0
2019-10-16,0.0
2019-10-17,2.44
2019-10-18,0.08
2019-10-19,0.0
2019-10-20,3.92
2019-10-21,1.37
2019-10-22,0.04
2019-10-23,0.0
2019-10-24,0.02
2019-10-25,0.0
2019-10-26,0.06
2019-10-27,0.0
2019-10-28,0.16
2019-10-29,0.52
2019-10-30,19.12
2019-10-31,8.21
2019-11-01,0.0
2019-11-02,0.0
2019-11-03,0.0
2019-11-04,0.0
2019-11-05,0.0
2019-11-06,0.0
2019-11-07,0.94
2019-11-08,0.0
2019-11-09,0.11
2019-11-10,0.0
2019-11-11,15.61
2019-11-12,0.0
2019-11-13,0.12
2019-11-14,0.0
2019-11-15,0.0
2019-11-16,0.0
2019-11-17,0.5
2019-11-18,8.74
2019-11-19,0.0
2019-11-20,0.59
2019-11-21,10.21
2019-11-22,3.26
2019-11-23,0.01
2019-11-24,0.02
2019-11-25,0.01
2019-11-26,0.0
2019-11-27,0.0
2019-11-28,0.0
2019-11-29,2.55
2019-11-30,0.0
