datetime,IMERG_PRECTOT
2016-06-08,0.0
2016-06-09,0.0
2016-06-10,0.0
2016-06-11,0.0
2016-06-12,0.0
2016-06-13,0.0
2016-06-14,0.25
2016-06-15,0.18
2016-06-16,0.0
2016-06-17,2.11
2016-06-18,0.0
2016-06-19,0.88
2016-06-20,0.09
2016-06-21,0.13
2016-06-22,2.01
2016-06-23,0.06
2016-06-24,0.0
2016-06-25,1.25
2016-06-26,1.46
2016-06-27,5.47
2016-06-28,6.03
2016-06-29,0.11
2016-06-30,10.39
2016-07-01,0.75
2016-07-02,1.72
2016-07-03,0.0
2016-07-04,0.33
2016-07-05,2.74
2016-07-06,0.06
2016-07-07,0.04
2016-07-08,0.0
2016-07-09,0.0
2016-07-10,0.01
2016-07-11,0.0
2016-07-12,0.04
2016-07-13,0.0
2016-07-14,0.59
2016-07-15,0.51
2016-07-16,0.04
2016-07-17,0.01
2016-07-18,0.0
2016-07-19,0.0
2016-07-20,0.0
2016-07-21,0.0
2016-07-22,0.0
2016-07-23,2.09
2016-07-24,1.5
2016-07-25,0.62
2016-07-26,0.09
2016-07-27,0.13
2016-07-28,0.0
2016-07-29,0.0
2016-07-30,0.0
2016-07-31,0.74
2016-08-01,0.0
2016-08-02,0.0
2016-08-03,0.08
2016-08-04,0.0
2016-08-05,0.0
2016-08-06,0.0
2016-08-07,0.0
2016-08-08,0.28
2016-08-09,0.5
2016-08-10,3.28
2016-08-11,0.0
2016-08-12,0.03
2016-08-13,2.19
2016-08-14,0.05
2016-08-15,0.0
2016-08-16,0.01
2016-08-17,0.19
2016-08-18,0.0
2016-08-19,0.0
2016-08-20,0.0
2016-08-21,0.14
2016-08-22,0.0
2016-08-23,0.0
2016-08-24,0.0
2016-08-25,0.01
2016-08-26,0.0
2016-08-27,1.0
2016-08-28,0.0
2016-08-29,0.0
2016-08-30,0.0
2016-08-31,3.59
2016-09-01,4.16
2016-09-02,0.0
2016-09-03,0.0
2016-09-04,0.0
2016-09-05,1.96
2016-09-06,0.46
2016-09-07,0.0
2016-09-08,0.0
2016-09-09,17.52
2016-09-10,0.0
2016-09-11,0.0
2016-09-12,0.0
2016-09-13,0.0
2016-09-14,0.0
2016-09-15,0.0
2016-09-16,2.99
2016-09-17,0.01
2016-09-18,0.0
2016-09-19,0.0
2016-09-20,0.0
2016-09-21,2.7
2016-09-22,0.16
2016-09-23,2.18
2016-09-24,0.0
2016-09-25,0.48
2016-09-26,0.0
2016-09-27,0.0
2016-09-28,1.22
2016-09-29,1.8
2016-09-30,0.0
2016-10-01,0.04
2016-10-02,0.01
2016-10-03,0.0
2016-10-04,0.0
2016-10-05,0.0
2016-10-06,0.78
2016-10-07,0.0
2016-10-08,0.0
2016-10-09,0.0
2016-10-10,0.0
2016-10-11,1.04
2016-10-12,0.99
2016-10-13,11.13
2016-10-14,7.3
2016-10-15,0.83
2016-10-16,0.25
2016-10-17,0.13
2016-10-18,0.0
2016-10-19,0.04
2016-10-20,1.12
2016-10-21,0.3
2016-10-22,0.35
2016-10-23,0.0
2016-10-24,0.0
2016-10-25,0.3
2016-10-26,1.86
2016-10-27,0.0
2016-10-28,0.0
2016-10-29,0.0
2016-10-30,0.54
2016-10-31,0.74
2016-11-01,0.0
2016-11-02,8.84
2016-11-03,25.41
2016-11-04,12.55
2016-11-05,1.4
2016-11-06,2.59
2016-11-07,2.3
2016-11-08,0.23
2016-11-09,2.27
2016-11-10,2.72
2016-11-11,17.39
2016-11-12,0.26
2016-11-13,0.07
2016-11-14,3.88
2016-11-15,1.35
2016-11-16,4.97
2016-11-17,0.0
2016-11-18,0.0
2016-11-19,0.9
2016-11-20,0.28
2016-11-21,0.07
2016-11-22,0.01
2016-11-23,0.0
2016-11-24,0.0
2016-11-25,0.19
2016-11-26,6.1
2016-11-27,0.27
2016-11-28,0.0
2016-11-29,0.0
2016-11-30,0.09
2016-12-01,0.01
2016-12-02,4.98
2016-12-03,0.78
2016-12-04,0.93
2016-12-05,3.52
2016-12-06,0.0
2016-12-07,0.0
2016-12-08,5.22
2016-12-09,3.9
2016-12-10,2.83
2016-12-11,1.99
2016-12-12,9.89
2016-12-13,0.75
2016-12-14,0.02
2016-12-15,0.01
2016-12-16,0.0
2016-12-17,0.06
2016-12-18,0.14
2016-12-19,3.28
2016-12-20,0.01
2016-12-21,0.0
2016-12-22,7.36
2016-12-23,9.86
2016-12-24,1.44
2016-12-25,0.31
2016-12-26,19.14
2016-12-27,0.21
2016-12-28,0.41
2016-12-29,0.0
2016-12-30,0.0
2016-12-31,0.0
2017-01-01,2.43
2017-01-02,2.71
2017-01-03,2.51
2017-01-04,5.42
2017-01-05,0.26
2017-01-06,3.13
2017-01-07,3.46
2017-01-08,16.62
2017-01-09,0.2
2017-01-10,0.0
2017-01-11,14.01
2017-01-12,1.01
2017-01-13,0.1
2017-01-14,5.14
2017-01-15,1.2
2017-01-16,1.73
2017-01-17,4.94
2017-01-18,5.99
2017-01-19,5.53
2017-01-20,10.95
2017-01-21,0.0
2017-01-22,6.54
2017-01-23,36.36
2017-01-24,1.76
2017-01-25,6.06
2017-01-26,1.74
2017-01-27,0.03
2017-01-28,4.64
2017-01-29,0.9
2017-01-30,0.0
2017-01-31,11.34
2017-02-01,0.05
2017-02-02,0.03
2017-02-03,3.48
2017-02-04,2.24
2017-02-05,4.44
2017-02-06,0.04
2017-02-07,0.02
2017-02-08,0.0
2017-02-09,0.0
2017-02-10,5.65
2017-02-11,5.91
2017-02-12,0.14
2017-02-13,8.68
2017-02-14,7.96
2017-02-15,1.0
2017-02-16,0.48
2017-02-17,2.58
2017-02-18,4.35
2017-02-19,3.41
2017-02-20,3.38
2017-02-21,7.7
2017-02-22,0.25
2017-02-23,7.2
2017-02-24,2.25
2017-02-25,0.0
2017-02-26,0.01
2017-02-27,0.06
2017-02-28,0.13
2017-03-01,0.0
2017-03-02,11.95
2017-03-03,0.41
2017-03-04,0.08
2017-03-05,0.07
2017-03-06,0.82
2017-03-07,0.0
2017-03-08,0.0
2017-03-09,0.01
2017-03-10,0.0
2017-03-11,0.01
2017-03-12,7.18
2017-03-13,0.0
2017-03-14,5.33
2017-03-15,0.0
2017-03-16,0.17
2017-03-17,10.97
2017-03-18,2.42
2017-03-19,0.11
2017-03-20,0.0
2017-03-21,0.03
2017-03-22,1.28
2017-03-23,0.48
2017-03-24,0.01
2017-03-25,0.41
2017-03-26,1.51
2017-03-27,0.0
2017-03-28,0.06
2017-03-29,4.24
2017-03-30,0.38
2017-03-31,5.98
2017-04-01,6.59
2017-04-02,3.59
2017-04-03,0.0
2017-04-04,14.55
2017-04-05,1.27
2017-04-06,0.13
2017-04-07,0.03
2017-04-08,0.0
2017-04-09,2.91
2017-04-10,0.0
2017-04-11,11.65
2017-04-12,14.13
2017-04-13,0.21
2017-04-14,0.0
2017-04-15,0.03
2017-04-16,4.2
2017-04-17,0.67
2017-04-18,0.0
2017-04-19,1.37
2017-04-20,7.62
2017-04-21,8.15
2017-04-22,8.4
2017-04-23,0.09
2017-04-24,0.06
2017-04-25,0.0
2017-04-26,0.03
2017-04-27,11.54
2017-04-28,10.43
2017-04-29,0.66
2017-04-30,0.04
2017-05-01,0.0
2017-05-02,0.0
2017-05-03,0.12
2017-05-04,0.71
2017-05-05,2.88
2017-05-06,1.77
2017-05-07,0.95
2017-05-08,0.0
2017-05-09,0.0
2017-05-10,0.0
2017-05-11,0.17
2017-05-12,0.56
2017-05-13,0.7
2017-05-14,0.0
2017-05-15,0.0
2017-05-16,0.0
2017-05-17,0.0
2017-05-18,0.0
2017-05-19,1.78
2017-05-20,0.14
2017-05-21,0.14
2017-05-22,0.26
2017-05-23,4.46
2017-05-24,0.2
2017-05-25,8.05
2017-05-26,1.7
2017-05-27,0.02
2017-05-28,0.08
2017-05-29,0.0
2017-05-30,0.0
2017-05-31,0.04
2017-06-01,0.2
2017-06-02,0.06
2017-06-03,0.0
2017-06-04,0.0
2017-06-05,0.51
2017-06-06,3.22
2017-06-07,0.91
2017-06-08,0.0
2017-06-09,0.0
2017-06-10,0.0
2017-06-11,4.04
2017-06-12,0.38
2017-06-13,2.08
2017-06-14,1.38
2017-06-15,0.0
2017-06-16,0.0
2017-06-17,0.0
2017-06-18,0.0
2017-06-19,0.0
2017-06-20,0.0
2017-06-21,3.74
2017-06-22,0.64
2017-06-23,10.25
2017-06-24,5.05
2017-06-25,0.54
2017-06-26,0.0
2017-06-27,0.11
2017-06-28,1.02
2017-06-29,0.57
2017-06-30,0.78
2017-07-01,0.0
2017-07-02,0.05
2017-07-03,1.7
2017-07-04,1.57
2017-07-05,2.51
2017-07-06,0.14
2017-07-07,6.32
2017-07-08,0.0
2017-07-09,0.0
2017-07-10,13.17
2017-07-11,0.0
2017-07-12,0.0
2017-07-13,0.03
2017-07-14,5.3
2017-07-15,4.94
2017-07-16,1.16
2017-07-17,0.33
2017-07-18,0.02
2017-07-19,2.12
2017-07-20,0.04
2017-07-21,0.0
2017-07-22,0.01
2017-07-23,0.0
2017-07-24,0.26
2017-07-25,0.43
2017-07-26,0.23
2017-07-27,0.0
2017-07-28,21.09
2017-07-29,0.06
2017-07-30,0.11
2017-07-31,5.04
2017-08-01,1.55
2017-08-02,0.71
2017-08-03,0.81
2017-08-04,0.0
2017-08-05,0.54
2017-08-06,5.32
2017-08-07,0.0
2017-08-08,0.0
2017-08-09,0.0
2017-08-10,0.0
2017-08-11,0.0
2017-08-12,1.27
2017-08-13,0.43
2017-08-14,7.27
2017-08-15,6.74
2017-08-16,0.34
2017-08-17,0.0
2017-08-18,0.0
2017-08-19,0.0
2017-08-20,0.37
2017-08-21,0.0
2017-08-22,0.07
2017-08-23,2.9
2017-08-24,1.02
2017-08-25,14.73
2017-08-26,11.21
2017-08-27,0.04
2017-08-28,0.89
2017-08-29,1.36
2017-08-30,0.0
2017-08-31,0.0
2017-09-01,0.42
2017-09-02,0.01
2017-09-03,10.86
2017-09-04,0.12
2017-09-05,0.01
2017-09-06,0.0
2017-09-07,0.56
2017-09-08,0.44
2017-09-09,0.08
2017-09-10,0.85
2017-09-11,0.0
2017-09-12,19.24
2017-09-13,0.09
2017-09-14,3.93
2017-09-15,6.67
2017-09-16,3.57
2017-09-17,0.23
2017-09-18,1.13
2017-09-19,0.11
2017-09-20,0.25
2017-09-21,17.38
2017-09-22,0.63
2017-09-23,1.16
2017-09-24,0.0
2017-09-25,0.0
2017-09-26,7.69
2017-09-27,0.0
2017-09-28,0.01
2017-09-29,0.01
2017-09-30,2.62
2017-10-01,0.0
2017-10-02,1.21
2017-10-03,10.46
2017-10-04,8.07
2017-10-05,0.32
2017-10-06,1.95
2017-10-07,5.24
2017-10-08,0.04
2017-10-09,2.63
2017-10-10,3.86
2017-10-11,11.85
2017-10-12,0.02
2017-10-13,0.0
2017-10-14,0.0
2017-10-15,8.18
2017-10-16,0.03
2017-10-17,1.37
2017-10-18,4.7
2017-10-19,0.16
2017-10-20,0.0
2017-10-21,0.0
2017-10-22,0.0
2017-10-23,0.21
2017-10-24,0.0
2017-10-25,0.0
2017-10-26,0.24
2017-10-27,2.63
2017-10-28,0.11
2017-10-29,0.02
2017-10-30,0.19
2017-10-31,10.65
2017-11-01,2.47
2017-11-02,0.02
2017-11-03,0.0
2017-11-04,19.85
2017-11-05,0.19
2017-11-06,0.0
2017-11-07,0.0
2017-11-08,0.0
2017-11-09,0.14
2017-11-10,0.01
2017-11-11,0.01
2017-11-12,0.13
2017-11-13,0.05
2017-11-14,4.57
2017-11-15,6.47
2017-11-16,8.92
2017-11-17,0.0
2017-11-18,0.0
2017-11-19,0.0
2017-11-20,9.95
2017-11-21,0.94
2017-11-22,0.17
2017-11-23,0.07
2017-11-24,0.0
2017-11-25,13.98
2017-11-26,0.12
2017-11-27,3.47
2017-11-28,0.01
2017-11-29,0.0
2017-11-30,0.16
2017-12-01,1.65
2017-12-02,1.5
2017-12-03,0.0
2017-12-04,0.02
2017-12-05,0.0
2017-12-06,0.0
2017-12-07,9.56
2017-12-08,0.0
2017-12-09,0.0
2017-12-10,2.9
2017-12-11,0.05
2017-12-12,11.53
2017-12-13,0.48
2017-12-14,0.02
2017-12-15,10.43
2017-12-16,0.11
2017-12-17,6.74
2017-12-18,14.49
2017-12-19,0.01
2017-12-20,0.02
2017-12-21,2.13
2017-12-22,3.63
2017-12-23,7.47
2017-12-24,0.85
2017-12-25,0.54
2017-12-26,6.83
2017-12-27,0.45
2017-12-28,0.0
2017-12-29,0.03
2017-12-30,4.21
2017-12-31,0.0
2018-01-01,0.02
2018-01-02,0.0
2018-01-03,0.0
2018-01-04,7.61
2018-01-05,0.0
2018-01-06,0.78
2018-01-07,13.65
2018-01-08,0.55
2018-01-09,0.47
2018-01-10,0.0
2018-01-11,0.0
2018-01-12,6.39
2018-01-13,5.09
2018-01-14,4.32
2018-01-15,2.79
2018-01-16,0.0
2018-01-17,0.07
2018-01-18,9.9
2018-01-19,4.57
2018-01-20,0.05
2018-01-21,4.82
2018-01-22,2.38
2018-01-23,0.94
2018-01-24,9.09
2018-01-25,18.97
2018-01-26,13.88
2018-01-27,5.95
2018-01-28,1.88
2018-01-29,16.1
2018-01-30,0.0
2018-01-31,0.54
2018-02-01,0.0
2018-02-02,0.0
2018-02-03,0.05
2018-02-04,2.84
2018-02-05,0.27
2018-02-06,0.0
2018-02-07,0.0
2018-02-08,0.0
2018-02-09,0.0
2018-02-10,0.02
2018-02-11,7.47
2018-02-12,0.0
2018-02-13,1.25
2018-02-14,0.0
2018-02-15,5.08
2018-02-16,0.01
2018-02-17,20.8
2018-02-18,0.0
2018-02-19,12.31
2018-02-20,0.0
2018-02-21,0.0
2018-02-22,0.0
2018-02-23,0.0
2018-02-24,0.04
2018-02-25,0.0
2018-02-26,4.12
2018-02-27,6.76
2018-02-28,6.57
2018-03-01,0.0
2018-03-02,11.91
2018-03-03,0.56
2018-03-04,0.06
2018-03-05,18.36
2018-03-06,0.0
2018-03-07,0.55
2018-03-08,4.19
2018-03-09,3.07
2018-03-10,4.44
2018-03-11,0.0
2018-03-12,0.0
2018-03-13,0.0
2018-03-14,4.51
2018-03-15,3.47
2018-03-16,2.9
2018-03-17,4.31
2018-03-18,0.0
2018-03-19,1.51
2018-03-20,21.72
2018-03-21,0.02
2018-03-22,0.0
2018-03-23,0.0
2018-03-24,1.0
2018-03-25,0.19
2018-03-26,22.6
2018-03-27,18.19
2018-03-28,2.38
2018-03-29,10.53
2018-03-30,9.76
2018-03-31,0.0
2018-04-01,0.0
2018-04-02,0.05
2018-04-03,0.0
2018-04-04,18.68
2018-04-05,13.81
2018-04-06,25.79
2018-04-07,0.25
2018-04-08,0.44
2018-04-09,9.82
2018-04-10,7.5
2018-04-11,2.36
2018-04-12,9.42
2018-04-13,0.09
2018-04-14,0.0
2018-04-15,0.0
2018-04-16,0.07
2018-04-17,1.46
2018-04-18,10.85
2018-04-19,0.0
2018-04-20,0.0
2018-04-21,15.44
2018-04-22,1.19
2018-04-23,7.31
2018-04-24,0.32
2018-04-25,0.1
2018-04-26,5.26
2018-04-27,0.83
2018-04-28,11.09
2018-04-29,1.33
2018-04-30,0.02
2018-05-01,0.13
2018-05-02,0.09
2018-05-03,0.95
2018-05-04,9.28
2018-05-05,2.23
2018-05-06,1.25
2018-05-07,0.09
2018-05-08,1.52
2018-05-09,1.98
2018-05-10,0.0
2018-05-11,2.98
2018-05-12,0.5
2018-05-13,0.0
2018-05-14,0.0
2018-05-15,0.0
2018-05-16,0.2
2018-05-17,0.0
2018-05-18,0.33
2018-05-19,0.03
2018-05-20,0.04
2018-05-21,0.11
2018-05-22,0.23
2018-05-23,0.0
2018-05-24,0.11
2018-05-25,17.25
2018-05-26,0.23
2018-05-27,6.95
2018-05-28,2.72
2018-05-29,0.1
2018-05-30,0.0
2018-05-31,0.0
2018-06-01,2.41
2018-06-02,2.94
2018-06-03,0.0
2018-06-04,0.0
2018-06-05,0.94
2018-06-06,0.66
2018-06-07,0.21
2018-06-08,0.75
2018-06-09,2.77
2018-06-10,1.22
2018-06-11,0.0
2018-06-12,0.0
2018-06-13,12.88
2018-06-14,4.7
2018-06-15,0.08
2018-06-16,0.05
2018-06-17,0.0
2018-06-18,0.0
2018-06-19,0.07
2018-06-20,0.38
2018-06-21,0.25
2018-06-22,2.26
2018-06-23,5.0
2018-06-24,0.47
2018-06-25,0.0
2018-06-26,0.0
2018-06-27,0.0
2018-06-28,0.0
2018-06-29,0.0
2018-06-30,2.07
2018-07-01,6.7
2018-07-02,1.4
2018-07-03,0.0
2018-07-04,1.13
2018-07-05,0.0
2018-07-06,0.0
2018-07-07,0.04
2018-07-08,0.1
2018-07-09,0.04
2018-07-10,2.52
2018-07-11,19.39
2018-07-12,0.27
2018-07-13,15.72
2018-07-14,0.25
2018-07-15,0.23
2018-07-16,0.0
2018-07-17,0.0
2018-07-18,0.05
2018-07-19,0.0
2018-07-20,0.13
2018-07-21,0.0
2018-07-22,4.01
2018-07-23,4.73
2018-07-24,7.78
2018-07-25,1.13
2018-07-26,0.0
2018-07-27,0.17
2018-07-28,1.27
2018-07-29,1.26
2018-07-30,0.25
2018-07-31,7.3
2018-08-01,0.1
2018-08-02,0.98
2018-08-03,0.22
2018-08-04,0.01
2018-08-05,0.0
2018-08-06,5.47
2018-08-07,3.27
2018-08-08,6.65
2018-08-09,0.02
2018-08-10,0.12
2018-08-11,0.12
2018-08-12,0.0
2018-08-13,0.0
2018-08-14,0.02
2018-08-15,0.0
2018-08-16,0.0
2018-08-17,1.56
2018-08-18,1.12
2018-08-19,5.21
2018-08-20,4.37
2018-08-21,1.98
2018-08-22,0.41
2018-08-23,0.0
2018-08-24,0.15
2018-08-25,9.75
2018-08-26,0.11
2018-08-27,0.0
2018-08-28,0.01
2018-08-29,1.11
2018-08-30,2.61
2018-08-31,0.0
2018-09-01,0.0
2018-09-02,0.0
2018-09-03,0.16
2018-09-04,0.0
2018-09-05,2.76
2018-09-06,0.0
2018-09-07,0.0
2018-09-08,0.0
2018-09-09,0.69
2018-09-10,0.0
2018-09-11,0.0
2018-09-12,0.0
2018-09-13,0.0
2018-09-14,0.02
2018-09-15,0.51
2018-09-16,1.56
2018-09-17,4.28
2018-09-18,5.38
2018-09-19,0.04
2018-09-20,8.79
2018-09-21,3.2
2018-09-22,0.04
2018-09-23,0.0
2018-09-24,0.11
2018-09-25,0.0
2018-09-26,0.0
2018-09-27,0.0
2018-09-28,0.01
2018-09-29,0.0
2018-09-30,11.38
2018-10-01,3.35
2018-10-02,0.01
2018-10-03,0.0
2018-10-04,0.52
2018-10-05,1.57
2018-10-06,3.91
2018-10-07,0.25
2018-10-08,0.0
2018-10-09,0.0
2018-10-10,4.4
2018-10-11,0.37
2018-10-12,0.85
2018-10-13,0.13
2018-10-14,2.82
2018-10-15,2.72
2018-10-16,0.43
2018-10-17,0.0
2018-10-18,2.43
2018-10-19,2.29
2018-10-20,0.0
2018-10-21,0.48
2018-10-22,0.13
2018-10-23,0.0
2018-10-24,0.0
2018-10-25,0.05
2018-10-26,0.0
2018-10-27,0.0
2018-10-28,0.0
2018-10-29,0.01
2018-10-30,0.0
2018-10-31,0.5
2018-11-01,2.72
2018-11-02,0.0
2018-11-03,0.05
2018-11-04,5.92
2018-11-05,0.22
2018-11-06,0.63
2018-11-07,1.7
2018-11-08,4.31
2018-11-09,3.51
2018-11-10,0.0
2018-11-11,0.0
2018-11-12,0.0
2018-11-13,2.84
2018-11-14,0.0
2018-11-15,1.46
2018-11-16,4.14
2018-11-17,0.81
2018-11-18,0.0
2018-11-19,7.75
2018-11-20,0.65
2018-11-21,0.0
2018-11-22,1.87
2018-11-23,0.0
2018-11-24,0.02
2018-11-25,0.0
2018-11-26,13.74
2018-11-27,0.24
2018-11-28,0.26
2018-11-29,0.0
2018-11-30,0.0
2018-12-01,0.01
2018-12-02,0.06
2018-12-03,0.0
2018-12-04,0.65
2018-12-05,3.55
2018-12-06,0.0
2018-12-07,0.0
2018-12-08,0.88
2018-12-09,0.0
2018-12-10,0.0
2018-12-11,0.0
2018-12-12,0.02
2018-12-13,0.0
2018-12-14,0.2
2018-12-15,0.38
2018-12-16,3.04
2018-12-17,2.14
2018-12-18,0.01
2018-12-19,0.0
2018-12-20,0.0
2018-12-21,0.0
2018-12-22,0.02
2018-12-23,1.79
2018-12-24,0.09
2018-12-25,1.87
2018-12-26,8.06
2018-12-27,0.21
2018-12-28,1.07
2018-12-29,0.71
2018-12-30,0.17
2018-12-31,4.71
2019-01-01,3.37
2019-01-02,11.65
2019-01-03,0.02
2019-01-04,14.29
2019-01-05,2.87
2019-01-06,0.01
2019-01-07,2.59
2019-01-08,0.04
2019-01-09,0.77
2019-01-10,2.46
2019-01-11,0.0
2019-01-12,0.29
2019-01-13,12.64
2019-01-14,0.08
2019-01-15,0.4
2019-01-16,0.67
2019-01-17,4.2
2019-01-18,7.4
2019-01-19,0.0
2019-01-20,7.4
2019-01-21,0.26
2019-01-22,1.94
2019-01-23,0.68
2019-01-24,2.79
2019-01-25,5.03
2019-01-26,23.3
2019-01-27,0.0
2019-01-28,0.0
2019-01-29,5.37
2019-01-30,0.17
2019-01-31,0.01
2019-02-01,0.0
2019-02-02,0.0
2019-02-03,0.0
2019-02-04,2.81
2019-02-05,0.27
2019-02-06,0.12
2019-02-07,0.28
2019-02-08,0.0
2019-02-09,10.35
2019-02-10,4.18
2019-02-11,0.96
2019-02-12,2.2
2019-02-13,0.0
2019-02-14,0.26
2019-02-15,1.0
2019-02-16,0.0
2019-02-17,0.16
2019-02-18,0.0
2019-02-19,7.7
2019-02-20,0.02
2019-02-21,0.0
2019-02-22,0.81
2019-02-23,0.11
2019-02-24,0.03
2019-02-25,7.91
2019-02-26,0.22
2019-02-27,0.0
2019-02-28,3.76
2019-03-01,1.02
2019-03-02,0.89
2019-03-03,0.0
2019-03-04,0.01
2019-03-05,0.0
2019-03-06,7.4
2019-03-07,2.51
2019-03-08,10.08
2019-03-09,0.0
2019-03-10,0.76
2019-03-11,0.86
2019-03-12,2.84
2019-03-13,0.0
2019-03-14,0.0
2019-03-15,1.96
2019-03-16,2.34
2019-03-17,2.2
2019-03-18,30.48
2019-03-19,21.83
2019-03-20,10.79
2019-03-21,0.0
2019-03-22,0.0
2019-03-23,0.0
2019-03-24,0.0
2019-03-25,8.99
2019-03-26,0.95
2019-03-27,0.32
2019-03-28,10.61
2019-03-29,0.09
2019-03-30,4.84
2019-03-31,0.03
2019-04-01,4.44
2019-04-02,0.0
2019-04-03,10.84
2019-04-04,0.46
2019-04-05,5.4
2019-04-06,1.28
2019-04-07,2.65
2019-04-08,1.55
2019-04-09,0.17
2019-04-10,0.2
2019-04-11,0.55
2019-04-12,0.92
2019-04-13,11.43
2019-04-14,0.06
2019-04-15,0.0
2019-04-16,1.56
2019-04-17,5.76
2019-04-18,6.56
2019-04-19,3.24
2019-04-20,0.45
2019-04-21,2.12
2019-04-22,0.0
2019-04-23,0.0
2019-04-24,0.23
2019-04-25,0.03
2019-04-26,0.17
2019-04-27,0.09
2019-04-28,0.0
2019-04-29,0.0
2019-04-30,0.0
2019-05-01,3.51
2019-05-02,1.74
2019-05-03,3.86
2019-05-04,21.38
2019-05-05,2.21
2019-05-06,1.39
2019-05-07,0.0
2019-05-08,2.88
2019-05-09,0.3
2019-05-10,4.25
2019-05-11,13.27
2019-05-12,29.42
2019-05-13,0.08
2019-05-14,7.05
2019-05-15,0.58
2019-05-16,0.3
2019-05-17,0.53
2019-05-18,3.88
2019-05-19,3.84
2019-05-20,0.3
2019-05-21,1.47
2019-05-22,1.9
2019-05-23,5.42
2019-05-24,1.77
2019-05-25,0.47
2019-05-26,0.0
2019-05-27,1.32
2019-05-28,0.31
2019-05-29,0.0
2019-05-30,0.0
2019-05-31,0.69
2019-06-01,1.62
2019-06-02,0.94
2019-06-03,0.38
2019-06-04,0.16
2019-06-05,2.15
2019-06-06,1.31
2019-06-07,7.97
2019-06-08,0.39
2019-06-09,0.0
2019-06-10,0.11
2019-06-11,0.62
2019-06-12,0.0
2019-06-13,0.0
2019-06-14,0.44
2019-06-15,0.23
2019-06-16,0.24
2019-06-17,0.0
2019-06-18,0.0
2019-06-19,0.84
2019-06-20,28.88
2019-06-21,9.31
2019-06-22,0.06
2019-06-23,5.97
2019-06-24,0.0
2019-06-25,0.06
2019-06-26,0.11
2019-06-27,7.83
2019-06-28,0.43
2019-06-29,6.51
2019-06-30,0.11
2019-07-01,0.0
2019-07-02,0.0
2019-07-03,0.0
2019-07-04,0.06
2019-07-05,0.04
2019-07-06,0.0
2019-07-07,0.0
2019-07-08,0.0
2019-07-09,0.0
2019-07-10,0.0
2019-07-11,0.02
2019-07-12,0.01
2019-07-13,0.0
2019-07-14,0.0
2019-07-15,0.0
2019-07-16,0.0
2019-07-17,0.0
2019-07-18,2.93
2019-07-19,8.2
2019-07-20,0.94
2019-07-21,0.6
2019-07-22,5.65
2019-07-23,1.99
2019-07-24,0.0
2019-07-25,0.07
2019-07-26,0.0
2019-07-27,6.23
2019-07-28,2.62
2019-07-29,0.11
2019-07-30,5.24
2019-07-31,0.0
2019-08-01,0.0
2019-08-02,0.0
2019-08-03,0.0
2019-08-04,0.0
2019-08-05,0.0
2019-08-06,4.51
2019-08-07,5.18
2019-08-08,0.25
2019-08-09,0.05
2019-08-10,0.9
2019-08-11,2.65
2019-08-12,0.0
2019-08-13,0.35
2019-08-14,0.0
2019-08-15,0.03
2019-08-16,3.01
2019-08-17,0.0
2019-08-18,0.0
2019-08-19,0.43
2019-08-20,0.46
2019-08-21,0.26
2019-08-22,0.11
2019-08-23,0.0
2019-08-24,0.0
2019-08-25,0.35
2019-08-26,14.34
2019-08-27,3.46
2019-08-28,7.63
2019-08-29,4.43
2019-08-30,0.71
2019-08-31,0.0
2019-09-01,0.0
2019-09-02,0.0
2019-09-03,1.27
2019-09-04,5.88
2019-09-05,0.0
2019-09-06,0.0
2019-09-07,0.0
2019-09-08,0.0
2019-09-09,0.0
2019-09-10,2.18
2019-09-11,0.0
2019-09-12,0.0
2019-09-13,0.02
2019-09-14,0.0
2019-09-15,0.01
2019-09-16,5.76
2019-09-17,7.99
2019-09-18,0.22
2019-09-19,0.0
2019-09-20,3.85
2019-09-21,0.0
2019-09-22,0.89
2019-09-23,0.0
2019-09-24,1.12
2019-09-25,0.01
2019-09-26,0.0
2019-09-27,0.71
2019-09-28,0.02
2019-09-29,0.14
2019-09-30,1.81
2019-10-01,2.74
2019-10-02,0.0
2019-10-03,0.63
2019-10-04,0.29
2019-10-05,1.52
2019-10-06,0.0
2019-10-07,0.0
2019-10-08,9.93
2019-10-09,0.1
2019-10-10,0.01
2019-10-11,0.99
2019-10-12,0.0
2019-10-13,0.0
2019-10-14,0.0
2019-10-15,0.0
2019-10-16,0.01
2019-10-17,0.0
2019-10-18,0.0
2019-10-19,1.12
2019-10-20,0.14
2019-10-21,1.65
2019-10-22,0.0
2019-10-23,0.48
2019-10-24,0.0
2019-10-25,0.0
2019-10-26,0.01
2019-10-27,0.0
2019-10-28,5.48
2019-10-29,0.05
2019-10-30,0.0
2019-10-31,0.0
2019-11-01,0.78
2019-11-02,0.25
2019-11-03,2.16
2019-11-04,0.18
2019-11-05,4.38
2019-11-06,0.79
2019-11-07,0.66
2019-11-08,1.42
2019-11-09,0.0
2019-11-10,0.0
2019-11-11,0.49
2019-11-12,0.04
2019-11-13,0.0
2019-11-14,2.92
2019-11-15,15.08
2019-11-16,13.02
2019-11-17,2.43
2019-11-18,0.0
2019-11-19,5.7
2019-11-20,0.02
2019-11-21,2.46
2019-11-22,0.0
2019-11-23,0.25
2019-11-24,0.29
2019-11-25,0.01
2019-11-26,0.0
2019-11-27,0.01
2019-11-28,0.0
2019-11-29,0.0
2019-11-30,0.0
