datetime,IMERG_PRECTOT
2016-06-08,0.58
2016-06-09,0.13
2016-06-10,2.45
2016-06-11,0.68
2016-06-12,0.0
2016-06-13,0.04
2016-06-14,2.09
2016-06-15,1.04
2016-06-16,0.72
2016-06-17,0.62
2016-06-18,0.53
2016-06-19,4.7
2016-06-20,3.07
2016-06-21,0.04
2016-06-22,0.54
2016-06-23,3.86
2016-06-24,0.07
2016-06-25,0.37
2016-06-26,1.34
2016-06-27,6.5
2016-06-28,7.05
2016-06-29,3.95
2016-06-30,4.62
2016-07-01,22.57
2016-07-02,0.68
2016-07-03,0.23
2016-07-04,0.0
2016-07-05,3.64
2016-07-06,3.41
2016-07-07,1.93
2016-07-08,21.87
2016-07-09,0.14
2016-07-10,0.44
2016-07-11,0.14
2016-07-12,0.35
2016-07-13,0.16
2016-07-14,0.05
2016-07-15,0.11
2016-07-16,11.85
2016-07-17,0.19
2016-07-18,0.02
2016-07-19,0.02
2016-07-20,0.0
2016-07-21,0.29
2016-07-22,0.0
2016-07-23,17.36
2016-07-24,0.14
2016-07-25,11.51
2016-07-26,0.0
2016-07-27,2.98
2016-07-28,11.73
2016-07-29,10.28
2016-07-30,2.84
2016-07-31,0.09
2016-08-01,0.6
2016-08-02,0.0
2016-08-03,0.56
2016-08-04,1.42
2016-08-05,0.87
2016-08-06,6.0
2016-08-07,0.37
2016-08-08,0.0
2016-08-09,0.4
2016-08-10,0.0
2016-08-11,3.15
2016-08-12,0.04
2016-08-13,6.72
2016-08-14,12.41
2016-08-15,2.58
2016-08-16,0.32
2016-08-17,4.5
2016-08-18,6.73
2016-08-19,4.85
2016-08-20,1.18
2016-08-21,1.07
2016-08-22,0.04
2016-08-23,0.19
2016-08-24,0.0
2016-08-25,5.8
2016-08-26,0.35
2016-08-27,0.6
2016-08-28,27.19
2016-08-29,0.39
2016-08-30,0.31
2016-08-31,0.59
2016-09-01,14.89
2016-09-02,6.1
2016-09-03,0.01
2016-09-04,0.0
2016-09-05,0.21
2016-09-06,0.2
2016-09-07,0.17
2016-09-08,0.07
2016-09-09,0.73
2016-09-10,11.3
2016-09-11,0.25
2016-09-12,0.01
2016-09-13,0.1
2016-09-14,0.0
2016-09-15,0.05
2016-09-16,6.07
2016-09-17,0.9
2016-09-18,0.15
2016-09-19,0.0
2016-09-20,0.0
2016-09-21,0.0
2016-09-22,0.0
2016-09-23,0.0
2016-09-24,1.08
2016-09-25,0.0
2016-09-26,0.04
2016-09-27,0.0
2016-09-28,5.72
2016-09-29,10.27
2016-09-30,8.92
2016-10-01,0.69
2016-10-02,0.32
2016-10-03,0.29
2016-10-04,0.0
2016-10-05,0.0
2016-10-06,0.0
2016-10-07,1.89
2016-10-08,1.65
2016-10-09,0.09
2016-10-10,0.64
2016-10-11,0.0
2016-10-12,0.02
2016-10-13,1.8
2016-10-14,1.19
2016-10-15,9.7
2016-10-16,8.93
2016-10-17,0.0
2016-10-18,1.15
2016-10-19,0.0
2016-10-20,0.48
2016-10-21,2.41
2016-10-22,0.07
2016-10-23,1.76
2016-10-24,0.35
2016-10-25,0.0
2016-10-26,0.09
2016-10-27,0.74
2016-10-28,0.0
2016-10-29,0.0
2016-10-30,0.0
2016-10-31,0.03
2016-11-01,0.02
2016-11-02,0.05
2016-11-03,13.03
2016-11-04,20.18
2016-11-05,5.95
2016-11-06,5.27
2016-11-07,7.68
2016-11-08,0.34
2016-11-09,0.0
2016-11-10,0.0
2016-11-11,0.52
2016-11-12,3.24
2016-11-13,26.25
2016-11-14,0.08
2016-11-15,1.82
2016-11-16,0.2
2016-11-17,3.59
2016-11-18,9.57
2016-11-19,5.58
2016-11-20,0.04
2016-11-21,37.6
2016-11-22,10.22
2016-11-23,11.97
2016-11-24,0.0
2016-11-25,9.76
2016-11-26,0.84
2016-11-27,0.67
2016-11-28,0.0
2016-11-29,17.72
2016-11-30,0.02
2016-12-01,0.42
2016-12-02,0.0
2016-12-03,1.66
2016-12-04,0.0
2016-12-05,0.79
2016-12-06,0.11
2016-12-07,0.0
2016-12-08,0.0
2016-12-09,5.57
2016-12-10,3.06
2016-12-11,1.49
2016-12-12,7.0
2016-12-13,2.46
2016-12-14,1.2
2016-12-15,10.59
2016-12-16,0.12
2016-12-17,0.0
2016-12-18,0.91
2016-12-19,0.07
2016-12-20,0.77
2016-12-21,0.0
2016-12-22,0.0
2016-12-23,0.0
2016-12-24,0.04
2016-12-25,0.0
2016-12-26,0.0
2016-12-27,5.34
2016-12-28,0.0
2016-12-29,3.13
2016-12-30,1.24
2016-12-31,0.0
2017-01-01,0.0
2017-01-02,23.94
2017-01-03,0.74
2017-01-04,0.09
2017-01-05,9.22
2017-01-06,26.31
2017-01-07,3.67
2017-01-08,4.65
2017-01-09,3.85
2017-01-10,0.0
2017-01-11,0.3
2017-01-12,5.93
2017-01-13,0.11
2017-01-14,0.91
2017-01-15,1.4
2017-01-16,0.0
2017-01-17,1.42
2017-01-18,1.69
2017-01-19,40.54
2017-01-20,0.68
2017-01-21,0.19
2017-01-22,0.0
2017-01-23,16.82
2017-01-24,0.0
2017-01-25,1.13
2017-01-26,13.15
2017-01-27,0.0
2017-01-28,0.0
2017-01-29,1.25
2017-01-30,0.0
2017-01-31,0.0
2017-02-01,0.84
2017-02-02,0.0
2017-02-03,0.0
2017-02-04,1.16
2017-02-05,4.54
2017-02-06,0.01
2017-02-07,0.0
2017-02-08,5.57
2017-02-09,0.39
2017-02-10,0.0
2017-02-11,1.2
2017-02-12,0.0
2017-02-13,4.26
2017-02-14,1.69
2017-02-15,0.9
2017-02-16,0.04
2017-02-17,0.11
2017-02-18,2.24
2017-02-19,7.45
2017-02-20,7.46
2017-02-21,6.31
2017-02-22,0.09
2017-02-23,0.08
2017-02-24,12.08
2017-02-25,0.0
2017-02-26,0.0
2017-02-27,6.28
2017-02-28,0.0
2017-03-01,2.2
2017-03-02,1.89
2017-03-03,18.88
2017-03-04,1.58
2017-03-05,5.09
2017-03-06,0.0
2017-03-07,0.01
2017-03-08,11.05
2017-03-09,0.0
2017-03-10,0.0
2017-03-11,33.65
2017-03-12,3.49
2017-03-13,0.83
2017-03-14,16.23
2017-03-15,15.05
2017-03-16,2.05
2017-03-17,5.01
2017-03-18,19.2
2017-03-19,25.98
2017-03-20,0.8
2017-03-21,0.1
2017-03-22,0.04
2017-03-23,4.45
2017-03-24,4.59
2017-03-25,8.57
2017-03-26,1.09
2017-03-27,1.81
2017-03-28,0.0
2017-03-29,2.97
2017-03-30,1.19
2017-03-31,2.86
2017-04-01,0.32
2017-04-02,2.38
2017-04-03,0.09
2017-04-04,0.02
2017-04-05,7.71
2017-04-06,13.82
2017-04-07,15.61
2017-04-08,0.13
2017-04-09,0.02
2017-04-10,6.46
2017-04-11,0.39
2017-04-12,0.6
2017-04-13,2.05
2017-04-14,0.0
2017-04-15,2.39
2017-04-16,1.23
2017-04-17,0.42
2017-04-18,0.0
2017-04-19,0.0
2017-04-20,2.36
2017-04-21,1.18
2017-04-22,3.11
2017-04-23,7.31
2017-04-24,0.06
2017-04-25,1.27
2017-04-26,0.69
2017-04-27,0.02
2017-04-28,7.02
2017-04-29,17.7
2017-04-30,0.19
2017-05-01,3.12
2017-05-02,8.78
2017-05-03,0.12
2017-05-04,2.48
2017-05-05,1.42
2017-05-06,15.46
2017-05-07,0.31
2017-05-08,0.5
2017-05-09,0.0
2017-05-10,4.2
2017-05-11,2.76
2017-05-12,0.0
2017-05-13,0.0
2017-05-14,0.0
2017-05-15,0.0
2017-05-16,14.56
2017-05-17,11.85
2017-05-18,0.0
2017-05-19,1.3
2017-05-20,0.03
2017-05-21,0.05
2017-05-22,0.0
2017-05-23,0.0
2017-05-24,1.51
2017-05-25,16.34
2017-05-26,15.57
2017-05-27,12.41
2017-05-28,1.42
2017-05-29,1.13
2017-05-30,0.0
2017-05-31,0.0
2017-06-01,0.0
2017-06-02,0.12
2017-06-03,0.07
2017-06-04,0.0
2017-06-05,0.04
2017-06-06,7.31
2017-06-07,32.48
2017-06-08,7.2
2017-06-09,0.02
2017-06-10,11.4
2017-06-11,10.84
2017-06-12,0.75
2017-06-13,0.86
2017-06-14,13.32
2017-06-15,0.17
2017-06-16,0.02
2017-06-17,1.3
2017-06-18,0.04
2017-06-19,8.94
2017-06-20,1.04
2017-06-21,0.0
2017-06-22,1.59
2017-06-23,7.92
2017-06-24,4.97
2017-06-25,6.91
2017-06-26,0.35
2017-06-27,0.14
2017-06-28,0.35
2017-06-29,1.1
2017-06-30,1.92
2017-07-01,1.1
2017-07-02,5.95
2017-07-03,4.16
2017-07-04,0.12
2017-07-05,0.14
2017-07-06,0.8
2017-07-07,2.03
2017-07-08,4.2
2017-07-09,0.07
2017-07-10,4.33
2017-07-11,22.68
2017-07-12,6.31
2017-07-13,5.42
2017-07-14,0.14
2017-07-15,12.18
2017-07-16,0.01
2017-07-17,0.0
2017-07-18,0.35
2017-07-19,0.07
2017-07-20,2.11
2017-07-21,5.22
2017-07-22,0.09
2017-07-23,0.35
2017-07-24,0.22
2017-07-25,0.19
2017-07-26,0.0
2017-07-27,0.11
2017-07-28,0.05
2017-07-29,18.95
2017-07-30,6.28
2017-07-31,0.0
2017-08-01,1.01
2017-08-02,1.67
2017-08-03,0.21
2017-08-04,0.0
2017-08-05,0.0
2017-08-06,0.0
2017-08-07,0.7
2017-08-08,0.0
2017-08-09,0.02
2017-08-10,0.1
2017-08-11,0.08
2017-08-12,1.76
2017-08-13,0.3
2017-08-14,1.48
2017-08-15,0.55
2017-08-16,9.37
2017-08-17,14.19
2017-08-18,6.56
2017-08-19,2.26
2017-08-20,0.65
2017-08-21,14.58
2017-08-22,0.03
2017-08-23,0.0
2017-08-24,0.62
2017-08-25,0.28
2017-08-26,11.31
2017-08-27,2.78
2017-08-28,0.0
2017-08-29,1.71
2017-08-30,2.45
2017-08-31,0.0
2017-09-01,0.0
2017-09-02,0.0
2017-09-03,0.0
2017-09-04,0.81
2017-09-05,0.0
2017-09-06,0.0
2017-09-07,0.0
2017-09-08,0.03
2017-09-09,0.0
2017-09-10,0.13
2017-09-11,0.32
2017-09-12,3.38
2017-09-13,11.01
2017-09-14,0.0
2017-09-15,13.58
2017-09-16,0.0
2017-09-17,0.59
2017-09-18,4.41
2017-09-19,13.91
2017-09-20,1.53
2017-09-21,4.41
2017-09-22,12.39
2017-09-23,0.95
2017-09-24,0.0
2017-09-25,4.54
2017-09-26,14.68
2017-09-27,0.21
2017-09-28,0.0
2017-09-29,0.0
2017-09-30,0.0
2017-10-01,2.83
2017-10-02,0.74
2017-10-03,18.4
2017-10-04,18.28
2017-10-05,5.36
2017-10-06,2.52
2017-10-07,1.11
2017-10-08,8.99
2017-10-09,19.34
2017-10-10,0.44
2017-10-11,10.88
2017-10-12,0.93
2017-10-13,0.01
2017-10-14,0.17
2017-10-15,0.0
2017-10-16,35.94
2017-10-17,0.33
2017-10-18,13.46
2017-10-19,1.44
2017-10-20,40.89
2017-10-21,0.31
2017-10-22,0.02
2017-10-23,0.01
2017-10-24,0.0
2017-10-25,0.0
2017-10-26,3.06
2017-10-27,5.56
2017-10-28,0.66
2017-10-29,0.09
2017-10-30,0.0
2017-10-31,0.05
2017-11-01,0.0
2017-11-02,15.83
2017-11-03,0.0
2017-11-04,0.0
2017-11-05,11.15
2017-11-06,12.68
2017-11-07,0.0
2017-11-08,0.02
2017-11-09,0.05
2017-11-10,0.0
2017-11-11,0.03
2017-11-12,0.21
2017-11-13,0.35
2017-11-14,12.85
2017-11-15,0.46
2017-11-16,4.38
2017-11-17,1.69
2017-11-18,0.22
2017-11-19,3.56
2017-11-20,5.88
2017-11-21,0.9
2017-11-22,3.01
2017-11-23,24.11
2017-11-24,0.13
2017-11-25,3.28
2017-11-26,2.36
2017-11-27,0.0
2017-11-28,5.08
2017-11-29,0.0
2017-11-30,0.0
2017-12-01,0.15
2017-12-02,2.28
2017-12-03,2.79
2017-12-04,1.63
2017-12-05,2.54
2017-12-06,6.36
2017-12-07,0.05
2017-12-08,2.32
2017-12-09,11.92
2017-12-10,1.62
2017-12-11,9.1
2017-12-12,23.34
2017-12-13,18.07
2017-12-14,0.96
2017-12-15,0.04
2017-12-16,5.39
2017-12-17,2.28
2017-12-18,1.74
2017-12-19,5.12
2017-12-20,2.69
2017-12-21,0.0
2017-12-22,14.33
2017-12-23,0.01
2017-12-24,10.93
2017-12-25,8.81
2017-12-26,0.0
2017-12-27,8.5
2017-12-28,0.0
2017-12-29,0.82
2017-12-30,3.97
2017-12-31,8.3
2018-01-01,0.0
2018-01-02,0.0
2018-01-03,0.25
2018-01-04,3.37
2018-01-05,2.44
2018-01-06,0.14
2018-01-07,8.34
2018-01-08,0.72
2018-01-09,0.0
2018-01-10,0.03
2018-01-11,0.0
2018-01-12,0.84
2018-01-13,7.06
2018-01-14,1.95
2018-01-15,0.04
2018-01-16,1.53
2018-01-17,0.0
2018-01-18,0.39
2018-01-19,0.0
2018-01-20,56.87
2018-01-21,4.93
2018-01-22,0.78
2018-01-23,1.34
2018-01-24,0.02
2018-01-25,0.44
2018-01-26,0.74
2018-01-27,0.15
2018-01-28,1.02
2018-01-29,0.0
2018-01-30,0.52
2018-01-31,1.22
2018-02-01,0.0
2018-02-02,0.31
2018-02-03,0.65
2018-02-04,0.0
2018-02-05,1.97
2018-02-06,0.72
2018-02-07,0.0
2018-02-08,0.0
2018-02-09,0.88
2018-02-10,0.02
2018-02-11,0.03
2018-02-12,0.88
2018-02-13,0.0
2018-02-14,0.0
2018-02-15,1.93
2018-02-16,0.2
2018-02-17,0.0
2018-02-18,6.03
2018-02-19,0.98
2018-02-20,6.34
2018-02-21,0.0
2018-02-22,0.0
2018-02-23,11.0
2018-02-24,0.09
2018-02-25,0.0
2018-02-26,0.08
2018-02-27,0.0
2018-02-28,0.0
2018-03-01,11.75
2018-03-02,3.51
2018-03-03,2.16
2018-03-04,0.3
2018-03-05,4.22
2018-03-06,0.11
2018-03-07,6.59
2018-03-08,0.37
2018-03-09,0.09
2018-03-10,0.0
2018-03-11,0.25
2018-03-12,0.85
2018-03-13,0.0
2018-03-14,0.0
2018-03-15,0.09
2018-03-16,0.13
2018-03-17,1.33
2018-03-18,0.0
2018-03-19,4.79
2018-03-20,3.52
2018-03-21,0.53
2018-03-22,0.17
2018-03-23,0.0
2018-03-24,2.42
2018-03-25,8.46
2018-03-26,0.04
2018-03-27,8.81
2018-03-28,1.69
2018-03-29,1.06
2018-03-30,1.04
2018-03-31,9.28
2018-04-01,7.16
2018-04-02,1.61
2018-04-03,3.09
2018-04-04,0.0
2018-04-05,0.98
2018-04-06,4.85
2018-04-07,0.18
2018-04-08,0.0
2018-04-09,15.81
2018-04-10,5.66
2018-04-11,3.54
2018-04-12,13.29
2018-04-13,0.54
2018-04-14,0.28
2018-04-15,4.38
2018-04-16,0.6
2018-04-17,20.79
2018-04-18,5.63
2018-04-19,0.17
2018-04-20,0.0
2018-04-21,0.27
2018-04-22,6.5
2018-04-23,0.48
2018-04-24,10.81
2018-04-25,0.0
2018-04-26,0.32
2018-04-27,7.43
2018-04-28,8.62
2018-04-29,0.01
2018-04-30,0.11
2018-05-01,0.0
2018-05-02,0.02
2018-05-03,0.07
2018-05-04,0.0
2018-05-05,3.51
2018-05-06,0.61
2018-05-07,6.71
2018-05-08,0.0
2018-05-09,8.51
2018-05-10,1.46
2018-05-11,7.61
2018-05-12,4.36
2018-05-13,0.76
2018-05-14,0.0
2018-05-15,0.0
2018-05-16,4.51
2018-05-17,0.0
2018-05-18,0.2
2018-05-19,0.84
2018-05-20,0.0
2018-05-21,0.0
2018-05-22,0.0
2018-05-23,0.0
2018-05-24,0.0
2018-05-25,3.34
2018-05-26,1.09
2018-05-27,1.22
2018-05-28,2.04
2018-05-29,0.77
2018-05-30,1.86
2018-05-31,0.06
2018-06-01,0.01
2018-06-02,0.0
2018-06-03,2.9
2018-06-04,0.0
2018-06-05,0.0
2018-06-06,1.12
2018-06-07,0.02
2018-06-08,0.04
2018-06-09,2.22
2018-06-10,14.95
2018-06-11,2.46
2018-06-12,0.55
2018-06-13,0.04
2018-06-14,17.0
2018-06-15,0.74
2018-06-16,0.0
2018-06-17,0.0
2018-06-18,2.66
2018-06-19,0.11
2018-06-20,0.0
2018-06-21,5.55
2018-06-22,0.2
2018-06-23,8.3
2018-06-24,14.51
2018-06-25,3.84
2018-06-26,0.82
2018-06-27,0.13
2018-06-28,0.0
2018-06-29,0.25
2018-06-30,0.0
2018-07-01,5.26
2018-07-02,0.92
2018-07-03,2.77
2018-07-04,11.55
2018-07-05,0.64
2018-07-06,0.0
2018-07-07,0.0
2018-07-08,0.0
2018-07-09,1.4
2018-07-10,0.05
2018-07-11,2.9
2018-07-12,6.27
2018-07-13,7.63
2018-07-14,9.1
2018-07-15,0.04
2018-07-16,21.04
2018-07-17,0.0
2018-07-18,0.63
2018-07-19,0.04
2018-07-20,0.5
2018-07-21,0.05
2018-07-22,0.0
2018-07-23,0.34
2018-07-24,8.56
2018-07-25,13.31
2018-07-26,0.04
2018-07-27,0.0
2018-07-28,0.0
2018-07-29,0.0
2018-07-30,0.12
2018-07-31,0.3
2018-08-01,13.01
2018-08-02,10.5
2018-08-03,2.15
2018-08-04,2.51
2018-08-05,0.77
2018-08-06,0.14
2018-08-07,0.06
2018-08-08,0.66
2018-08-09,1.53
2018-08-10,0.0
2018-08-11,0.04
2018-08-12,0.25
2018-08-13,0.07
2018-08-14,1.84
2018-08-15,0.05
2018-08-16,14.55
2018-08-17,1.4
2018-08-18,1.55
2018-08-19,2.06
2018-08-20,10.28
2018-08-21,1.65
2018-08-22,10.25
2018-08-23,11.13
2018-08-24,0.11
2018-08-25,0.56
2018-08-26,42.13
2018-08-27,12.62
2018-08-28,0.0
2018-08-29,0.0
2018-08-30,8.75
2018-08-31,19.39
2018-09-01,0.16
2018-09-02,0.0
2018-09-03,0.0
2018-09-04,0.01
2018-09-05,0.0
2018-09-06,23.48
2018-09-07,0.34
2018-09-08,0.0
2018-09-09,0.0
2018-09-10,0.0
2018-09-11,0.0
2018-09-12,0.0
2018-09-13,0.0
2018-09-14,0.0
2018-09-15,0.0
2018-09-16,6.49
2018-09-17,0.0
2018-09-18,1.13
2018-09-19,4.73
2018-09-20,12.48
2018-09-21,21.89
2018-09-22,2.43
2018-09-23,18.89
2018-09-24,0.54
2018-09-25,5.25
2018-09-26,3.31
2018-09-27,3.69
2018-09-28,0.63
2018-09-29,0.75
2018-09-30,0.0
2018-10-01,14.75
2018-10-02,23.91
2018-10-03,0.23
2018-10-04,0.0
2018-10-05,10.47
2018-10-06,3.34
2018-10-07,0.1
2018-10-08,0.0
2018-10-09,0.18
2018-10-10,4.68
2018-10-11,22.3
2018-10-12,1.16
2018-10-13,0.06
2018-10-14,0.16
2018-10-15,0.18
2018-10-16,3.9
2018-10-17,0.0
2018-10-18,2.72
2018-10-19,3.03
2018-10-20,0.01
2018-10-21,0.0
2018-10-22,0.51
2018-10-23,0.05
2018-10-24,11.31
2018-10-25,0.0
2018-10-26,0.79
2018-10-27,0.32
2018-10-28,0.0
2018-10-29,0.0
2018-10-30,0.0
2018-10-31,2.66
2018-11-01,4.12
2018-11-02,0.05
2018-11-03,0.0
2018-11-04,22.32
2018-11-05,0.22
2018-11-06,0.18
2018-11-07,0.78
2018-11-08,0.45
2018-11-09,9.3
2018-11-10,14.44
2018-11-11,0.0
2018-11-12,0.0
2018-11-13,0.0
2018-11-14,6.14
2018-11-15,0.31
2018-11-16,16.58
2018-11-17,0.11
2018-11-18,1.41
2018-11-19,3.53
2018-11-20,5.82
2018-11-21,3.11
2018-11-22,6.83
2018-11-23,9.12
2018-11-24,0.0
2018-11-25,0.11
2018-11-26,0.5
2018-11-27,7.98
2018-11-28,2.33
2018-11-29,2.42
2018-11-30,0.0
2018-12-01,0.0
2018-12-02,0.02
2018-12-03,0.84
2018-12-04,0.0
2018-12-05,2.18
2018-12-06,0.07
2018-12-07,0.0
2018-12-08,4.36
2018-12-09,11.31
2018-12-10,0.87
2018-12-11,0.02
2018-12-12,6.12
2018-12-13,1.19
2018-12-14,0.03
2018-12-15,0.05
2018-12-16,0.28
2018-12-17,1.54
2018-12-18,5.34
2018-12-19,0.89
2018-12-20,8.64
2018-12-21,0.0
2018-12-22,0.0
2018-12-23,0.0
2018-12-24,0.33
2018-12-25,0.18
2018-12-26,10.63
2018-12-27,2.22
2018-12-28,0.04
2018-12-29,9.48
2018-12-30,0.0
2018-12-31,0.0
2019-01-01,1.33
2019-01-02,0.0
2019-01-03,8.35
2019-01-04,12.83
2019-01-05,12.1
2019-01-06,2.17
2019-01-07,2.34
2019-01-08,5.55
2019-01-09,0.06
2019-01-10,0.03
2019-01-11,20.21
2019-01-12,8.03
2019-01-13,3.43
2019-01-14,4.15
2019-01-15,3.69
2019-01-16,0.0
2019-01-17,0.0
2019-01-18,23.95
2019-01-19,2.88
2019-01-20,0.66
2019-01-21,6.18
2019-01-22,1.23
2019-01-23,7.57
2019-01-24,0.13
2019-01-25,0.04
2019-01-26,0.51
2019-01-27,5.82
2019-01-28,0.0
2019-01-29,0.0
2019-01-30,9.97
2019-01-31,17.56
2019-02-01,2.09
2019-02-02,0.0
2019-02-03,27.42
2019-02-04,0.0
2019-02-05,0.4
2019-02-06,0.78
2019-02-07,0.1
2019-02-08,0.74
2019-02-09,2.02
2019-02-10,4.99
2019-02-11,2.94
2019-02-12,37.36
2019-02-13,2.72
2019-02-14,4.19
2019-02-15,0.06
2019-02-16,14.74
2019-02-17,8.03
2019-02-18,1.5
2019-02-19,2.29
2019-02-20,0.28
2019-02-21,0.0
2019-02-22,9.7
2019-02-23,0.0
2019-02-24,0.0
2019-02-25,1.37
2019-02-26,0.75
2019-02-27,0.0
2019-02-28,10.43
2019-03-01,4.59
2019-03-02,0.06
2019-03-03,0.0
2019-03-04,0.0
2019-03-05,0.72
2019-03-06,4.99
2019-03-07,0.46
2019-03-08,6.42
2019-03-09,32.06
2019-03-10,1.85
2019-03-11,0.0
2019-03-12,5.73
2019-03-13,0.0
2019-03-14,0.0
2019-03-15,0.0
2019-03-16,3.0
2019-03-17,2.88
2019-03-18,0.0
2019-03-19,7.4
2019-03-20,0.13
2019-03-21,0.75
2019-03-22,10.52
2019-03-23,1.67
2019-03-24,10.6
2019-03-25,3.74
2019-03-26,2.14
2019-03-27,0.0
2019-03-28,0.0
2019-03-29,8.12
2019-03-30,0.89
2019-03-31,12.43
2019-04-01,0.05
2019-04-02,6.33
2019-04-03,0.38
2019-04-04,1.53
2019-04-05,15.97
2019-04-06,25.09
2019-04-07,13.36
2019-04-08,2.4
2019-04-09,0.01
2019-04-10,0.01
2019-04-11,0.0
2019-04-12,0.86
2019-04-13,10.49
2019-04-14,14.39
2019-04-15,6.2
2019-04-16,0.33
2019-04-17,0.02
2019-04-18,0.16
2019-04-19,0.35
2019-04-20,13.85
2019-04-21,4.15
2019-04-22,4.23
2019-04-23,0.0
2019-04-24,0.0
2019-04-25,0.0
2019-04-26,41.73
2019-04-27,3.32
2019-04-28,0.27
2019-04-29,0.0
2019-04-30,0.0
2019-05-01,0.0
2019-05-02,0.0
2019-05-03,0.0
2019-05-04,0.0
2019-05-05,18.7
2019-05-06,0.0
2019-05-07,0.75
2019-05-08,0.96
2019-05-09,0.07
2019-05-10,0.04
2019-05-11,2.36
2019-05-12,0.69
2019-05-13,0.0
2019-05-14,7.31
2019-05-15,0.56
2019-05-16,2.57
2019-05-17,0.0
2019-05-18,0.0
2019-05-19,1.98
2019-05-20,0.25
2019-05-21,0.0
2019-05-22,0.89
2019-05-23,0.25
2019-05-24,3.65
2019-05-25,2.86
2019-05-26,3.91
2019-05-27,1.68
2019-05-28,0.0
2019-05-29,1.94
2019-05-30,0.39
2019-05-31,0.93
2019-06-01,2.53
2019-06-02,0.77
2019-06-03,0.35
2019-06-04,0.52
2019-06-05,0.08
2019-06-06,1.27
2019-06-07,1.75
2019-06-08,13.15
2019-06-09,2.74
2019-06-10,0.0
2019-06-11,16.16
2019-06-12,6.49
2019-06-13,0.0
2019-06-14,0.31
2019-06-15,0.58
2019-06-16,0.68
2019-06-17,0.0
2019-06-18,0.0
2019-06-19,0.0
2019-06-20,0.41
2019-06-21,22.62
2019-06-22,0.33
2019-06-23,11.4
2019-06-24,8.76
2019-06-25,16.57
2019-06-26,1.01
2019-06-27,3.6
2019-06-28,5.76
2019-06-29,9.85
2019-06-30,0.06
2019-07-01,0.35
2019-07-02,0.0
2019-07-03,0.13
2019-07-04,30.7
2019-07-05,0.98
2019-07-06,8.85
2019-07-07,0.12
2019-07-08,0.01
2019-07-09,0.0
2019-07-10,0.09
2019-07-11,1.5
2019-07-12,2.0
2019-07-13,2.55
2019-07-14,1.23
2019-07-15,0.0
2019-07-16,0.0
2019-07-17,0.28
2019-07-18,0.66
2019-07-19,2.62
2019-07-20,3.13
2019-07-21,11.87
2019-07-22,5.35
2019-07-23,8.89
2019-07-24,2.14
2019-07-25,0.25
2019-07-26,0.0
2019-07-27,0.0
2019-07-28,0.34
2019-07-29,0.0
2019-07-30,0.0
2019-07-31,0.11
2019-08-01,0.41
2019-08-02,4.66
2019-08-03,0.03
2019-08-04,0.0
2019-08-05,0.0
2019-08-06,7.21
2019-08-07,7.1
2019-08-08,0.44
2019-08-09,1.96
2019-08-10,1.23
2019-08-11,2.1
2019-08-12,2.58
2019-08-13,0.04
2019-08-14,0.01
2019-08-15,0.06
2019-08-16,0.0
2019-08-17,0.7
2019-08-18,6.05
2019-08-19,0.05
2019-08-20,0.0
2019-08-21,0.48
2019-08-22,0.14
2019-08-23,0.02
2019-08-24,0.12
2019-08-25,0.98
2019-08-26,0.91
2019-08-27,2.95
2019-08-28,3.03
2019-08-29,2.94
2019-08-30,17.55
2019-08-31,0.95
2019-09-01,0.02
2019-09-02,0.0
2019-09-03,0.0
2019-09-04,6.23
2019-09-05,10.18
2019-09-06,0.01
2019-09-07,0.0
2019-09-08,0.0
2019-09-09,0.0
2019-09-10,0.0
2019-09-11,0.0
2019-09-12,0.0
2019-09-13,0.0
2019-09-14,0.0
2019-09-15,0.01
2019-09-16,0.0
2019-09-17,0.52
2019-09-18,15.78
2019-09-19,0.75
2019-09-20,1.26
2019-09-21,17.83
2019-09-22,0.0
2019-09-23,1.37
2019-09-24,0.06
2019-09-25,3.59
2019-09-26,7.21
2019-09-27,1.25
2019-09-28,1.1
2019-09-29,3.5
2019-09-30,9.23
2019-10-01,5.31
2019-10-02,0.41
2019-10-03,0.67
2019-10-04,3.01
2019-10-05,0.04
2019-10-06,3.7
2019-10-07,0.82
2019-10-08,2.44
2019-10-09,9.46
2019-10-10,4.84
2019-10-11,7.94
2019-10-12,16.7
2019-10-13,1.2
2019-10-14,1.94
2019-10-15,0.74
2019-10-16,0.0
2019-10-17,0.0
2019-10-18,0.09
2019-10-19,1.48
2019-10-20,1.52
2019-10-21,0.39
2019-10-22,3.51
2019-10-23,0.0
2019-10-24,2.89
2019-10-25,0.83
2019-10-26,2.92
2019-10-27,0.0
2019-10-28,0.0
2019-10-29,2.05
2019-10-30,1.1
2019-10-31,0.08
2019-11-01,0.0
2019-11-02,0.29
2019-11-03,0.08
2019-11-04,1.71
2019-11-05,0.0
2019-11-06,0.0
2019-11-07,0.0
2019-11-08,7.08
2019-11-09,5.99
2019-11-10,5.82
2019-11-11,17.23
2019-11-12,1.25
2019-11-13,0.95
2019-11-14,2.0
2019-11-15,3.14
2019-11-16,0.0
2019-11-17,0.0
2019-11-18,21.92
2019-11-19,13.82
2019-11-20,3.21
2019-11-21,1.01
2019-11-22,3.0
2019-11-23,0.0
2019-11-24,0.31
2019-11-25,0.67
2019-11-26,0.08
2019-11-27,0.12
2019-11-28,0.02
2019-11-29,0.0
2019-11-30,0.0
