datetime,IMERG_PRECTOT
2016-06-08,0.0
2016-06-09,0.0
2016-06-10,0.0
2016-06-11,0.0
2016-06-12,0.05
2016-06-13,0.0
2016-06-14,3.29
2016-06-15,0.17
2016-06-16,0.0
2016-06-17,0.8
2016-06-18,0.0
2016-06-19,0.0
2016-06-20,0.08
2016-06-21,1.62
2016-06-22,1.79
2016-06-23,0.17
2016-06-24,0.0
2016-06-25,4.49
2016-06-26,1.52
2016-06-27,5.05
2016-06-28,1.31
2016-06-29,0.84
2016-06-30,6.78
2016-07-01,0.05
2016-07-02,1.38
2016-07-03,0.02
2016-07-04,4.13
2016-07-05,0.92
2016-07-06,0.29
2016-07-07,0.0
2016-07-08,0.0
2016-07-09,0.0
2016-07-10,0.0
2016-07-11,0.0
2016-07-12,0.01
2016-07-13,0.0
2016-07-14,5.49
2016-07-15,1.61
2016-07-16,0.17
2016-07-17,0.0
2016-07-18,0.0
2016-07-19,0.0
2016-07-20,0.0
2016-07-21,0.0
2016-07-22,0.14
2016-07-23,0.11
2016-07-24,0.0
2016-07-25,0.0
2016-07-26,0.31
2016-07-27,0.0
2016-07-28,0.0
2016-07-29,0.11
2016-07-30,0.0
2016-07-31,4.11
2016-08-01,0.0
2016-08-02,0.0
2016-08-03,1.26
2016-08-04,1.34
2016-08-05,1.32
2016-08-06,0.99
2016-08-07,0.0
2016-08-08,0.0
2016-08-09,2.38
2016-08-10,4.4
2016-08-11,0.05
2016-08-12,1.64
2016-08-13,5.8
2016-08-14,0.09
2016-08-15,0.0
2016-08-16,0.0
2016-08-17,0.46
2016-08-18,0.09
2016-08-19,0.0
2016-08-20,0.0
2016-08-21,0.63
2016-08-22,0.0
2016-08-23,0.0
2016-08-24,0.48
2016-08-25,0.1
2016-08-26,0.68
2016-08-27,1.55
2016-08-28,0.0
2016-08-29,0.0
2016-08-30,0.0
2016-08-31,11.4
2016-09-01,0.29
2016-09-02,0.0
2016-09-03,0.0
2016-09-04,0.0
2016-09-05,0.42
2016-09-06,0.01
2016-09-07,0.69
2016-09-08,0.0
2016-09-09,22.96
2016-09-10,0.0
2016-09-11,0.0
2016-09-12,0.0
2016-09-13,0.0
2016-09-14,0.0
2016-09-15,0.05
2016-09-16,6.4
2016-09-17,0.0
2016-09-18,0.0
2016-09-19,0.05
2016-09-20,0.0
2016-09-21,6.21
2016-09-22,1.23
2016-09-23,0.04
2016-09-24,0.0
2016-09-25,0.0
2016-09-26,0.0
2016-09-27,0.0
2016-09-28,0.44
2016-09-29,0.23
2016-09-30,0.07
2016-10-01,0.15
2016-10-02,0.0
2016-10-03,0.0
2016-10-04,0.6
2016-10-05,0.21
2016-10-06,2.91
2016-10-07,0.0
2016-10-08,0.0
2016-10-09,0.0
2016-10-10,0.0
2016-10-11,2.37
2016-10-12,12.71
2016-10-13,10.15
2016-10-14,0.79
2016-10-15,0.34
2016-10-16,0.25
2016-10-17,0.0
2016-10-18,0.0
2016-10-19,0.09
2016-10-20,2.83
2016-10-21,0.87
2016-10-22,0.0
2016-10-23,0.0
2016-10-24,0.0
2016-10-25,0.38
2016-10-26,4.22
2016-10-27,0.0
2016-10-28,0.0
2016-10-29,0.01
2016-10-30,9.04
2016-10-31,0.11
2016-11-01,0.02
2016-11-02,9.12
2016-11-03,30.99
2016-11-04,14.37
2016-11-05,2.61
2016-11-06,6.55
2016-11-07,2.26
2016-11-08,0.0
2016-11-09,1.7
2016-11-10,1.21
2016-11-11,31.99
2016-11-12,8.74
2016-11-13,0.03
2016-11-14,1.78
2016-11-15,0.37
2016-11-16,0.0
2016-11-17,0.0
2016-11-18,0.0
2016-11-19,0.63
2016-11-20,1.23
2016-11-21,3.94
2016-11-22,0.0
2016-11-23,0.0
2016-11-24,0.0
2016-11-25,0.54
2016-11-26,7.34
2016-11-27,0.0
2016-11-28,0.0
2016-11-29,0.04
2016-11-30,0.0
2016-12-01,0.0
2016-12-02,6.33
2016-12-03,0.35
2016-12-04,0.0
2016-12-05,5.02
2016-12-06,0.0
2016-12-07,0.0
2016-12-08,6.65
2016-12-09,0.0
2016-12-10,0.0
2016-12-11,0.0
2016-12-12,2.28
2016-12-13,0.0
2016-12-14,0.0
2016-12-15,0.0
2016-12-16,0.09
2016-12-17,0.91
2016-12-18,0.05
2016-12-19,4.03
2016-12-20,0.27
2016-12-21,0.0
2016-12-22,6.4
2016-12-23,4.47
2016-12-24,0.0
2016-12-25,0.0
2016-12-26,6.55
2016-12-27,0.0
2016-12-28,0.01
2016-12-29,0.0
2016-12-30,0.0
2016-12-31,0.0
2017-01-01,9.88
2017-01-02,0.41
2017-01-03,6.08
2017-01-04,7.39
2017-01-05,0.0
2017-01-06,0.07
2017-01-07,2.98
2017-01-08,10.43
2017-01-09,0.0
2017-01-10,0.0
2017-01-11,17.14
2017-01-12,2.57
2017-01-13,0.0
2017-01-14,10.77
2017-01-15,6.62
2017-01-16,7.63
2017-01-17,8.67
2017-01-18,10.44
2017-01-19,7.8
2017-01-20,0.0
2017-01-21,0.0
2017-01-22,19.37
2017-01-23,6.42
2017-01-24,2.32
2017-01-25,3.78
2017-01-26,0.0
2017-01-27,0.04
2017-01-28,6.95
2017-01-29,0.0
2017-01-30,0.0
2017-01-31,6.06
2017-02-01,0.0
2017-02-02,0.0
2017-02-03,24.19
2017-02-04,0.0
2017-02-05,5.7
2017-02-06,0.63
2017-02-07,0.11
2017-02-08,0.0
2017-02-09,0.0
2017-02-10,14.07
2017-02-11,0.36
2017-02-12,0.54
2017-02-13,5.28
2017-02-14,1.6
2017-02-15,0.05
2017-02-16,0.05
2017-02-17,0.94
2017-02-18,8.4
2017-02-19,1.73
2017-02-20,0.29
2017-02-21,0.59
2017-02-22,0.12
2017-02-23,4.36
2017-02-24,0.11
2017-02-25,0.0
2017-02-26,0.01
2017-02-27,0.0
2017-02-28,0.02
2017-03-01,0.0
2017-03-02,5.38
2017-03-03,0.0
2017-03-04,0.0
2017-03-05,0.0
2017-03-06,0.0
2017-03-07,0.0
2017-03-08,0.0
2017-03-09,0.0
2017-03-10,0.0
2017-03-11,13.46
2017-03-12,2.05
2017-03-13,0.07
2017-03-14,3.62
2017-03-15,0.41
2017-03-16,0.25
2017-03-17,22.91
2017-03-18,0.76
2017-03-19,0.0
2017-03-20,0.0
2017-03-21,0.0
2017-03-22,3.6
2017-03-23,0.27
2017-03-24,1.09
2017-03-25,0.82
2017-03-26,0.0
2017-03-27,0.02
2017-03-28,0.01
2017-03-29,1.18
2017-03-30,1.08
2017-03-31,0.0
2017-04-01,2.17
2017-04-02,1.35
2017-04-03,0.02
2017-04-04,10.01
2017-04-05,0.96
2017-04-06,0.02
2017-04-07,0.03
2017-04-08,0.0
2017-04-09,2.27
2017-04-10,0.02
2017-04-11,26.75
2017-04-12,5.4
2017-04-13,0.02
2017-04-14,0.0
2017-04-15,0.0
2017-04-16,2.99
2017-04-17,0.0
2017-04-18,0.0
2017-04-19,3.16
2017-04-20,0.01
2017-04-21,31.16
2017-04-22,3.78
2017-04-23,0.0
2017-04-24,0.0
2017-04-25,0.0
2017-04-26,0.0
2017-04-27,12.22
2017-04-28,9.21
2017-04-29,0.07
2017-04-30,0.0
2017-05-01,0.0
2017-05-02,5.07
2017-05-03,13.52
2017-05-04,0.02
2017-05-05,1.15
2017-05-06,0.91
2017-05-07,0.78
2017-05-08,0.05
2017-05-09,0.0
2017-05-10,0.04
2017-05-11,0.0
2017-05-12,0.16
2017-05-13,0.0
2017-05-14,0.0
2017-05-15,0.0
2017-05-16,0.0
2017-05-17,0.0
2017-05-18,0.0
2017-05-19,2.19
2017-05-20,0.53
2017-05-21,1.05
2017-05-22,0.0
2017-05-23,5.54
2017-05-24,2.73
2017-05-25,2.73
2017-05-26,0.16
2017-05-27,0.0
2017-05-28,0.58
2017-05-29,0.0
2017-05-30,0.21
2017-05-31,0.12
2017-06-01,0.41
2017-06-02,0.0
2017-06-03,0.0
2017-06-04,0.14
2017-06-05,2.58
2017-06-06,4.07
2017-06-07,1.91
2017-06-08,0.0
2017-06-09,3.03
2017-06-10,0.0
2017-06-11,2.02
2017-06-12,0.0
2017-06-13,0.83
2017-06-14,0.0
2017-06-15,0.0
2017-06-16,0.11
2017-06-17,0.0
2017-06-18,0.0
2017-06-19,0.12
2017-06-20,0.0
2017-06-21,1.11
2017-06-22,0.0
2017-06-23,15.84
2017-06-24,5.37
2017-06-25,0.39
2017-06-26,0.36
2017-06-27,0.81
2017-06-28,0.94
2017-06-29,3.68
2017-06-30,0.63
2017-07-01,0.0
2017-07-02,11.1
2017-07-03,2.09
2017-07-04,6.93
2017-07-05,1.94
2017-07-06,0.0
2017-07-07,9.05
2017-07-08,0.04
2017-07-09,2.32
2017-07-10,16.11
2017-07-11,0.0
2017-07-12,0.0
2017-07-13,0.1
2017-07-14,16.94
2017-07-15,1.56
2017-07-16,0.06
2017-07-17,0.55
2017-07-18,0.47
2017-07-19,1.81
2017-07-20,0.0
2017-07-21,0.0
2017-07-22,0.0
2017-07-23,0.0
2017-07-24,1.64
2017-07-25,0.76
2017-07-26,0.08
2017-07-27,0.0
2017-07-28,20.09
2017-07-29,0.52
2017-07-30,0.0
2017-07-31,1.58
2017-08-01,0.67
2017-08-02,0.42
2017-08-03,0.02
2017-08-04,1.13
2017-08-05,0.04
2017-08-06,5.82
2017-08-07,0.0
2017-08-08,0.0
2017-08-09,0.0
2017-08-10,0.0
2017-08-11,0.0
2017-08-12,0.22
2017-08-13,1.82
2017-08-14,16.37
2017-08-15,6.3
2017-08-16,2.74
2017-08-17,0.05
2017-08-18,0.03
2017-08-19,0.0
2017-08-20,0.0
2017-08-21,0.74
2017-08-22,0.88
2017-08-23,0.92
2017-08-24,2.58
2017-08-25,16.59
2017-08-26,2.0
2017-08-27,0.11
2017-08-28,0.35
2017-08-29,3.36
2017-08-30,0.0
2017-08-31,0.0
2017-09-01,1.98
2017-09-02,0.48
2017-09-03,20.17
2017-09-04,0.0
2017-09-05,0.0
2017-09-06,0.0
2017-09-07,1.08
2017-09-08,0.16
2017-09-09,3.38
2017-09-10,3.91
2017-09-11,3.33
2017-09-12,45.91
2017-09-13,0.0
2017-09-14,6.49
2017-09-15,0.37
2017-09-16,4.22
2017-09-17,0.04
2017-09-18,3.99
2017-09-19,0.0
2017-09-20,0.02
2017-09-21,13.33
2017-09-22,0.55
2017-09-23,0.08
2017-09-24,0.0
2017-09-25,0.0
2017-09-26,6.15
2017-09-27,0.0
2017-09-28,0.02
2017-09-29,0.0
2017-09-30,1.27
2017-10-01,0.0
2017-10-02,3.08
2017-10-03,25.86
2017-10-04,8.89
2017-10-05,0.0
2017-10-06,10.64
2017-10-07,1.83
2017-10-08,0.0
2017-10-09,2.04
2017-10-10,28.01
2017-10-11,6.02
2017-10-12,0.0
2017-10-13,0.0
2017-10-14,0.0
2017-10-15,5.11
2017-10-16,0.12
2017-10-17,1.34
2017-10-18,9.22
2017-10-19,0.11
2017-10-20,0.0
2017-10-21,0.0
2017-10-22,0.0
2017-10-23,0.02
2017-10-24,0.0
2017-10-25,0.0
2017-10-26,0.61
2017-10-27,0.92
2017-10-28,0.19
2017-10-29,0.0
2017-10-30,1.58
2017-10-31,16.73
2017-11-01,0.0
2017-11-02,0.12
2017-11-03,0.4
2017-11-04,3.37
2017-11-05,0.0
2017-11-06,0.0
2017-11-07,0.0
2017-11-08,0.0
2017-11-09,0.29
2017-11-10,0.08
2017-11-11,0.11
2017-11-12,0.03
2017-11-13,5.42
2017-11-14,16.85
2017-11-15,4.5
2017-11-16,0.16
2017-11-17,0.94
2017-11-18,0.0
2017-11-19,0.0
2017-11-20,16.04
2017-11-21,1.51
2017-11-22,0.23
2017-11-23,0.0
2017-11-24,0.0
2017-11-25,0.27
2017-11-26,1.66
2017-11-27,1.16
2017-11-28,0.0
2017-11-29,0.0
2017-11-30,0.14
2017-12-01,1.57
2017-12-02,4.26
2017-12-03,0.0
2017-12-04,0.0
2017-12-05,0.0
2017-12-06,0.0
2017-12-07,8.99
2017-12-08,0.0
2017-12-09,5.95
2017-12-10,1.3
2017-12-11,3.54
2017-12-12,3.84
2017-12-13,1.6
2017-12-14,0.16
2017-12-15,6.53
2017-12-16,0.93
2017-12-17,8.36
2017-12-18,4.96
2017-12-19,0.12
2017-12-20,0.13
2017-12-21,0.56
2017-12-22,3.86
2017-12-23,20.55
2017-12-24,0.0
2017-12-25,0.32
2017-12-26,6.2
2017-12-27,0.17
2017-12-28,2.62
2017-12-29,0.8
2017-12-30,7.68
2017-12-31,0.0
2018-01-01,1.05
2018-01-02,0.0
2018-01-03,0.0
2018-01-04,0.0
2018-01-05,0.0
2018-01-06,1.29
2018-01-07,4.15
2018-01-08,0.1
2018-01-09,0.0
2018-01-10,0.16
2018-01-11,0.38
2018-01-12,0.07
2018-01-13,7.46
2018-01-14,6.94
2018-01-15,7.56
2018-01-16,0.0
2018-01-17,0.18
2018-01-18,5.12
2018-01-19,0.56
2018-01-20,2.86
2018-01-21,8.69
2018-01-22,1.95
2018-01-23,6.59
2018-01-24,8.36
2018-01-25,37.3
2018-01-26,12.12
2018-01-27,9.34
2018-01-28,10.45
2018-01-29,4.01
2018-01-30,0.0
2018-01-31,1.8
2018-02-01,0.0
2018-02-02,0.21
2018-02-03,0.62
2018-02-04,3.92
2018-02-05,0.0
2018-02-06,0.0
2018-02-07,0.0
2018-02-08,0.05
2018-02-09,0.25
2018-02-10,3.01
2018-02-11,1.28
2018-02-12,0.0
2018-02-13,1.05
2018-02-14,0.0
2018-02-15,3.44
2018-02-16,0.01
2018-02-17,2.95
2018-02-18,0.04
2018-02-19,8.61
2018-02-20,0.0
2018-02-21,0.0
2018-02-22,0.0
2018-02-23,0.0
2018-02-24,0.0
2018-02-25,0.0
2018-02-26,17.88
2018-02-27,4.29
2018-02-28,4.16
2018-03-01,5.69
2018-03-02,7.58
2018-03-03,0.0
2018-03-04,10.99
2018-03-05,0.76
2018-03-06,0.0
2018-03-07,0.54
2018-03-08,0.78
2018-03-09,0.0
2018-03-10,11.48
2018-03-11,0.0
2018-03-12,0.0
2018-03-13,0.0
2018-03-14,2.02
2018-03-15,0.7
2018-03-16,7.51
2018-03-17,4.3
2018-03-18,0.0
2018-03-19,3.72
2018-03-20,26.12
2018-03-21,0.0
2018-03-22,0.0
2018-03-23,0.0
2018-03-24,0.02
2018-03-25,0.0
2018-03-26,46.95
2018-03-27,14.57
2018-03-28,0.44
2018-03-29,6.62
2018-03-30,4.68
2018-03-31,0.02
2018-04-01,4.69
2018-04-02,0.18
2018-04-03,3.7
2018-04-04,9.06
2018-04-05,20.4
2018-04-06,12.01
2018-04-07,0.0
2018-04-08,0.04
2018-04-09,73.71
2018-04-10,1.21
2018-04-11,1.4
2018-04-12,20.57
2018-04-13,0.0
2018-04-14,0.01
2018-04-15,0.03
2018-04-16,0.6
2018-04-17,28.66
2018-04-18,10.91
2018-04-19,0.01
2018-04-20,4.34
2018-04-21,5.66
2018-04-22,0.11
2018-04-23,7.43
2018-04-24,0.0
2018-04-25,0.02
2018-04-26,18.17
2018-04-27,0.27
2018-04-28,12.36
2018-04-29,0.58
2018-04-30,0.02
2018-05-01,0.0
2018-05-02,0.0
2018-05-03,1.33
2018-05-04,13.88
2018-05-05,2.08
2018-05-06,0.36
2018-05-07,0.02
2018-05-08,9.88
2018-05-09,5.52
2018-05-10,0.74
2018-05-11,3.32
2018-05-12,0.0
2018-05-13,0.0
2018-05-14,0.0
2018-05-15,0.0
2018-05-16,0.09
2018-05-17,0.0
2018-05-18,0.21
2018-05-19,0.0
2018-05-20,0.0
2018-05-21,0.0
2018-05-22,0.0
2018-05-23,0.0
2018-05-24,4.91
2018-05-25,6.98
2018-05-26,1.9
2018-05-27,0.78
2018-05-28,0.74
2018-05-29,7.04
2018-05-30,0.0
2018-05-31,0.04
2018-06-01,3.59
2018-06-02,1.25
2018-06-03,0.0
2018-06-04,0.07
2018-06-05,0.88
2018-06-06,1.13
2018-06-07,0.0
2018-06-08,0.0
2018-06-09,0.33
2018-06-10,0.02
2018-06-11,0.0
2018-06-12,0.0
2018-06-13,13.51
2018-06-14,3.11
2018-06-15,0.01
2018-06-16,1.24
2018-06-17,1.64
2018-06-18,0.18
2018-06-19,0.0
2018-06-20,1.42
2018-06-21,0.0
2018-06-22,5.38
2018-06-23,0.22
2018-06-24,0.76
2018-06-25,0.01
2018-06-26,0.0
2018-06-27,0.0
2018-06-28,0.0
2018-06-29,0.0
2018-06-30,9.57
2018-07-01,6.09
2018-07-02,0.17
2018-07-03,0.0
2018-07-04,1.03
2018-07-05,0.0
2018-07-06,0.0
2018-07-07,0.0
2018-07-08,0.0
2018-07-09,0.0
2018-07-10,2.83
2018-07-11,8.92
2018-07-12,3.09
2018-07-13,9.16
2018-07-14,0.0
2018-07-15,0.0
2018-07-16,0.0
2018-07-17,0.0
2018-07-18,0.0
2018-07-19,0.0
2018-07-20,0.0
2018-07-21,0.0
2018-07-22,3.91
2018-07-23,0.0
2018-07-24,0.38
2018-07-25,0.0
2018-07-26,0.0
2018-07-27,0.07
2018-07-28,0.07
2018-07-29,0.85
2018-07-30,7.66
2018-07-31,0.59
2018-08-01,0.0
2018-08-02,0.41
2018-08-03,0.03
2018-08-04,0.0
2018-08-05,0.0
2018-08-06,10.18
2018-08-07,5.39
2018-08-08,10.01
2018-08-09,0.05
2018-08-10,0.0
2018-08-11,0.0
2018-08-12,0.0
2018-08-13,0.0
2018-08-14,0.0
2018-08-15,0.0
2018-08-16,0.0
2018-08-17,6.44
2018-08-18,0.23
2018-08-19,3.78
2018-08-20,3.2
2018-08-21,2.81
2018-08-22,0.19
2018-08-23,0.0
2018-08-24,0.05
2018-08-25,7.08
2018-08-26,0.02
2018-08-27,0.0
2018-08-28,0.38
2018-08-29,1.1
2018-08-30,0.0
2018-08-31,0.0
2018-09-01,0.0
2018-09-02,0.0
2018-09-03,0.27
2018-09-04,0.0
2018-09-05,3.36
2018-09-06,0.0
2018-09-07,0.0
2018-09-08,0.0
2018-09-09,2.22
2018-09-10,0.0
2018-09-11,0.0
2018-09-12,0.0
2018-09-13,0.0
2018-09-14,0.76
2018-09-15,0.41
2018-09-16,0.02
2018-09-17,1.76
2018-09-18,2.86
2018-09-19,0.0
2018-09-20,16.58
2018-09-21,0.7
2018-09-22,0.0
2018-09-23,0.27
2018-09-24,0.01
2018-09-25,0.0
2018-09-26,0.0
2018-09-27,0.0
2018-09-28,0.0
2018-09-29,0.02
2018-09-30,16.87
2018-10-01,3.25
2018-10-02,0.0
2018-10-03,0.0
2018-10-04,2.48
2018-10-05,0.0
2018-10-06,0.04
2018-10-07,0.0
2018-10-08,0.0
2018-10-09,0.1
2018-10-10,5.32
2018-10-11,0.78
2018-10-12,0.44
2018-10-13,1.14
2018-10-14,0.58
2018-10-15,4.2
2018-10-16,0.02
2018-10-17,0.04
2018-10-18,0.13
2018-10-19,0.16
2018-10-20,0.0
2018-10-21,1.21
2018-10-22,0.05
2018-10-23,0.0
2018-10-24,0.0
2018-10-25,0.0
2018-10-26,0.0
2018-10-27,0.0
2018-10-28,0.01
2018-10-29,0.0
2018-10-30,0.01
2018-10-31,2.01
2018-11-01,0.01
2018-11-02,0.09
2018-11-03,2.57
2018-11-04,5.72
2018-11-05,0.29
2018-11-06,2.61
2018-11-07,1.42
2018-11-08,7.02
2018-11-09,3.19
2018-11-10,0.21
2018-11-11,0.0
2018-11-12,1.49
2018-11-13,1.65
2018-11-14,0.81
2018-11-15,18.45
2018-11-16,6.22
2018-11-17,0.16
2018-11-18,0.01
2018-11-19,13.2
2018-11-20,0.75
2018-11-21,0.03
2018-11-22,1.98
2018-11-23,0.0
2018-11-24,0.0
2018-11-25,0.0
2018-11-26,45.5
2018-11-27,0.13
2018-11-28,0.68
2018-11-29,0.0
2018-11-30,0.47
2018-12-01,0.01
2018-12-02,0.01
2018-12-03,0.0
2018-12-04,2.16
2018-12-05,3.37
2018-12-06,0.0
2018-12-07,0.04
2018-12-08,0.19
2018-12-09,0.0
2018-12-10,0.0
2018-12-11,0.01
2018-12-12,0.0
2018-12-13,0.0
2018-12-14,0.0
2018-12-15,0.0
2018-12-16,0.0
2018-12-17,1.84
2018-12-18,0.07
2018-12-19,0.0
2018-12-20,0.0
2018-12-21,0.0
2018-12-22,0.0
2018-12-23,0.0
2018-12-24,0.24
2018-12-25,6.28
2018-12-26,18.05
2018-12-27,0.19
2018-12-28,0.0
2018-12-29,0.01
2018-12-30,0.0
2018-12-31,4.7
2019-01-01,0.37
2019-01-02,4.17
2019-01-03,0.79
2019-01-04,1.95
2019-01-05,2.03
2019-01-06,0.91
2019-01-07,4.8
2019-01-08,0.0
2019-01-09,0.5
2019-01-10,0.92
2019-01-11,3.53
2019-01-12,2.15
2019-01-13,4.66
2019-01-14,0.0
2019-01-15,0.04
2019-01-16,1.64
2019-01-17,19.26
2019-01-18,0.0
2019-01-19,0.0
2019-01-20,6.35
2019-01-21,0.44
2019-01-22,0.38
2019-01-23,10.11
2019-01-24,0.0
2019-01-25,4.14
2019-01-26,25.12
2019-01-27,0.0
2019-01-28,0.0
2019-01-29,11.1
2019-01-30,0.0
2019-01-31,0.0
2019-02-01,0.0
2019-02-02,0.0
2019-02-03,0.0
2019-02-04,0.0
2019-02-05,0.0
2019-02-06,0.01
2019-02-07,0.03
2019-02-08,0.0
2019-02-09,10.93
2019-02-10,9.07
2019-02-11,3.59
2019-02-12,0.0
2019-02-13,0.35
2019-02-14,0.08
2019-02-15,0.43
2019-02-16,0.0
2019-02-17,0.36
2019-02-18,0.0
2019-02-19,15.23
2019-02-20,0.0
2019-02-21,2.39
2019-02-22,0.35
2019-02-23,0.0
2019-02-24,0.0
2019-02-25,19.16
2019-02-26,0.95
2019-02-27,0.0
2019-02-28,0.19
2019-03-01,0.0
2019-03-02,0.42
2019-03-03,0.0
2019-03-04,0.0
2019-03-05,0.0
2019-03-06,11.84
2019-03-07,4.2
2019-03-08,4.71
2019-03-09,0.0
2019-03-10,0.04
2019-03-11,1.0
2019-03-12,0.02
2019-03-13,0.0
2019-03-14,0.0
2019-03-15,0.33
2019-03-16,1.39
2019-03-17,3.76
2019-03-18,21.35
2019-03-19,23.47
2019-03-20,4.46
2019-03-21,0.07
2019-03-22,0.01
2019-03-23,0.07
2019-03-24,1.58
2019-03-25,0.21
2019-03-26,0.0
2019-03-27,0.0
2019-03-28,8.94
2019-03-29,0.28
2019-03-30,4.52
2019-03-31,0.0
2019-04-01,8.23
2019-04-02,0.0
2019-04-03,18.63
2019-04-04,1.57
2019-04-05,0.62
2019-04-06,3.19
2019-04-07,8.17
2019-04-08,0.0
2019-04-09,0.01
2019-04-10,0.0
2019-04-11,0.2
2019-04-12,7.14
2019-04-13,11.25
2019-04-14,0.0
2019-04-15,2.3
2019-04-16,5.77
2019-04-17,7.83
2019-04-18,8.09
2019-04-19,4.99
2019-04-20,0.59
2019-04-21,0.0
2019-04-22,0.0
2019-04-23,0.0
2019-04-24,0.29
2019-04-25,1.12
2019-04-26,0.61
2019-04-27,0.08
2019-04-28,1.89
2019-04-29,0.0
2019-04-30,0.75
2019-05-01,4.7
2019-05-02,0.29
2019-05-03,14.22
2019-05-04,0.92
2019-05-05,0.02
2019-05-06,1.35
2019-05-07,0.0
2019-05-08,1.71
2019-05-09,0.0
2019-05-10,19.32
2019-05-11,3.55
2019-05-12,16.42
2019-05-13,4.54
2019-05-14,1.73
2019-05-15,1.19
2019-05-16,0.34
2019-05-17,2.79
2019-05-18,5.15
2019-05-19,5.74
2019-05-20,0.0
2019-05-21,2.64
2019-05-22,0.11
2019-05-23,0.55
2019-05-24,0.09
2019-05-25,0.13
2019-05-26,0.0
2019-05-27,0.81
2019-05-28,0.09
2019-05-29,0.0
2019-05-30,0.0
2019-05-31,0.0
2019-06-01,0.31
2019-06-02,0.42
2019-06-03,0.0
2019-06-04,0.0
2019-06-05,4.81
2019-06-06,4.5
2019-06-07,0.97
2019-06-08,0.0
2019-06-09,0.84
2019-06-10,0.0
2019-06-11,0.0
2019-06-12,0.03
2019-06-13,0.02
2019-06-14,0.0
2019-06-15,0.0
2019-06-16,0.13
2019-06-17,0.0
2019-06-18,0.0
2019-06-19,0.99
2019-06-20,35.85
2019-06-21,5.24
2019-06-22,2.36
2019-06-23,4.77
2019-06-24,0.0
2019-06-25,0.0
2019-06-26,3.42
2019-06-27,2.94
2019-06-28,1.86
2019-06-29,0.54
2019-06-30,0.02
2019-07-01,0.0
2019-07-02,0.0
2019-07-03,0.0
2019-07-04,0.05
2019-07-05,0.0
2019-07-06,0.0
2019-07-07,0.0
2019-07-08,0.0
2019-07-09,0.0
2019-07-10,0.0
2019-07-11,0.0
2019-07-12,0.0
2019-07-13,0.01
2019-07-14,0.0
2019-07-15,0.0
2019-07-16,0.0
2019-07-17,0.0
2019-07-18,13.48
2019-07-19,9.44
2019-07-20,0.91
2019-07-21,0.99
2019-07-22,13.15
2019-07-23,0.56
2019-07-24,0.0
2019-07-25,0.19
2019-07-26,0.08
2019-07-27,7.61
2019-07-28,0.31
2019-07-29,0.22
2019-07-30,3.14
2019-07-31,0.0
2019-08-01,0.0
2019-08-02,0.0
2019-08-03,0.42
2019-08-04,0.0
2019-08-05,1.02
2019-08-06,5.43
2019-08-07,12.15
2019-08-08,0.07
2019-08-09,0.2
2019-08-10,0.56
2019-08-11,2.74
2019-08-12,0.0
2019-08-13,0.0
2019-08-14,0.0
2019-08-15,0.0
2019-08-16,3.51
2019-08-17,0.0
2019-08-18,0.0
2019-08-19,0.24
2019-08-20,0.0
2019-08-21,0.47
2019-08-22,0.0
2019-08-23,0.0
2019-08-24,0.89
2019-08-25,0.0
2019-08-26,11.24
2019-08-27,4.48
2019-08-28,5.53
2019-08-29,3.8
2019-08-30,0.56
2019-08-31,0.0
2019-09-01,0.0
2019-09-02,0.0
2019-09-03,1.38
2019-09-04,1.8
2019-09-05,0.0
2019-09-06,0.46
2019-09-07,0.0
2019-09-08,0.0
2019-09-09,0.0
2019-09-10,2.77
2019-09-11,0.0
2019-09-12,0.26
2019-09-13,0.0
2019-09-14,0.0
2019-09-15,1.48
2019-09-16,15.93
2019-09-17,5.25
2019-09-18,0.5
2019-09-19,0.03
2019-09-20,7.69
2019-09-21,0.61
2019-09-22,1.72
2019-09-23,0.0
2019-09-24,1.27
2019-09-25,0.0
2019-09-26,0.95
2019-09-27,3.11
2019-09-28,0.27
2019-09-29,0.11
2019-09-30,4.25
2019-10-01,4.01
2019-10-02,0.0
2019-10-03,0.48
2019-10-04,0.44
2019-10-05,0.88
2019-10-06,0.0
2019-10-07,1.05
2019-10-08,14.34
2019-10-09,1.57
2019-10-10,0.06
2019-10-11,2.07
2019-10-12,0.01
2019-10-13,0.0
2019-10-14,0.18
2019-10-15,0.0
2019-10-16,0.0
2019-10-17,0.0
2019-10-18,1.0
2019-10-19,1.31
2019-10-20,0.2
2019-10-21,0.87
2019-10-22,0.0
2019-10-23,0.16
2019-10-24,0.0
2019-10-25,0.03
2019-10-26,0.07
2019-10-27,0.09
2019-10-28,2.3
2019-10-29,2.15
2019-10-30,0.0
2019-10-31,0.0
2019-11-01,0.14
2019-11-02,7.47
2019-11-03,0.0
2019-11-04,2.14
2019-11-05,3.74
2019-11-06,0.44
2019-11-07,8.33
2019-11-08,0.0
2019-11-09,0.0
2019-11-10,0.0
2019-11-11,0.18
2019-11-12,1.11
2019-11-13,0.31
2019-11-14,5.61
2019-11-15,34.27
2019-11-16,4.51
2019-11-17,1.16
2019-11-18,0.0
2019-11-19,6.49
2019-11-20,0.0
2019-11-21,6.6
2019-11-22,0.02
2019-11-23,0.6
2019-11-24,0.73
2019-11-25,0.02
2019-11-26,2.89
2019-11-27,1.95
2019-11-28,0.0
2019-11-29,0.0
2019-11-30,0.0
