datetime,IMERG_PRECTOT
2016-06-08,0.0
2016-06-09,7.83
2016-06-10,4.32
2016-06-11,13.93
2016-06-12,0.0
2016-06-13,3.7
2016-06-14,0.84
2016-06-15,1.55
2016-06-16,0.08
2016-06-17,0.04
2016-06-18,5.43
2016-06-19,15.09
2016-06-20,1.15
2016-06-21,0.36
2016-06-22,0.81
2016-06-23,1.56
2016-06-24,0.81
2016-06-25,1.39
2016-06-26,3.48
2016-06-27,1.46
2016-06-28,0.03
2016-06-29,0.05
2016-06-30,0.0
2016-07-01,7.15
2016-07-02,20.35
2016-07-03,1.96
2016-07-04,0.07
2016-07-05,6.57
2016-07-06,1.15
2016-07-07,2.39
2016-07-08,10.2
2016-07-09,3.35
2016-07-10,0.73
2016-07-11,13.73
2016-07-12,0.7
2016-07-13,0.31
2016-07-14,3.53
2016-07-15,28.08
2016-07-16,1.52
2016-07-17,0.79
2016-07-18,2.2
2016-07-19,0.0
2016-07-20,0.04
2016-07-21,0.22
2016-07-22,25.88
2016-07-23,0.21
2016-07-24,0.0
2016-07-25,5.31
2016-07-26,0.02
2016-07-27,0.02
2016-07-28,18.45
2016-07-29,16.46
2016-07-30,0.06
2016-07-31,0.0
2016-08-01,2.34
2016-08-02,3.69
2016-08-03,0.82
2016-08-04,2.4
2016-08-05,0.42
2016-08-06,32.85
2016-08-07,0.49
2016-08-08,0.18
2016-08-09,0.06
2016-08-10,0.59
2016-08-11,12.53
2016-08-12,0.94
2016-08-13,3.35
2016-08-14,3.62
2016-08-15,0.35
2016-08-16,34.67
2016-08-17,0.77
2016-08-18,10.08
2016-08-19,0.54
2016-08-20,0.39
2016-08-21,4.81
2016-08-22,0.87
2016-08-23,1.04
2016-08-24,5.69
2016-08-25,0.13
2016-08-26,5.28
2016-08-27,5.05
2016-08-28,23.54
2016-08-29,4.39
2016-08-30,5.2
2016-08-31,0.07
2016-09-01,1.21
2016-09-02,9.01
2016-09-03,0.41
2016-09-04,0.11
2016-09-05,0.0
2016-09-06,0.0
2016-09-07,0.08
2016-09-08,0.0
2016-09-09,9.01
2016-09-10,6.15
2016-09-11,2.87
2016-09-12,0.05
2016-09-13,1.37
2016-09-14,0.0
2016-09-15,21.95
2016-09-16,0.52
2016-09-17,0.11
2016-09-18,0.0
2016-09-19,0.0
2016-09-20,0.03
2016-09-21,0.13
2016-09-22,0.0
2016-09-23,0.0
2016-09-24,0.0
2016-09-25,0.0
2016-09-26,15.58
2016-09-27,13.98
2016-09-28,1.5
2016-09-29,2.79
2016-09-30,0.51
2016-10-01,0.49
2016-10-02,0.17
2016-10-03,0.81
2016-10-04,0.0
2016-10-05,0.0
2016-10-06,0.0
2016-10-07,27.9
2016-10-08,4.38
2016-10-09,0.5
2016-10-10,0.0
2016-10-11,1.25
2016-10-12,1.65
2016-10-13,0.38
2016-10-14,0.0
2016-10-15,10.21
2016-10-16,0.94
2016-10-17,2.92
2016-10-18,19.19
2016-10-19,0.85
2016-10-20,1.18
2016-10-21,0.26
2016-10-22,0.0
2016-10-23,10.26
2016-10-24,0.32
2016-10-25,0.55
2016-10-26,1.3
2016-10-27,0.0
2016-10-28,27.08
2016-10-29,26.72
2016-10-30,1.42
2016-10-31,0.0
2016-11-01,0.23
2016-11-02,0.0
2016-11-03,0.0
2016-11-04,6.51
2016-11-05,3.22
2016-11-06,0.01
2016-11-07,0.31
2016-11-08,3.74
2016-11-09,10.3
2016-11-10,0.1
2016-11-11,0.0
2016-11-12,28.36
2016-11-13,0.0
2016-11-14,0.0
2016-11-15,0.0
2016-11-16,0.0
2016-11-17,0.0
2016-11-18,16.58
2016-11-19,28.8
2016-11-20,50.28
2016-11-21,2.61
2016-11-22,12.99
2016-11-23,0.0
2016-11-24,32.88
2016-11-25,8.34
2016-11-26,6.68
2016-11-27,1.05
2016-11-28,0.29
2016-11-29,2.37
2016-11-30,0.1
2016-12-01,16.12
2016-12-02,2.85
2016-12-03,1.05
2016-12-04,0.0
2016-12-05,0.34
2016-12-06,4.58
2016-12-07,0.0
2016-12-08,1.13
2016-12-09,4.05
2016-12-10,0.0
2016-12-11,2.29
2016-12-12,6.41
2016-12-13,0.0
2016-12-14,0.0
2016-12-15,8.14
2016-12-16,0.01
2016-12-17,6.23
2016-12-18,0.45
2016-12-19,5.07
2016-12-20,3.19
2016-12-21,25.86
2016-12-22,2.39
2016-12-23,0.0
2016-12-24,1.11
2016-12-25,0.13
2016-12-26,0.0
2016-12-27,1.88
2016-12-28,0.0
2016-12-29,6.73
2016-12-30,1.0
2016-12-31,0.0
2017-01-01,0.18
2017-01-02,31.55
2017-01-03,0.04
2017-01-04,0.0
2017-01-05,0.0
2017-01-06,3.55
2017-01-07,0.23
2017-01-08,7.49
2017-01-09,7.53
2017-01-10,0.0
2017-01-11,14.52
2017-01-12,0.0
2017-01-13,0.0
2017-01-14,0.0
2017-01-15,0.04
2017-01-16,0.0
2017-01-17,0.0
2017-01-18,0.0
2017-01-19,3.16
2017-01-20,0.0
2017-01-21,0.2
2017-01-22,0.0
2017-01-23,0.9
2017-01-24,0.0
2017-01-25,0.73
2017-01-26,28.11
2017-01-27,0.0
2017-01-28,0.0
2017-01-29,0.0
2017-01-30,0.0
2017-01-31,0.0
2017-02-01,0.0
2017-02-02,0.0
2017-02-03,0.0
2017-02-04,0.0
2017-02-05,1.68
2017-02-06,1.84
2017-02-07,0.0
2017-02-08,28.7
2017-02-09,6.68
2017-02-10,0.01
2017-02-11,0.0
2017-02-12,0.0
2017-02-13,0.05
2017-02-14,1.6
2017-02-15,3.71
2017-02-16,0.0
2017-02-17,0.0
2017-02-18,1.69
2017-02-19,0.02
2017-02-20,0.02
2017-02-21,1.83
2017-02-22,0.06
2017-02-23,12.34
2017-02-24,23.59
2017-02-25,0.07
2017-02-26,3.59
2017-02-27,4.64
2017-02-28,4.14
2017-03-01,1.11
2017-03-02,1.03
2017-03-03,0.0
2017-03-04,5.47
2017-03-05,1.04
2017-03-06,0.0
2017-03-07,0.0
2017-03-08,1.19
2017-03-09,0.0
2017-03-10,0.29
2017-03-11,28.14
2017-03-12,0.0
2017-03-13,27.16
2017-03-14,1.87
2017-03-15,0.87
2017-03-16,1.49
2017-03-17,5.41
2017-03-18,17.58
2017-03-19,0.0
2017-03-20,0.0
2017-03-21,3.31
2017-03-22,0.0
2017-03-23,0.06
2017-03-24,0.2
2017-03-25,0.84
2017-03-26,0.06
2017-03-27,0.61
2017-03-28,0.08
2017-03-29,0.24
2017-03-30,0.03
2017-03-31,0.95
2017-04-01,0.51
2017-04-02,0.01
2017-04-03,0.02
2017-04-04,0.0
2017-04-05,0.0
2017-04-06,0.72
2017-04-07,11.6
2017-04-08,0.04
2017-04-09,0.0
2017-04-10,0.88
2017-04-11,0.0
2017-04-12,0.0
2017-04-13,1.1
2017-04-14,0.81
2017-04-15,0.0
2017-04-16,3.49
2017-04-17,3.78
2017-04-18,15.77
2017-04-19,13.09
2017-04-20,0.02
2017-04-21,0.22
2017-04-22,0.25
2017-04-23,2.98
2017-04-24,0.05
2017-04-25,0.0
2017-04-26,0.0
2017-04-27,0.02
2017-04-28,36.34
2017-04-29,11.97
2017-04-30,0.0
2017-05-01,14.65
2017-05-02,2.76
2017-05-03,0.47
2017-05-04,0.25
2017-05-05,0.0
2017-05-06,6.66
2017-05-07,7.41
2017-05-08,10.14
2017-05-09,0.83
2017-05-10,2.41
2017-05-11,0.94
2017-05-12,0.0
2017-05-13,0.0
2017-05-14,0.13
2017-05-15,3.61
2017-05-16,0.0
2017-05-17,0.87
2017-05-18,0.06
2017-05-19,0.0
2017-05-20,0.0
2017-05-21,0.43
2017-05-22,0.0
2017-05-23,0.0
2017-05-24,0.0
2017-05-25,0.0
2017-05-26,3.47
2017-05-27,60.19
2017-05-28,1.39
2017-05-29,1.54
2017-05-30,0.0
2017-05-31,0.0
2017-06-01,0.0
2017-06-02,0.06
2017-06-03,0.28
2017-06-04,0.32
2017-06-05,0.0
2017-06-06,11.99
2017-06-07,3.71
2017-06-08,0.92
2017-06-09,9.38
2017-06-10,3.93
2017-06-11,4.0
2017-06-12,4.87
2017-06-13,2.1
2017-06-14,3.42
2017-06-15,0.64
2017-06-16,2.69
2017-06-17,18.09
2017-06-18,3.11
2017-06-19,21.46
2017-06-20,0.83
2017-06-21,0.02
2017-06-22,0.08
2017-06-23,0.0
2017-06-24,6.35
2017-06-25,9.38
2017-06-26,4.35
2017-06-27,23.53
2017-06-28,0.07
2017-06-29,7.29
2017-06-30,0.24
2017-07-01,4.49
2017-07-02,0.35
2017-07-03,3.22
2017-07-04,11.32
2017-07-05,8.43
2017-07-06,3.13
2017-07-07,0.0
2017-07-08,3.84
2017-07-09,0.0
2017-07-10,0.0
2017-07-11,0.0
2017-07-12,2.04
2017-07-13,3.04
2017-07-14,0.74
2017-07-15,52.31
2017-07-16,29.46
2017-07-17,31.27
2017-07-18,15.65
2017-07-19,0.01
2017-07-20,0.17
2017-07-21,2.59
2017-07-22,4.46
2017-07-23,3.15
2017-07-24,24.59
2017-07-25,8.15
2017-07-26,0.0
2017-07-27,0.23
2017-07-28,0.0
2017-07-29,16.93
2017-07-30,12.58
2017-07-31,4.86
2017-08-01,0.0
2017-08-02,0.04
2017-08-03,0.01
2017-08-04,0.28
2017-08-05,0.22
2017-08-06,0.05
2017-08-07,0.06
2017-08-08,7.4
2017-08-09,1.62
2017-08-10,0.18
2017-08-11,0.04
2017-08-12,0.0
2017-08-13,0.11
2017-08-14,0.0
2017-08-15,0.01
2017-08-16,0.01
2017-08-17,10.28
2017-08-18,1.12
2017-08-19,2.14
2017-08-20,0.32
2017-08-21,22.72
2017-08-22,4.97
2017-08-23,2.92
2017-08-24,1.49
2017-08-25,0.19
2017-08-26,1.86
2017-08-27,10.1
2017-08-28,2.29
2017-08-29,0.01
2017-08-30,16.9
2017-08-31,66.9
2017-09-01,3.37
2017-09-02,1.33
2017-09-03,2.46
2017-09-04,11.62
2017-09-05,0.62
2017-09-06,0.03
2017-09-07,0.0
2017-09-08,0.0
2017-09-09,0.0
2017-09-10,0.0
2017-09-11,0.08
2017-09-12,0.09
2017-09-13,1.28
2017-09-14,0.0
2017-09-15,10.73
2017-09-16,0.0
2017-09-17,0.0
2017-09-18,0.0
2017-09-19,3.76
2017-09-20,0.23
2017-09-21,1.09
2017-09-22,3.16
2017-09-23,0.0
2017-09-24,30.58
2017-09-25,5.25
2017-09-26,2.55
2017-09-27,0.56
2017-09-28,30.82
2017-09-29,0.38
2017-09-30,0.0
2017-10-01,0.48
2017-10-02,0.0
2017-10-03,0.57
2017-10-04,5.77
2017-10-05,0.65
2017-10-06,0.0
2017-10-07,0.0
2017-10-08,3.66
2017-10-09,0.0
2017-10-10,0.0
2017-10-11,6.93
2017-10-12,0.26
2017-10-13,0.03
2017-10-14,1.06
2017-10-15,22.78
2017-10-16,2.52
2017-10-17,0.0
2017-10-18,0.2
2017-10-19,0.14
2017-10-20,4.35
2017-10-21,9.47
2017-10-22,0.0
2017-10-23,0.35
2017-10-24,6.36
2017-10-25,2.74
2017-10-26,1.71
2017-10-27,0.01
2017-10-28,12.77
2017-10-29,32.2
2017-10-30,1.58
2017-10-31,0.0
2017-11-01,8.45
2017-11-02,3.57
2017-11-03,0.29
2017-11-04,0.0
2017-11-05,43.63
2017-11-06,1.32
2017-11-07,0.07
2017-11-08,3.79
2017-11-09,0.07
2017-11-10,0.19
2017-11-11,0.0
2017-11-12,0.0
2017-11-13,2.05
2017-11-14,1.25
2017-11-15,8.37
2017-11-16,2.76
2017-11-17,4.13
2017-11-18,0.0
2017-11-19,0.0
2017-11-20,19.46
2017-11-21,0.0
2017-11-22,2.88
2017-11-23,47.83
2017-11-24,0.01
2017-11-25,0.72
2017-11-26,0.0
2017-11-27,0.0
2017-11-28,1.9
2017-11-29,19.27
2017-11-30,0.28
2017-12-01,0.08
2017-12-02,3.12
2017-12-03,0.0
2017-12-04,7.24
2017-12-05,1.44
2017-12-06,5.47
2017-12-07,0.0
2017-12-08,0.0
2017-12-09,0.22
2017-12-10,25.3
2017-12-11,6.62
2017-12-12,24.96
2017-12-13,0.72
2017-12-14,0.01
2017-12-15,0.6
2017-12-16,6.31
2017-12-17,0.0
2017-12-18,8.2
2017-12-19,0.01
2017-12-20,0.01
2017-12-21,0.0
2017-12-22,1.0
2017-12-23,0.0
2017-12-24,4.97
2017-12-25,1.36
2017-12-26,0.0
2017-12-27,2.0
2017-12-28,4.87
2017-12-29,0.0
2017-12-30,0.19
2017-12-31,0.0
2018-01-01,0.47
2018-01-02,7.03
2018-01-03,0.06
2018-01-04,8.22
2018-01-05,0.12
2018-01-06,0.0
2018-01-07,7.56
2018-01-08,0.0
2018-01-09,1.66
2018-01-10,1.77
2018-01-11,4.74
2018-01-12,0.0
2018-01-13,0.0
2018-01-14,0.0
2018-01-15,7.01
2018-01-16,20.18
2018-01-17,0.0
2018-01-18,0.0
2018-01-19,23.68
2018-01-20,2.89
2018-01-21,0.0
2018-01-22,0.0
2018-01-23,0.53
2018-01-24,13.41
2018-01-25,9.85
2018-01-26,2.23
2018-01-27,3.07
2018-01-28,0.0
2018-01-29,0.0
2018-01-30,0.56
2018-01-31,1.05
2018-02-01,0.0
2018-02-02,0.0
2018-02-03,0.04
2018-02-04,0.02
2018-02-05,0.0
2018-02-06,2.95
2018-02-07,6.84
2018-02-08,0.0
2018-02-09,0.01
2018-02-10,5.17
2018-02-11,0.43
2018-02-12,0.45
2018-02-13,38.09
2018-02-14,4.3
2018-02-15,0.0
2018-02-16,12.34
2018-02-17,0.0
2018-02-18,2.01
2018-02-19,0.4
2018-02-20,2.08
2018-02-21,7.6
2018-02-22,2.88
2018-02-23,2.11
2018-02-24,0.71
2018-02-25,0.92
2018-02-26,0.0
2018-02-27,0.0
2018-02-28,0.0
2018-03-01,0.11
2018-03-02,4.15
2018-03-03,0.0
2018-03-04,0.0
2018-03-05,0.01
2018-03-06,0.03
2018-03-07,0.06
2018-03-08,0.0
2018-03-09,18.39
2018-03-10,1.93
2018-03-11,0.0
2018-03-12,0.41
2018-03-13,2.9
2018-03-14,23.03
2018-03-15,0.0
2018-03-16,0.02
2018-03-17,2.93
2018-03-18,3.6
2018-03-19,0.0
2018-03-20,3.56
2018-03-21,0.01
2018-03-22,0.31
2018-03-23,9.97
2018-03-24,9.57
2018-03-25,0.06
2018-03-26,0.0
2018-03-27,3.72
2018-03-28,0.0
2018-03-29,0.35
2018-03-30,14.45
2018-03-31,1.78
2018-04-01,0.65
2018-04-02,0.07
2018-04-03,0.55
2018-04-04,0.01
2018-04-05,0.0
2018-04-06,0.0
2018-04-07,0.12
2018-04-08,0.0
2018-04-09,24.11
2018-04-10,7.24
2018-04-11,0.31
2018-04-12,2.49
2018-04-13,18.69
2018-04-14,4.07
2018-04-15,8.57
2018-04-16,0.04
2018-04-17,2.31
2018-04-18,2.2
2018-04-19,6.78
2018-04-20,1.04
2018-04-21,0.0
2018-04-22,0.08
2018-04-23,0.06
2018-04-24,13.84
2018-04-25,1.0
2018-04-26,0.0
2018-04-27,13.09
2018-04-28,6.87
2018-04-29,10.14
2018-04-30,0.0
2018-05-01,10.47
2018-05-02,21.67
2018-05-03,0.04
2018-05-04,0.0
2018-05-05,9.02
2018-05-06,0.12
2018-05-07,0.16
2018-05-08,0.2
2018-05-09,2.13
2018-05-10,1.12
2018-05-11,9.93
2018-05-12,11.33
2018-05-13,21.32
2018-05-14,3.52
2018-05-15,0.0
2018-05-16,24.48
2018-05-17,8.42
2018-05-18,2.17
2018-05-19,0.25
2018-05-20,0.11
2018-05-21,0.08
2018-05-22,0.32
2018-05-23,0.12
2018-05-24,0.45
2018-05-25,0.79
2018-05-26,0.93
2018-05-27,0.79
2018-05-28,0.75
2018-05-29,4.1
2018-05-30,1.35
2018-05-31,7.02
2018-06-01,0.0
2018-06-02,8.03
2018-06-03,8.81
2018-06-04,0.0
2018-06-05,0.0
2018-06-06,0.2
2018-06-07,0.01
2018-06-08,6.13
2018-06-09,10.0
2018-06-10,10.24
2018-06-11,16.68
2018-06-12,0.04
2018-06-13,18.44
2018-06-14,3.43
2018-06-15,0.04
2018-06-16,1.07
2018-06-17,2.25
2018-06-18,5.62
2018-06-19,0.45
2018-06-20,12.64
2018-06-21,6.97
2018-06-22,9.45
2018-06-23,1.19
2018-06-24,17.01
2018-06-25,1.21
2018-06-26,2.38
2018-06-27,0.0
2018-06-28,6.74
2018-06-29,4.56
2018-06-30,0.0
2018-07-01,19.61
2018-07-02,2.88
2018-07-03,24.24
2018-07-04,4.53
2018-07-05,4.3
2018-07-06,1.46
2018-07-07,0.0
2018-07-08,1.99
2018-07-09,0.27
2018-07-10,0.01
2018-07-11,0.4
2018-07-12,3.41
2018-07-13,13.12
2018-07-14,3.84
2018-07-15,0.86
2018-07-16,3.32
2018-07-17,0.0
2018-07-18,1.09
2018-07-19,0.79
2018-07-20,0.51
2018-07-21,1.93
2018-07-22,0.38
2018-07-23,0.0
2018-07-24,3.45
2018-07-25,5.23
2018-07-26,0.7
2018-07-27,2.48
2018-07-28,3.24
2018-07-29,1.38
2018-07-30,0.3
2018-07-31,7.28
2018-08-01,10.04
2018-08-02,16.18
2018-08-03,1.02
2018-08-04,1.63
2018-08-05,0.0
2018-08-06,0.0
2018-08-07,0.0
2018-08-08,0.0
2018-08-09,0.02
2018-08-10,2.79
2018-08-11,0.0
2018-08-12,1.36
2018-08-13,7.61
2018-08-14,6.6
2018-08-15,0.11
2018-08-16,34.76
2018-08-17,2.54
2018-08-18,6.03
2018-08-19,1.02
2018-08-20,9.39
2018-08-21,0.04
2018-08-22,14.14
2018-08-23,1.5
2018-08-24,0.29
2018-08-25,0.24
2018-08-26,2.14
2018-08-27,6.55
2018-08-28,1.08
2018-08-29,12.8
2018-08-30,7.98
2018-08-31,41.59
2018-09-01,1.52
2018-09-02,0.27
2018-09-03,0.51
2018-09-04,0.02
2018-09-05,36.0
2018-09-06,0.28
2018-09-07,0.34
2018-09-08,0.5
2018-09-09,0.2
2018-09-10,0.0
2018-09-11,0.0
2018-09-12,0.11
2018-09-13,0.0
2018-09-14,0.0
2018-09-15,0.0
2018-09-16,0.0
2018-09-17,0.0
2018-09-18,0.11
2018-09-19,0.07
2018-09-20,6.71
2018-09-21,0.52
2018-09-22,1.53
2018-09-23,1.9
2018-09-24,17.01
2018-09-25,3.51
2018-09-26,0.0
2018-09-27,6.18
2018-09-28,0.79
2018-09-29,0.18
2018-09-30,0.0
2018-10-01,2.12
2018-10-02,0.24
2018-10-03,27.16
2018-10-04,8.38
2018-10-05,0.77
2018-10-06,5.95
2018-10-07,0.15
2018-10-08,0.0
2018-10-09,0.08
2018-10-10,6.95
2018-10-11,20.51
2018-10-12,0.7
2018-10-13,0.22
2018-10-14,0.21
2018-10-15,5.07
2018-10-16,3.33
2018-10-17,2.41
2018-10-18,8.66
2018-10-19,11.34
2018-10-20,0.08
2018-10-21,0.11
2018-10-22,0.0
2018-10-23,1.76
2018-10-24,3.39
2018-10-25,0.02
2018-10-26,0.78
2018-10-27,1.08
2018-10-28,0.22
2018-10-29,17.13
2018-10-30,14.61
2018-10-31,0.84
2018-11-01,0.2
2018-11-02,0.01
2018-11-03,17.47
2018-11-04,0.14
2018-11-05,0.02
2018-11-06,1.78
2018-11-07,3.2
2018-11-08,0.0
2018-11-09,0.07
2018-11-10,7.51
2018-11-11,11.52
2018-11-12,0.09
2018-11-13,0.13
2018-11-14,0.05
2018-11-15,1.73
2018-11-16,3.1
2018-11-17,0.05
2018-11-18,0.39
2018-11-19,11.55
2018-11-20,3.99
2018-11-21,0.0
2018-11-22,0.64
2018-11-23,0.17
2018-11-24,0.0
2018-11-25,0.0
2018-11-26,0.03
2018-11-27,5.15
2018-11-28,0.0
2018-11-29,0.11
2018-11-30,0.38
2018-12-01,0.75
2018-12-02,0.0
2018-12-03,0.0
2018-12-04,0.0
2018-12-05,0.04
2018-12-06,1.7
2018-12-07,3.54
2018-12-08,0.06
2018-12-09,0.22
2018-12-10,1.14
2018-12-11,0.0
2018-12-12,4.89
2018-12-13,5.2
2018-12-14,5.49
2018-12-15,0.0
2018-12-16,18.72
2018-12-17,0.32
2018-12-18,3.94
2018-12-19,1.29
2018-12-20,2.38
2018-12-21,5.14
2018-12-22,0.0
2018-12-23,0.14
2018-12-24,0.0
2018-12-25,0.0
2018-12-26,0.87
2018-12-27,5.78
2018-12-28,0.0
2018-12-29,0.76
2018-12-30,0.08
2018-12-31,0.0
2019-01-01,0.0
2019-01-02,0.02
2019-01-03,0.0
2019-01-04,4.22
2019-01-05,0.0
2019-01-06,0.0
2019-01-07,0.01
2019-01-08,3.32
2019-01-09,7.87
2019-01-10,0.65
2019-01-11,0.72
2019-01-12,17.27
2019-01-13,0.44
2019-01-14,1.26
2019-01-15,0.55
2019-01-16,0.0
2019-01-17,12.62
2019-01-18,4.96
2019-01-19,0.55
2019-01-20,0.0
2019-01-21,0.0
2019-01-22,7.2
2019-01-23,0.04
2019-01-24,0.37
2019-01-25,0.0
2019-01-26,0.0
2019-01-27,4.4
2019-01-28,0.0
2019-01-29,4.26
2019-01-30,4.26
2019-01-31,8.09
2019-02-01,0.0
2019-02-02,1.25
2019-02-03,4.63
2019-02-04,0.0
2019-02-05,16.02
2019-02-06,8.41
2019-02-07,0.0
2019-02-08,0.0
2019-02-09,27.59
2019-02-10,0.0
2019-02-11,0.41
2019-02-12,7.99
2019-02-13,11.7
2019-02-14,3.92
2019-02-15,0.35
2019-02-16,8.85
2019-02-17,3.38
2019-02-18,0.01
2019-02-19,0.01
2019-02-20,0.0
2019-02-21,0.04
2019-02-22,0.27
2019-02-23,13.47
2019-02-24,0.0
2019-02-25,52.62
2019-02-26,0.39
2019-02-27,0.03
2019-02-28,0.66
2019-03-01,0.32
2019-03-02,1.5
2019-03-03,18.3
2019-03-04,4.51
2019-03-05,0.17
2019-03-06,2.02
2019-03-07,0.43
2019-03-08,0.0
2019-03-09,38.54
2019-03-10,0.62
2019-03-11,0.55
2019-03-12,0.02
2019-03-13,1.57
2019-03-14,8.76
2019-03-15,0.0
2019-03-16,1.5
2019-03-17,0.0
2019-03-18,4.71
2019-03-19,0.58
2019-03-20,0.34
2019-03-21,10.8
2019-03-22,18.6
2019-03-23,0.0
2019-03-24,0.0
2019-03-25,0.11
2019-03-26,5.87
2019-03-27,0.0
2019-03-28,6.95
2019-03-29,3.18
2019-03-30,0.0
2019-03-31,0.0
2019-04-01,2.82
2019-04-02,17.51
2019-04-03,1.06
2019-04-04,1.7
2019-04-05,1.96
2019-04-06,24.44
2019-04-07,0.0
2019-04-08,0.5
2019-04-09,0.22
2019-04-10,0.03
2019-04-11,0.28
2019-04-12,1.82
2019-04-13,1.66
2019-04-14,0.01
2019-04-15,0.25
2019-04-16,1.2
2019-04-17,12.08
2019-04-18,0.0
2019-04-19,0.09
2019-04-20,0.11
2019-04-21,6.72
2019-04-22,11.35
2019-04-23,5.77
2019-04-24,0.04
2019-04-25,7.4
2019-04-26,8.25
2019-04-27,3.22
2019-04-28,0.0
2019-04-29,0.01
2019-04-30,0.0
2019-05-01,9.39
2019-05-02,0.0
2019-05-03,0.0
2019-05-04,15.02
2019-05-05,0.78
2019-05-06,0.08
2019-05-07,12.08
2019-05-08,4.02
2019-05-09,0.0
2019-05-10,0.0
2019-05-11,0.44
2019-05-12,0.12
2019-05-13,0.98
2019-05-14,0.15
2019-05-15,0.13
2019-05-16,8.11
2019-05-17,5.11
2019-05-18,1.74
2019-05-19,0.08
2019-05-20,1.1
2019-05-21,3.51
2019-05-22,1.0
2019-05-23,0.12
2019-05-24,6.13
2019-05-25,0.94
2019-05-26,4.57
2019-05-27,2.98
2019-05-28,0.0
2019-05-29,9.07
2019-05-30,1.57
2019-05-31,6.8
2019-06-01,0.54
2019-06-02,0.0
2019-06-03,0.0
2019-06-04,0.0
2019-06-05,0.0
2019-06-06,0.0
2019-06-07,0.05
2019-06-08,21.81
2019-06-09,4.2
2019-06-10,1.16
2019-06-11,31.97
2019-06-12,0.56
2019-06-13,0.31
2019-06-14,0.0
2019-06-15,0.0
2019-06-16,2.71
2019-06-17,1.11
2019-06-18,2.91
2019-06-19,0.93
2019-06-20,1.27
2019-06-21,8.18
2019-06-22,0.95
2019-06-23,9.66
2019-06-24,1.82
2019-06-25,3.16
2019-06-26,17.78
2019-06-27,10.3
2019-06-28,0.11
2019-06-29,13.67
2019-06-30,9.35
2019-07-01,6.12
2019-07-02,4.77
2019-07-03,0.4
2019-07-04,15.93
2019-07-05,0.0
2019-07-06,0.0
2019-07-07,0.04
2019-07-08,0.0
2019-07-09,15.38
2019-07-10,0.21
2019-07-11,10.8
2019-07-12,0.55
2019-07-13,0.27
2019-07-14,0.07
2019-07-15,0.0
2019-07-16,0.08
2019-07-17,0.09
2019-07-18,0.0
2019-07-19,0.01
2019-07-20,0.01
2019-07-21,2.7
2019-07-22,4.63
2019-07-23,8.17
2019-07-24,0.17
2019-07-25,1.24
2019-07-26,2.44
2019-07-27,0.83
2019-07-28,0.44
2019-07-29,3.61
2019-07-30,0.71
2019-07-31,0.11
2019-08-01,6.96
2019-08-02,22.01
2019-08-03,5.2
2019-08-04,2.17
2019-08-05,0.0
2019-08-06,2.83
2019-08-07,4.01
2019-08-08,7.78
2019-08-09,2.67
2019-08-10,0.01
2019-08-11,6.83
2019-08-12,0.36
2019-08-13,12.75
2019-08-14,0.04
2019-08-15,0.0
2019-08-16,5.82
2019-08-17,17.6
2019-08-18,58.31
2019-08-19,0.29
2019-08-20,1.97
2019-08-21,1.26
2019-08-22,0.53
2019-08-23,0.01
2019-08-24,1.06
2019-08-25,1.2
2019-08-26,0.0
2019-08-27,0.13
2019-08-28,0.52
2019-08-29,0.77
2019-08-30,6.13
2019-08-31,20.05
2019-09-01,15.53
2019-09-02,0.06
2019-09-03,17.75
2019-09-04,2.72
2019-09-05,8.23
2019-09-06,2.31
2019-09-07,0.01
2019-09-08,1.04
2019-09-09,0.14
2019-09-10,0.0
2019-09-11,10.02
2019-09-12,0.48
2019-09-13,2.61
2019-09-14,0.72
2019-09-15,0.0
2019-09-16,0.0
2019-09-17,25.34
2019-09-18,10.94
2019-09-19,0.53
2019-09-20,13.62
2019-09-21,5.04
2019-09-22,0.0
2019-09-23,14.75
2019-09-24,0.02
2019-09-25,3.31
2019-09-26,6.11
2019-09-27,0.0
2019-09-28,1.93
2019-09-29,13.47
2019-09-30,0.0
2019-10-01,0.08
2019-10-02,19.09
2019-10-03,0.27
2019-10-04,0.05
2019-10-05,0.66
2019-10-06,8.89
2019-10-07,1.98
2019-10-08,1.26
2019-10-09,2.59
2019-10-10,2.17
2019-10-11,1.42
2019-10-12,11.1
2019-10-13,4.53
2019-10-14,19.19
2019-10-15,0.09
2019-10-16,0.43
2019-10-17,0.06
2019-10-18,2.64
2019-10-19,1.98
2019-10-20,0.04
2019-10-21,6.62
2019-10-22,0.0
2019-10-23,0.01
2019-10-24,0.04
2019-10-25,0.0
2019-10-26,0.0
2019-10-27,0.06
2019-10-28,9.05
2019-10-29,0.0
2019-10-30,13.82
2019-10-31,5.61
2019-11-01,0.0
2019-11-02,0.0
2019-11-03,0.01
2019-11-04,0.0
2019-11-05,0.0
2019-11-06,9.79
2019-11-07,4.83
2019-11-08,0.01
2019-11-09,0.28
2019-11-10,0.0
2019-11-11,0.0
2019-11-12,0.09
2019-11-13,1.96
2019-11-14,0.0
2019-11-15,0.0
2019-11-16,0.0
2019-11-17,17.63
2019-11-18,9.62
2019-11-19,0.18
2019-11-20,3.05
2019-11-21,16.3
2019-11-22,3.41
2019-11-23,0.67
2019-11-24,0.0
2019-11-25,0.0
2019-11-26,0.0
2019-11-27,0.0
2019-11-28,0.0
2019-11-29,11.26
2019-11-30,0.05
