datetime,IMERG_PRECTOT
2016-06-08,0.01
2016-06-09,12.12
2016-06-10,0.0
2016-06-11,7.34
2016-06-12,0.0
2016-06-13,3.46
2016-06-14,1.26
2016-06-15,3.86
2016-06-16,1.18
2016-06-17,0.0
2016-06-18,0.04
2016-06-19,11.24
2016-06-20,0.63
2016-06-21,0.0
2016-06-22,5.7
2016-06-23,7.74
2016-06-24,0.69
2016-06-25,0.76
2016-06-26,1.16
2016-06-27,2.5
2016-06-28,0.42
2016-06-29,0.66
2016-06-30,0.0
2016-07-01,4.32
2016-07-02,2.32
2016-07-03,1.12
2016-07-04,0.04
2016-07-05,11.65
2016-07-06,4.83
2016-07-07,4.27
2016-07-08,24.2
2016-07-09,0.01
2016-07-10,0.16
2016-07-11,20.56
2016-07-12,0.04
2016-07-13,0.28
2016-07-14,0.0
2016-07-15,10.34
2016-07-16,0.28
2016-07-17,0.19
2016-07-18,0.12
2016-07-19,0.0
2016-07-20,0.0
2016-07-21,0.0
2016-07-22,5.7
2016-07-23,1.58
2016-07-24,0.22
2016-07-25,3.64
2016-07-26,0.0
2016-07-27,0.0
2016-07-28,13.6
2016-07-29,11.88
2016-07-30,1.95
2016-07-31,0.0
2016-08-01,0.26
2016-08-02,0.93
2016-08-03,0.65
2016-08-04,1.33
2016-08-05,2.24
2016-08-06,28.53
2016-08-07,8.26
2016-08-08,0.11
2016-08-09,0.34
2016-08-10,0.02
2016-08-11,3.34
2016-08-12,0.17
2016-08-13,3.03
2016-08-14,3.34
2016-08-15,1.57
2016-08-16,17.72
2016-08-17,0.6
2016-08-18,9.43
2016-08-19,1.19
2016-08-20,0.12
2016-08-21,4.22
2016-08-22,0.1
2016-08-23,0.79
2016-08-24,3.05
2016-08-25,0.04
2016-08-26,1.93
2016-08-27,5.09
2016-08-28,27.02
2016-08-29,3.33
2016-08-30,2.77
2016-08-31,0.0
2016-09-01,2.57
2016-09-02,12.43
2016-09-03,0.0
2016-09-04,0.2
2016-09-05,0.01
2016-09-06,0.01
2016-09-07,0.02
2016-09-08,0.26
2016-09-09,4.93
2016-09-10,5.35
2016-09-11,2.06
2016-09-12,0.52
2016-09-13,0.32
2016-09-14,0.0
2016-09-15,29.57
2016-09-16,2.25
2016-09-17,1.33
2016-09-18,0.0
2016-09-19,0.0
2016-09-20,0.0
2016-09-21,0.0
2016-09-22,0.0
2016-09-23,0.0
2016-09-24,0.35
2016-09-25,0.0
2016-09-26,0.0
2016-09-27,43.4
2016-09-28,0.82
2016-09-29,3.5
2016-09-30,0.17
2016-10-01,0.0
2016-10-02,1.22
2016-10-03,1.94
2016-10-04,0.32
2016-10-05,0.0
2016-10-06,0.0
2016-10-07,4.39
2016-10-08,43.0
2016-10-09,0.97
2016-10-10,0.05
2016-10-11,0.0
2016-10-12,0.0
2016-10-13,0.63
2016-10-14,0.0
2016-10-15,5.72
2016-10-16,7.17
2016-10-17,0.0
2016-10-18,42.35
2016-10-19,0.35
2016-10-20,3.39
2016-10-21,11.86
2016-10-22,0.31
2016-10-23,4.6
2016-10-24,4.82
2016-10-25,0.53
2016-10-26,0.63
2016-10-27,5.55
2016-10-28,5.88
2016-10-29,18.6
2016-10-30,0.42
2016-10-31,0.42
2016-11-01,0.22
2016-11-02,0.13
2016-11-03,1.15
2016-11-04,7.62
2016-11-05,5.65
2016-11-06,4.89
2016-11-07,2.48
2016-11-08,0.1
2016-11-09,0.0
2016-11-10,0.0
2016-11-11,0.19
2016-11-12,27.75
2016-11-13,6.39
2016-11-14,0.22
2016-11-15,0.0
2016-11-16,0.0
2016-11-17,0.1
2016-11-18,10.98
2016-11-19,25.27
2016-11-20,60.77
2016-11-21,11.8
2016-11-22,9.48
2016-11-23,0.14
2016-11-24,1.81
2016-11-25,34.26
2016-11-26,6.81
2016-11-27,18.17
2016-11-28,0.72
2016-11-29,13.98
2016-11-30,1.09
2016-12-01,7.63
2016-12-02,1.12
2016-12-03,2.3
2016-12-04,0.04
2016-12-05,9.97
2016-12-06,12.09
2016-12-07,0.0
2016-12-08,0.0
2016-12-09,9.13
2016-12-10,0.44
2016-12-11,0.16
2016-12-12,10.94
2016-12-13,0.53
2016-12-14,3.15
2016-12-15,9.13
2016-12-16,0.24
2016-12-17,4.26
2016-12-18,5.57
2016-12-19,0.0
2016-12-20,0.36
2016-12-21,0.0
2016-12-22,0.0
2016-12-23,0.17
2016-12-24,0.75
2016-12-25,0.72
2016-12-26,0.0
2016-12-27,10.73
2016-12-28,0.0
2016-12-29,10.19
2016-12-30,7.34
2016-12-31,5.3
2017-01-01,0.21
2017-01-02,14.12
2017-01-03,0.45
2017-01-04,0.01
2017-01-05,0.75
2017-01-06,0.37
2017-01-07,1.0
2017-01-08,4.79
2017-01-09,0.0
2017-01-10,0.0
2017-01-11,11.76
2017-01-12,0.0
2017-01-13,0.0
2017-01-14,0.0
2017-01-15,0.57
2017-01-16,0.0
2017-01-17,0.0
2017-01-18,0.49
2017-01-19,0.19
2017-01-20,0.0
2017-01-21,0.0
2017-01-22,0.0
2017-01-23,0.41
2017-01-24,0.0
2017-01-25,0.0
2017-01-26,30.16
2017-01-27,0.0
2017-01-28,0.0
2017-01-29,0.14
2017-01-30,0.0
2017-01-31,0.0
2017-02-01,0.75
2017-02-02,0.0
2017-02-03,0.02
2017-02-04,0.16
2017-02-05,11.76
2017-02-06,0.0
2017-02-07,3.32
2017-02-08,18.03
2017-02-09,7.59
2017-02-10,0.0
2017-02-11,0.0
2017-02-12,0.0
2017-02-13,3.47
2017-02-14,2.51
2017-02-15,0.04
2017-02-16,0.01
2017-02-17,0.0
2017-02-18,1.74
2017-02-19,0.92
2017-02-20,2.46
2017-02-21,10.85
2017-02-22,0.0
2017-02-23,14.49
2017-02-24,24.44
2017-02-25,0.0
2017-02-26,0.02
2017-02-27,2.43
2017-02-28,6.71
2017-03-01,0.32
2017-03-02,1.94
2017-03-03,5.9
2017-03-04,8.61
2017-03-05,1.1
2017-03-06,0.0
2017-03-07,0.51
2017-03-08,1.74
2017-03-09,0.0
2017-03-10,1.92
2017-03-11,31.67
2017-03-12,0.59
2017-03-13,0.99
2017-03-14,25.81
2017-03-15,0.63
2017-03-16,1.27
2017-03-17,6.09
2017-03-18,38.21
2017-03-19,0.01
2017-03-20,0.01
2017-03-21,0.0
2017-03-22,0.0
2017-03-23,0.0
2017-03-24,0.0
2017-03-25,1.68
2017-03-26,0.02
2017-03-27,3.55
2017-03-28,6.62
2017-03-29,21.17
2017-03-30,0.01
2017-03-31,1.61
2017-04-01,0.0
2017-04-02,0.59
2017-04-03,0.04
2017-04-04,0.02
2017-04-05,0.0
2017-04-06,0.67
2017-04-07,11.83
2017-04-08,1.11
2017-04-09,0.0
2017-04-10,1.32
2017-04-11,0.0
2017-04-12,0.13
2017-04-13,3.13
2017-04-14,0.03
2017-04-15,0.0
2017-04-16,6.17
2017-04-17,1.82
2017-04-18,0.11
2017-04-19,16.92
2017-04-20,0.0
2017-04-21,0.22
2017-04-22,0.0
2017-04-23,4.06
2017-04-24,0.22
2017-04-25,2.14
2017-04-26,0.11
2017-04-27,0.0
2017-04-28,10.73
2017-04-29,10.61
2017-04-30,2.87
2017-05-01,16.38
2017-05-02,1.17
2017-05-03,3.82
2017-05-04,0.44
2017-05-05,0.41
2017-05-06,6.23
2017-05-07,0.17
2017-05-08,5.01
2017-05-09,0.0
2017-05-10,7.52
2017-05-11,0.1
2017-05-12,0.0
2017-05-13,0.0
2017-05-14,0.0
2017-05-15,8.62
2017-05-16,0.41
2017-05-17,0.76
2017-05-18,0.19
2017-05-19,0.0
2017-05-20,0.0
2017-05-21,0.0
2017-05-22,0.62
2017-05-23,0.0
2017-05-24,0.0
2017-05-25,0.11
2017-05-26,5.28
2017-05-27,21.84
2017-05-28,1.31
2017-05-29,7.14
2017-05-30,0.0
2017-05-31,0.0
2017-06-01,0.0
2017-06-02,1.08
2017-06-03,0.0
2017-06-04,0.04
2017-06-05,0.0
2017-06-06,17.63
2017-06-07,4.1
2017-06-08,0.58
2017-06-09,8.99
2017-06-10,1.48
2017-06-11,1.3
2017-06-12,7.4
2017-06-13,11.4
2017-06-14,8.01
2017-06-15,0.18
2017-06-16,24.12
2017-06-17,22.77
2017-06-18,0.0
2017-06-19,13.96
2017-06-20,0.16
2017-06-21,1.02
2017-06-22,0.0
2017-06-23,3.43
2017-06-24,19.62
2017-06-25,1.95
2017-06-26,0.12
2017-06-27,35.33
2017-06-28,1.05
2017-06-29,0.2
2017-06-30,0.08
2017-07-01,5.66
2017-07-02,0.57
2017-07-03,4.04
2017-07-04,10.75
2017-07-05,11.94
2017-07-06,0.72
2017-07-07,0.0
2017-07-08,6.19
2017-07-09,0.27
2017-07-10,0.61
2017-07-11,1.76
2017-07-12,8.2
2017-07-13,7.35
2017-07-14,0.0
2017-07-15,23.46
2017-07-16,20.13
2017-07-17,27.33
2017-07-18,12.48
2017-07-19,0.18
2017-07-20,1.13
2017-07-21,4.99
2017-07-22,2.45
2017-07-23,0.05
2017-07-24,13.07
2017-07-25,0.32
2017-07-26,0.0
2017-07-27,0.12
2017-07-28,1.41
2017-07-29,21.21
2017-07-30,17.66
2017-07-31,1.02
2017-08-01,0.47
2017-08-02,0.91
2017-08-03,2.17
2017-08-04,0.19
2017-08-05,5.8
2017-08-06,0.33
2017-08-07,0.0
2017-08-08,17.52
2017-08-09,1.75
2017-08-10,1.83
2017-08-11,0.0
2017-08-12,0.64
2017-08-13,0.42
2017-08-14,0.0
2017-08-15,0.22
2017-08-16,1.04
2017-08-17,19.81
2017-08-18,0.56
2017-08-19,3.38
2017-08-20,5.03
2017-08-21,14.71
2017-08-22,0.35
2017-08-23,0.0
2017-08-24,0.33
2017-08-25,2.79
2017-08-26,3.38
2017-08-27,4.34
2017-08-28,2.87
2017-08-29,0.0
2017-08-30,1.48
2017-08-31,19.08
2017-09-01,1.66
2017-09-02,0.2
2017-09-03,6.03
2017-09-04,0.0
2017-09-05,0.23
2017-09-06,0.64
2017-09-07,0.01
2017-09-08,0.0
2017-09-09,0.86
2017-09-10,0.0
2017-09-11,0.0
2017-09-12,5.2
2017-09-13,2.32
2017-09-14,0.0
2017-09-15,9.97
2017-09-16,0.0
2017-09-17,0.75
2017-09-18,0.0
2017-09-19,3.16
2017-09-20,0.52
2017-09-21,0.28
2017-09-22,3.88
2017-09-23,0.0
2017-09-24,8.47
2017-09-25,4.53
2017-09-26,0.36
2017-09-27,2.44
2017-09-28,7.36
2017-09-29,0.02
2017-09-30,0.0
2017-10-01,2.44
2017-10-02,0.04
2017-10-03,5.29
2017-10-04,1.55
2017-10-05,1.63
2017-10-06,0.0
2017-10-07,0.04
2017-10-08,1.7
2017-10-09,0.47
2017-10-10,0.0
2017-10-11,7.09
2017-10-12,0.21
2017-10-13,0.04
2017-10-14,0.0
2017-10-15,11.17
2017-10-16,35.79
2017-10-17,0.0
2017-10-18,0.03
2017-10-19,3.68
2017-10-20,8.91
2017-10-21,1.61
2017-10-22,0.13
2017-10-23,0.0
2017-10-24,0.0
2017-10-25,0.84
2017-10-26,0.07
2017-10-27,1.86
2017-10-28,2.53
2017-10-29,26.77
2017-10-30,0.0
2017-10-31,0.0
2017-11-01,0.17
2017-11-02,3.59
2017-11-03,0.35
2017-11-04,0.0
2017-11-05,12.39
2017-11-06,7.27
2017-11-07,1.68
2017-11-08,0.0
2017-11-09,0.0
2017-11-10,0.0
2017-11-11,0.0
2017-11-12,0.22
2017-11-13,0.13
2017-11-14,11.71
2017-11-15,3.59
2017-11-16,1.71
2017-11-17,10.92
2017-11-18,0.0
2017-11-19,0.0
2017-11-20,5.48
2017-11-21,0.0
2017-11-22,2.83
2017-11-23,28.22
2017-11-24,0.0
2017-11-25,1.12
2017-11-26,1.05
2017-11-27,0.0
2017-11-28,0.16
2017-11-29,11.72
2017-11-30,0.03
2017-12-01,0.0
2017-12-02,0.0
2017-12-03,0.0
2017-12-04,0.64
2017-12-05,0.29
2017-12-06,3.38
2017-12-07,0.0
2017-12-08,0.0
2017-12-09,1.6
2017-12-10,2.1
2017-12-11,7.0
2017-12-12,1.54
2017-12-13,20.17
2017-12-14,0.16
2017-12-15,0.22
2017-12-16,14.39
2017-12-17,0.04
2017-12-18,5.27
2017-12-19,2.07
2017-12-20,0.56
2017-12-21,0.28
2017-12-22,0.0
2017-12-23,1.82
2017-12-24,3.27
2017-12-25,0.76
2017-12-26,0.0
2017-12-27,2.04
2017-12-28,0.73
2017-12-29,0.0
2017-12-30,2.42
2017-12-31,1.63
2018-01-01,0.08
2018-01-02,16.04
2018-01-03,0.0
2018-01-04,7.67
2018-01-05,2.91
2018-01-06,0.26
2018-01-07,4.84
2018-01-08,0.0
2018-01-09,0.67
2018-01-10,0.58
2018-01-11,3.93
2018-01-12,0.01
2018-01-13,0.0
2018-01-14,0.0
2018-01-15,0.75
2018-01-16,0.0
2018-01-17,0.0
2018-01-18,0.0
2018-01-19,8.1
2018-01-20,15.67
2018-01-21,3.57
2018-01-22,1.41
2018-01-23,0.0
2018-01-24,0.71
2018-01-25,6.87
2018-01-26,0.22
2018-01-27,0.01
2018-01-28,0.07
2018-01-29,0.0
2018-01-30,0.0
2018-01-31,0.0
2018-02-01,0.0
2018-02-02,0.0
2018-02-03,14.61
2018-02-04,5.7
2018-02-05,0.0
2018-02-06,3.29
2018-02-07,0.0
2018-02-08,0.0
2018-02-09,2.34
2018-02-10,0.27
2018-02-11,2.52
2018-02-12,0.28
2018-02-13,0.7
2018-02-14,11.75
2018-02-15,0.74
2018-02-16,0.46
2018-02-17,0.0
2018-02-18,2.5
2018-02-19,0.0
2018-02-20,1.23
2018-02-21,2.39
2018-02-22,9.61
2018-02-23,86.24
2018-02-24,0.29
2018-02-25,0.01
2018-02-26,0.0
2018-02-27,0.0
2018-02-28,0.0
2018-03-01,5.76
2018-03-02,9.4
2018-03-03,0.08
2018-03-04,0.72
2018-03-05,0.0
2018-03-06,0.0
2018-03-07,0.0
2018-03-08,0.99
2018-03-09,0.0
2018-03-10,0.0
2018-03-11,0.0
2018-03-12,8.14
2018-03-13,0.0
2018-03-14,21.9
2018-03-15,4.12
2018-03-16,0.94
2018-03-17,0.0
2018-03-18,0.04
2018-03-19,0.0
2018-03-20,3.0
2018-03-21,0.0
2018-03-22,0.0
2018-03-23,0.0
2018-03-24,5.43
2018-03-25,0.0
2018-03-26,0.08
2018-03-27,3.36
2018-03-28,0.33
2018-03-29,0.13
2018-03-30,4.74
2018-03-31,5.95
2018-04-01,1.55
2018-04-02,0.01
2018-04-03,6.91
2018-04-04,0.0
2018-04-05,0.0
2018-04-06,0.0
2018-04-07,2.1
2018-04-08,2.32
2018-04-09,20.8
2018-04-10,8.23
2018-04-11,1.2
2018-04-12,5.14
2018-04-13,20.57
2018-04-14,12.08
2018-04-15,11.28
2018-04-16,0.55
2018-04-17,2.63
2018-04-18,4.96
2018-04-19,0.23
2018-04-20,2.26
2018-04-21,0.03
2018-04-22,1.37
2018-04-23,0.0
2018-04-24,28.75
2018-04-25,0.0
2018-04-26,0.0
2018-04-27,7.31
2018-04-28,11.41
2018-04-29,2.12
2018-04-30,0.0
2018-05-01,28.47
2018-05-02,54.66
2018-05-03,0.28
2018-05-04,0.0
2018-05-05,6.19
2018-05-06,1.4
2018-05-07,2.56
2018-05-08,0.01
2018-05-09,7.74
2018-05-10,2.62
2018-05-11,7.39
2018-05-12,3.47
2018-05-13,56.49
2018-05-14,2.11
2018-05-15,0.07
2018-05-16,27.1
2018-05-17,10.67
2018-05-18,2.56
2018-05-19,7.78
2018-05-20,1.78
2018-05-21,0.06
2018-05-22,0.0
2018-05-23,0.16
2018-05-24,0.02
2018-05-25,0.34
2018-05-26,0.43
2018-05-27,1.92
2018-05-28,0.81
2018-05-29,10.88
2018-05-30,6.8
2018-05-31,9.27
2018-06-01,0.09
2018-06-02,8.12
2018-06-03,8.12
2018-06-04,0.0
2018-06-05,0.0
2018-06-06,0.48
2018-06-07,0.81
2018-06-08,1.94
2018-06-09,34.03
2018-06-10,2.38
2018-06-11,8.92
2018-06-12,1.01
2018-06-13,4.11
2018-06-14,16.84
2018-06-15,0.9
2018-06-16,3.8
2018-06-17,5.76
2018-06-18,4.05
2018-06-19,1.21
2018-06-20,7.55
2018-06-21,5.82
2018-06-22,19.47
2018-06-23,1.64
2018-06-24,29.34
2018-06-25,6.31
2018-06-26,6.8
2018-06-27,0.99
2018-06-28,3.54
2018-06-29,0.13
2018-06-30,3.25
2018-07-01,4.9
2018-07-02,1.52
2018-07-03,17.51
2018-07-04,2.72
2018-07-05,0.56
2018-07-06,0.0
2018-07-07,0.0
2018-07-08,2.67
2018-07-09,0.09
2018-07-10,0.81
2018-07-11,0.56
2018-07-12,0.92
2018-07-13,7.67
2018-07-14,1.14
2018-07-15,0.0
2018-07-16,8.21
2018-07-17,0.2
2018-07-18,0.08
2018-07-19,0.06
2018-07-20,0.0
2018-07-21,6.98
2018-07-22,0.22
2018-07-23,0.01
2018-07-24,0.0
2018-07-25,6.79
2018-07-26,0.61
2018-07-27,0.4
2018-07-28,1.54
2018-07-29,0.91
2018-07-30,0.0
2018-07-31,0.66
2018-08-01,34.04
2018-08-02,43.72
2018-08-03,1.0
2018-08-04,0.67
2018-08-05,0.72
2018-08-06,0.29
2018-08-07,1.5
2018-08-08,0.0
2018-08-09,1.4
2018-08-10,3.89
2018-08-11,0.8
2018-08-12,0.09
2018-08-13,7.59
2018-08-14,2.01
2018-08-15,0.06
2018-08-16,24.99
2018-08-17,1.75
2018-08-18,2.17
2018-08-19,0.11
2018-08-20,2.9
2018-08-21,0.05
2018-08-22,10.47
2018-08-23,2.73
2018-08-24,2.59
2018-08-25,0.85
2018-08-26,11.17
2018-08-27,14.14
2018-08-28,7.49
2018-08-29,6.08
2018-08-30,2.5
2018-08-31,27.09
2018-09-01,0.37
2018-09-02,0.42
2018-09-03,0.0
2018-09-04,0.0
2018-09-05,64.81
2018-09-06,4.73
2018-09-07,0.0
2018-09-08,0.18
2018-09-09,0.09
2018-09-10,0.0
2018-09-11,0.0
2018-09-12,0.01
2018-09-13,0.0
2018-09-14,0.0
2018-09-15,0.0
2018-09-16,0.57
2018-09-17,3.66
2018-09-18,2.61
2018-09-19,4.97
2018-09-20,14.18
2018-09-21,5.28
2018-09-22,1.81
2018-09-23,5.53
2018-09-24,6.0
2018-09-25,8.82
2018-09-26,0.0
2018-09-27,4.49
2018-09-28,0.18
2018-09-29,0.01
2018-09-30,0.01
2018-10-01,0.12
2018-10-02,10.04
2018-10-03,37.93
2018-10-04,4.65
2018-10-05,1.91
2018-10-06,2.93
2018-10-07,1.33
2018-10-08,1.38
2018-10-09,0.92
2018-10-10,5.76
2018-10-11,27.21
2018-10-12,0.06
2018-10-13,0.07
2018-10-14,0.0
2018-10-15,1.68
2018-10-16,5.13
2018-10-17,7.75
2018-10-18,15.84
2018-10-19,4.43
2018-10-20,0.0
2018-10-21,0.02
2018-10-22,0.2
2018-10-23,0.0
2018-10-24,7.58
2018-10-25,0.0
2018-10-26,0.36
2018-10-27,0.0
2018-10-28,0.0
2018-10-29,0.05
2018-10-30,17.07
2018-10-31,0.51
2018-11-01,0.04
2018-11-02,1.68
2018-11-03,15.58
2018-11-04,0.04
2018-11-05,0.0
2018-11-06,5.37
2018-11-07,1.17
2018-11-08,0.0
2018-11-09,0.0
2018-11-10,6.68
2018-11-11,0.0
2018-11-12,0.0
2018-11-13,0.0
2018-11-14,1.12
2018-11-15,1.98
2018-11-16,10.6
2018-11-17,0.04
2018-11-18,0.43
2018-11-19,17.15
2018-11-20,12.91
2018-11-21,2.11
2018-11-22,3.99
2018-11-23,0.42
2018-11-24,0.0
2018-11-25,0.0
2018-11-26,0.11
2018-11-27,5.73
2018-11-28,0.0
2018-11-29,4.22
2018-11-30,0.03
2018-12-01,0.0
2018-12-02,0.11
2018-12-03,0.12
2018-12-04,0.0
2018-12-05,0.02
2018-12-06,0.02
2018-12-07,5.05
2018-12-08,0.43
2018-12-09,2.12
2018-12-10,0.78
2018-12-11,0.79
2018-12-12,1.51
2018-12-13,29.4
2018-12-14,2.79
2018-12-15,0.0
2018-12-16,10.09
2018-12-17,2.91
2018-12-18,0.91
2018-12-19,0.26
2018-12-20,9.79
2018-12-21,3.85
2018-12-22,6.83
2018-12-23,0.62
2018-12-24,0.44
2018-12-25,0.0
2018-12-26,3.28
2018-12-27,1.82
2018-12-28,0.0
2018-12-29,6.99
2018-12-30,0.0
2018-12-31,0.07
2019-01-01,1.6
2019-01-02,0.83
2019-01-03,0.11
2019-01-04,8.37
2019-01-05,0.04
2019-01-06,1.0
2019-01-07,7.23
2019-01-08,1.44
2019-01-09,27.35
2019-01-10,0.88
2019-01-11,11.89
2019-01-12,18.47
2019-01-13,1.42
2019-01-14,2.64
2019-01-15,0.75
2019-01-16,0.0
2019-01-17,1.91
2019-01-18,10.46
2019-01-19,2.09
2019-01-20,0.0
2019-01-21,2.9
2019-01-22,16.19
2019-01-23,2.38
2019-01-24,0.82
2019-01-25,0.0
2019-01-26,0.06
2019-01-27,12.57
2019-01-28,0.0
2019-01-29,0.0
2019-01-30,6.87
2019-01-31,2.82
2019-02-01,0.0
2019-02-02,5.35
2019-02-03,2.14
2019-02-04,0.0
2019-02-05,0.0
2019-02-06,3.37
2019-02-07,0.35
2019-02-08,0.0
2019-02-09,20.9
2019-02-10,2.34
2019-02-11,0.03
2019-02-12,22.15
2019-02-13,18.33
2019-02-14,3.34
2019-02-15,0.14
2019-02-16,6.12
2019-02-17,9.39
2019-02-18,0.72
2019-02-19,0.06
2019-02-20,0.1
2019-02-21,0.3
2019-02-22,0.49
2019-02-23,0.18
2019-02-24,0.0
2019-02-25,27.31
2019-02-26,0.0
2019-02-27,0.0
2019-02-28,7.57
2019-03-01,2.48
2019-03-02,5.74
2019-03-03,1.92
2019-03-04,27.5
2019-03-05,0.25
2019-03-06,2.88
2019-03-07,5.0
2019-03-08,2.38
2019-03-09,16.77
2019-03-10,0.91
2019-03-11,0.61
2019-03-12,0.3
2019-03-13,13.84
2019-03-14,1.71
2019-03-15,0.0
2019-03-16,5.38
2019-03-17,6.38
2019-03-18,4.55
2019-03-19,0.13
2019-03-20,0.0
2019-03-21,5.3
2019-03-22,23.92
2019-03-23,0.73
2019-03-24,0.0
2019-03-25,0.11
2019-03-26,19.88
2019-03-27,4.51
2019-03-28,0.0
2019-03-29,10.72
2019-03-30,0.01
2019-03-31,1.13
2019-04-01,1.86
2019-04-02,2.17
2019-04-03,0.12
2019-04-04,5.13
2019-04-05,2.39
2019-04-06,26.79
2019-04-07,5.22
2019-04-08,10.39
2019-04-09,1.02
2019-04-10,0.66
2019-04-11,0.0
2019-04-12,0.0
2019-04-13,1.16
2019-04-14,3.57
2019-04-15,11.36
2019-04-16,0.04
2019-04-17,17.82
2019-04-18,0.0
2019-04-19,1.49
2019-04-20,7.05
2019-04-21,12.87
2019-04-22,5.89
2019-04-23,1.8
2019-04-24,0.0
2019-04-25,0.14
2019-04-26,9.61
2019-04-27,0.17
2019-04-28,4.86
2019-04-29,1.63
2019-04-30,0.33
2019-05-01,0.41
2019-05-02,5.93
2019-05-03,0.0
2019-05-04,2.12
2019-05-05,12.5
2019-05-06,0.0
2019-05-07,15.06
2019-05-08,1.97
2019-05-09,0.0
2019-05-10,0.0
2019-05-11,1.16
2019-05-12,0.0
2019-05-13,1.32
2019-05-14,0.61
2019-05-15,0.0
2019-05-16,1.24
2019-05-17,0.91
2019-05-18,3.38
2019-05-19,0.92
2019-05-20,2.45
2019-05-21,1.81
2019-05-22,2.3
2019-05-23,0.0
2019-05-24,3.26
2019-05-25,1.29
2019-05-26,12.2
2019-05-27,0.04
2019-05-28,0.0
2019-05-29,10.28
2019-05-30,0.1
2019-05-31,7.6
2019-06-01,1.08
2019-06-02,0.04
2019-06-03,0.17
2019-06-04,0.0
2019-06-05,0.0
2019-06-06,0.0
2019-06-07,3.71
2019-06-08,8.77
2019-06-09,0.0
2019-06-10,0.0
2019-06-11,8.6
2019-06-12,6.16
2019-06-13,0.12
2019-06-14,0.4
2019-06-15,0.1
2019-06-16,0.0
2019-06-17,0.02
2019-06-18,0.0
2019-06-19,0.06
2019-06-20,0.75
2019-06-21,9.65
2019-06-22,1.25
2019-06-23,20.74
2019-06-24,6.55
2019-06-25,1.77
2019-06-26,2.04
2019-06-27,19.8
2019-06-28,2.17
2019-06-29,5.84
2019-06-30,1.05
2019-07-01,9.56
2019-07-02,25.26
2019-07-03,0.0
2019-07-04,7.06
2019-07-05,0.0
2019-07-06,0.02
2019-07-07,0.0
2019-07-08,0.0
2019-07-09,0.1
2019-07-10,0.25
2019-07-11,23.78
2019-07-12,0.79
2019-07-13,2.13
2019-07-14,0.8
2019-07-15,0.06
2019-07-16,0.08
2019-07-17,0.02
2019-07-18,0.03
2019-07-19,0.0
2019-07-20,0.04
2019-07-21,7.09
2019-07-22,11.32
2019-07-23,7.42
2019-07-24,0.0
2019-07-25,2.14
2019-07-26,0.7
2019-07-27,0.0
2019-07-28,0.0
2019-07-29,0.04
2019-07-30,0.0
2019-07-31,0.0
2019-08-01,19.84
2019-08-02,5.13
2019-08-03,10.22
2019-08-04,0.16
2019-08-05,0.38
2019-08-06,8.09
2019-08-07,5.98
2019-08-08,2.08
2019-08-09,1.46
2019-08-10,0.44
2019-08-11,0.04
2019-08-12,0.18
2019-08-13,10.23
2019-08-14,0.03
2019-08-15,0.01
2019-08-16,0.97
2019-08-17,2.77
2019-08-18,14.83
2019-08-19,0.0
2019-08-20,0.0
2019-08-21,0.01
2019-08-22,0.15
2019-08-23,0.0
2019-08-24,6.14
2019-08-25,1.28
2019-08-26,0.0
2019-08-27,7.52
2019-08-28,6.38
2019-08-29,1.33
2019-08-30,8.19
2019-08-31,5.29
2019-09-01,33.68
2019-09-02,0.0
2019-09-03,2.68
2019-09-04,2.68
2019-09-05,8.49
2019-09-06,0.29
2019-09-07,0.42
2019-09-08,0.03
2019-09-09,0.05
2019-09-10,0.06
2019-09-11,57.92
2019-09-12,22.04
2019-09-13,2.05
2019-09-14,0.08
2019-09-15,0.0
2019-09-16,0.0
2019-09-17,7.56
2019-09-18,10.94
2019-09-19,5.67
2019-09-20,0.21
2019-09-21,16.73
2019-09-22,0.0
2019-09-23,6.26
2019-09-24,3.75
2019-09-25,0.69
2019-09-26,6.39
2019-09-27,0.86
2019-09-28,0.14
2019-09-29,5.86
2019-09-30,0.21
2019-10-01,0.17
2019-10-02,28.99
2019-10-03,0.51
2019-10-04,0.34
2019-10-05,0.18
2019-10-06,4.05
2019-10-07,1.01
2019-10-08,0.12
2019-10-09,1.02
2019-10-10,0.3
2019-10-11,5.61
2019-10-12,3.99
2019-10-13,0.09
2019-10-14,4.7
2019-10-15,0.0
2019-10-16,0.0
2019-10-17,1.07
2019-10-18,0.02
2019-10-19,0.0
2019-10-20,7.89
2019-10-21,0.61
2019-10-22,0.53
2019-10-23,0.0
2019-10-24,0.0
2019-10-25,0.02
2019-10-26,0.03
2019-10-27,0.0
2019-10-28,0.0
2019-10-29,0.02
2019-10-30,26.06
2019-10-31,16.61
2019-11-01,0.0
2019-11-02,0.0
2019-11-03,0.0
2019-11-04,0.0
2019-11-05,0.0
2019-11-06,0.0
2019-11-07,0.58
2019-11-08,0.0
2019-11-09,1.31
2019-11-10,0.0
2019-11-11,0.16
2019-11-12,0.25
2019-11-13,0.0
2019-11-14,0.22
2019-11-15,0.0
2019-11-16,0.0
2019-11-17,2.16
2019-11-18,21.03
2019-11-19,0.0
2019-11-20,0.32
2019-11-21,12.3
2019-11-22,5.47
2019-11-23,0.0
2019-11-24,0.0
2019-11-25,0.0
2019-11-26,0.0
2019-11-27,0.0
2019-11-28,0.0
2019-11-29,6.04
2019-11-30,0.0
