datetime,IMERG_PRECTOT
2016-06-08,0.0
2016-06-09,0.03
2016-06-10,0.01
2016-06-11,0.01
2016-06-12,0.06
2016-06-13,0.2
2016-06-14,3.03
2016-06-15,0.33
2016-06-16,0.0
2016-06-17,0.81
2016-06-18,0.0
2016-06-19,0.0
2016-06-20,0.03
2016-06-21,0.27
2016-06-22,1.79
2016-06-23,0.14
2016-06-24,0.0
2016-06-25,5.42
2016-06-26,1.25
2016-06-27,4.3
2016-06-28,2.16
2016-06-29,0.04
2016-06-30,5.16
2016-07-01,0.27
2016-07-02,1.18
2016-07-03,0.0
2016-07-04,2.17
2016-07-05,2.07
2016-07-06,0.0
2016-07-07,0.0
2016-07-08,0.0
2016-07-09,0.0
2016-07-10,0.0
2016-07-11,0.0
2016-07-12,0.02
2016-07-13,0.0
2016-07-14,7.74
2016-07-15,0.2
2016-07-16,0.7
2016-07-17,0.0
2016-07-18,0.0
2016-07-19,0.0
2016-07-20,0.0
2016-07-21,0.0
2016-07-22,0.0
2016-07-23,1.58
2016-07-24,0.07
2016-07-25,0.0
2016-07-26,1.49
2016-07-27,0.0
2016-07-28,0.0
2016-07-29,0.0
2016-07-30,0.0
2016-07-31,3.8
2016-08-01,0.0
2016-08-02,0.11
2016-08-03,0.85
2016-08-04,0.0
2016-08-05,1.17
2016-08-06,0.9
2016-08-07,0.0
2016-08-08,0.0
2016-08-09,1.12
2016-08-10,4.29
2016-08-11,0.0
2016-08-12,1.0
2016-08-13,3.86
2016-08-14,0.14
2016-08-15,0.0
2016-08-16,0.0
2016-08-17,0.33
2016-08-18,0.0
2016-08-19,0.0
2016-08-20,0.93
2016-08-21,0.71
2016-08-22,0.0
2016-08-23,0.0
2016-08-24,0.46
2016-08-25,0.07
2016-08-26,0.0
2016-08-27,2.31
2016-08-28,0.0
2016-08-29,0.0
2016-08-30,0.0
2016-08-31,12.43
2016-09-01,1.06
2016-09-02,0.03
2016-09-03,1.33
2016-09-04,0.0
2016-09-05,0.59
2016-09-06,0.06
2016-09-07,0.68
2016-09-08,0.0
2016-09-09,26.88
2016-09-10,0.0
2016-09-11,0.0
2016-09-12,0.0
2016-09-13,0.0
2016-09-14,0.0
2016-09-15,0.05
2016-09-16,3.66
2016-09-17,0.0
2016-09-18,0.0
2016-09-19,0.11
2016-09-20,0.0
2016-09-21,8.09
2016-09-22,2.37
2016-09-23,0.14
2016-09-24,0.0
2016-09-25,0.0
2016-09-26,0.0
2016-09-27,0.0
2016-09-28,1.32
2016-09-29,0.79
2016-09-30,0.08
2016-10-01,0.16
2016-10-02,0.0
2016-10-03,0.0
2016-10-04,0.34
2016-10-05,0.7
2016-10-06,2.78
2016-10-07,0.0
2016-10-08,0.0
2016-10-09,0.0
2016-10-10,0.0
2016-10-11,2.66
2016-10-12,12.03
2016-10-13,15.0
2016-10-14,1.26
2016-10-15,0.62
2016-10-16,0.22
2016-10-17,0.12
2016-10-18,0.0
2016-10-19,0.16
2016-10-20,3.56
2016-10-21,0.83
2016-10-22,0.34
2016-10-23,0.0
2016-10-24,0.04
2016-10-25,0.25
2016-10-26,2.83
2016-10-27,0.01
2016-10-28,0.0
2016-10-29,0.01
2016-10-30,9.54
2016-10-31,0.0
2016-11-01,0.0
2016-11-02,4.57
2016-11-03,33.42
2016-11-04,20.82
2016-11-05,1.37
2016-11-06,7.52
2016-11-07,3.48
2016-11-08,0.0
2016-11-09,1.84
2016-11-10,0.31
2016-11-11,18.73
2016-11-12,3.7
2016-11-13,0.0
2016-11-14,1.53
2016-11-15,0.17
2016-11-16,0.22
2016-11-17,0.0
2016-11-18,0.0
2016-11-19,0.4
2016-11-20,0.64
2016-11-21,6.13
2016-11-22,0.0
2016-11-23,0.0
2016-11-24,0.0
2016-11-25,0.34
2016-11-26,5.26
2016-11-27,0.0
2016-11-28,0.0
2016-11-29,0.23
2016-11-30,0.04
2016-12-01,0.0
2016-12-02,5.39
2016-12-03,0.78
2016-12-04,0.0
2016-12-05,8.09
2016-12-06,0.0
2016-12-07,0.0
2016-12-08,8.47
2016-12-09,0.06
2016-12-10,0.0
2016-12-11,0.0
2016-12-12,0.0
2016-12-13,0.0
2016-12-14,0.0
2016-12-15,0.0
2016-12-16,0.13
2016-12-17,2.52
2016-12-18,0.46
2016-12-19,3.77
2016-12-20,1.28
2016-12-21,0.0
2016-12-22,7.53
2016-12-23,3.28
2016-12-24,0.0
2016-12-25,0.02
2016-12-26,5.22
2016-12-27,0.0
2016-12-28,0.02
2016-12-29,0.0
2016-12-30,0.0
2016-12-31,0.0
2017-01-01,19.87
2017-01-02,0.16
2017-01-03,4.16
2017-01-04,8.31
2017-01-05,0.0
2017-01-06,0.87
2017-01-07,3.81
2017-01-08,11.89
2017-01-09,0.0
2017-01-10,0.0
2017-01-11,18.63
2017-01-12,2.88
2017-01-13,0.0
2017-01-14,9.28
2017-01-15,5.24
2017-01-16,6.36
2017-01-17,13.93
2017-01-18,9.37
2017-01-19,5.59
2017-01-20,0.04
2017-01-21,0.0
2017-01-22,19.68
2017-01-23,4.56
2017-01-24,3.83
2017-01-25,4.93
2017-01-26,0.0
2017-01-27,0.0
2017-01-28,4.12
2017-01-29,0.0
2017-01-30,0.0
2017-01-31,4.71
2017-02-01,0.0
2017-02-02,0.0
2017-02-03,11.12
2017-02-04,0.0
2017-02-05,7.11
2017-02-06,1.06
2017-02-07,0.67
2017-02-08,0.0
2017-02-09,0.0
2017-02-10,11.52
2017-02-11,1.89
2017-02-12,0.11
2017-02-13,6.23
2017-02-14,2.45
2017-02-15,0.01
2017-02-16,0.0
2017-02-17,1.45
2017-02-18,6.39
2017-02-19,6.89
2017-02-20,2.96
2017-02-21,0.35
2017-02-22,0.43
2017-02-23,5.28
2017-02-24,0.39
2017-02-25,0.0
2017-02-26,0.0
2017-02-27,0.0
2017-02-28,0.0
2017-03-01,0.0
2017-03-02,7.44
2017-03-03,0.02
2017-03-04,0.0
2017-03-05,0.0
2017-03-06,0.1
2017-03-07,0.0
2017-03-08,0.0
2017-03-09,0.0
2017-03-10,0.0
2017-03-11,31.97
2017-03-12,4.34
2017-03-13,0.12
2017-03-14,2.53
2017-03-15,0.41
2017-03-16,0.03
2017-03-17,55.53
2017-03-18,2.12
2017-03-19,0.04
2017-03-20,0.06
2017-03-21,0.0
2017-03-22,3.8
2017-03-23,0.07
2017-03-24,0.3
2017-03-25,0.22
2017-03-26,0.0
2017-03-27,0.0
2017-03-28,0.0
2017-03-29,1.66
2017-03-30,0.52
2017-03-31,0.0
2017-04-01,1.89
2017-04-02,1.13
2017-04-03,0.01
2017-04-04,7.79
2017-04-05,0.4
2017-04-06,0.01
2017-04-07,0.01
2017-04-08,0.0
2017-04-09,2.82
2017-04-10,0.02
2017-04-11,19.92
2017-04-12,9.0
2017-04-13,0.05
2017-04-14,0.04
2017-04-15,0.0
2017-04-16,2.2
2017-04-17,0.0
2017-04-18,0.0
2017-04-19,1.73
2017-04-20,0.3
2017-04-21,20.95
2017-04-22,0.88
2017-04-23,0.0
2017-04-24,0.02
2017-04-25,0.0
2017-04-26,0.0
2017-04-27,12.11
2017-04-28,9.96
2017-04-29,0.05
2017-04-30,0.0
2017-05-01,0.0
2017-05-02,1.32
2017-05-03,5.99
2017-05-04,0.42
2017-05-05,1.44
2017-05-06,0.91
2017-05-07,0.64
2017-05-08,0.02
2017-05-09,0.08
2017-05-10,0.0
2017-05-11,0.0
2017-05-12,0.5
2017-05-13,0.0
2017-05-14,0.0
2017-05-15,0.0
2017-05-16,0.0
2017-05-17,0.0
2017-05-18,0.0
2017-05-19,1.73
2017-05-20,0.56
2017-05-21,0.76
2017-05-22,0.02
2017-05-23,3.64
2017-05-24,1.61
2017-05-25,4.39
2017-05-26,1.77
2017-05-27,0.0
2017-05-28,0.24
2017-05-29,0.0
2017-05-30,0.23
2017-05-31,0.25
2017-06-01,0.28
2017-06-02,0.0
2017-06-03,0.0
2017-06-04,0.0
2017-06-05,2.52
2017-06-06,3.17
2017-06-07,1.98
2017-06-08,0.0
2017-06-09,3.28
2017-06-10,0.0
2017-06-11,6.05
2017-06-12,0.0
2017-06-13,1.43
2017-06-14,0.0
2017-06-15,0.0
2017-06-16,0.43
2017-06-17,0.0
2017-06-18,0.27
2017-06-19,0.0
2017-06-20,0.0
2017-06-21,3.11
2017-06-22,0.0
2017-06-23,12.18
2017-06-24,2.62
2017-06-25,0.72
2017-06-26,0.31
2017-06-27,1.72
2017-06-28,1.83
2017-06-29,4.29
2017-06-30,1.16
2017-07-01,0.0
2017-07-02,14.95
2017-07-03,3.14
2017-07-04,7.85
2017-07-05,2.31
2017-07-06,0.02
2017-07-07,9.84
2017-07-08,0.17
2017-07-09,1.9
2017-07-10,17.07
2017-07-11,0.0
2017-07-12,0.0
2017-07-13,0.7
2017-07-14,23.76
2017-07-15,1.72
2017-07-16,0.18
2017-07-17,0.72
2017-07-18,0.68
2017-07-19,2.73
2017-07-20,0.0
2017-07-21,0.0
2017-07-22,0.0
2017-07-23,0.0
2017-07-24,3.14
2017-07-25,1.29
2017-07-26,0.0
2017-07-27,0.0
2017-07-28,28.1
2017-07-29,0.04
2017-07-30,0.0
2017-07-31,1.06
2017-08-01,1.02
2017-08-02,0.39
2017-08-03,0.0
2017-08-04,1.24
2017-08-05,0.09
2017-08-06,5.05
2017-08-07,0.0
2017-08-08,0.0
2017-08-09,0.0
2017-08-10,0.0
2017-08-11,0.01
2017-08-12,0.03
2017-08-13,1.16
2017-08-14,13.58
2017-08-15,13.28
2017-08-16,0.77
2017-08-17,0.0
2017-08-18,0.0
2017-08-19,0.02
2017-08-20,0.85
2017-08-21,0.95
2017-08-22,0.51
2017-08-23,1.77
2017-08-24,2.52
2017-08-25,25.24
2017-08-26,3.52
2017-08-27,0.34
2017-08-28,0.94
2017-08-29,5.49
2017-08-30,0.0
2017-08-31,0.0
2017-09-01,2.04
2017-09-02,0.07
2017-09-03,19.34
2017-09-04,0.0
2017-09-05,0.0
2017-09-06,0.0
2017-09-07,1.94
2017-09-08,0.22
2017-09-09,5.49
2017-09-10,1.45
2017-09-11,2.49
2017-09-12,43.86
2017-09-13,0.7
2017-09-14,7.81
2017-09-15,2.88
2017-09-16,3.6
2017-09-17,0.0
2017-09-18,9.94
2017-09-19,0.06
2017-09-20,0.13
2017-09-21,15.57
2017-09-22,0.8
2017-09-23,0.25
2017-09-24,0.0
2017-09-25,0.0
2017-09-26,6.21
2017-09-27,0.0
2017-09-28,0.01
2017-09-29,0.0
2017-09-30,2.25
2017-10-01,0.0
2017-10-02,2.53
2017-10-03,25.26
2017-10-04,6.55
2017-10-05,0.0
2017-10-06,7.4
2017-10-07,1.58
2017-10-08,0.0
2017-10-09,1.62
2017-10-10,31.92
2017-10-11,9.66
2017-10-12,0.0
2017-10-13,0.06
2017-10-14,0.04
2017-10-15,5.18
2017-10-16,0.09
2017-10-17,2.1
2017-10-18,5.26
2017-10-19,0.0
2017-10-20,0.0
2017-10-21,0.0
2017-10-22,0.05
2017-10-23,0.09
2017-10-24,0.0
2017-10-25,0.0
2017-10-26,0.8
2017-10-27,0.92
2017-10-28,0.01
2017-10-29,0.01
2017-10-30,1.67
2017-10-31,20.39
2017-11-01,1.27
2017-11-02,0.05
2017-11-03,0.2
2017-11-04,7.86
2017-11-05,0.06
2017-11-06,0.05
2017-11-07,0.0
2017-11-08,0.0
2017-11-09,0.15
2017-11-10,0.0
2017-11-11,0.02
2017-11-12,0.01
2017-11-13,6.77
2017-11-14,33.64
2017-11-15,3.31
2017-11-16,0.25
2017-11-17,0.21
2017-11-18,0.0
2017-11-19,0.06
2017-11-20,14.01
2017-11-21,1.74
2017-11-22,0.54
2017-11-23,0.0
2017-11-24,0.0
2017-11-25,0.31
2017-11-26,1.79
2017-11-27,1.12
2017-11-28,0.0
2017-11-29,0.0
2017-11-30,0.08
2017-12-01,1.58
2017-12-02,2.4
2017-12-03,0.04
2017-12-04,0.0
2017-12-05,0.0
2017-12-06,0.0
2017-12-07,7.47
2017-12-08,0.12
2017-12-09,2.79
2017-12-10,2.57
2017-12-11,0.76
2017-12-12,8.81
2017-12-13,4.78
2017-12-14,0.04
2017-12-15,4.97
2017-12-16,0.44
2017-12-17,11.48
2017-12-18,10.32
2017-12-19,0.07
2017-12-20,0.09
2017-12-21,0.56
2017-12-22,2.11
2017-12-23,16.36
2017-12-24,0.04
2017-12-25,0.12
2017-12-26,4.66
2017-12-27,1.03
2017-12-28,4.67
2017-12-29,2.16
2017-12-30,7.47
2017-12-31,0.0
2018-01-01,0.55
2018-01-02,0.0
2018-01-03,0.0
2018-01-04,0.0
2018-01-05,0.0
2018-01-06,0.36
2018-01-07,8.03
2018-01-08,0.14
2018-01-09,0.0
2018-01-10,0.02
2018-01-11,0.8
2018-01-12,0.02
2018-01-13,2.26
2018-01-14,7.44
2018-01-15,6.99
2018-01-16,0.0
2018-01-17,0.04
2018-01-18,8.89
2018-01-19,4.99
2018-01-20,1.39
2018-01-21,11.34
2018-01-22,1.38
2018-01-23,2.82
2018-01-24,11.72
2018-01-25,54.78
2018-01-26,23.7
2018-01-27,9.94
2018-01-28,4.63
2018-01-29,7.46
2018-01-30,0.0
2018-01-31,0.46
2018-02-01,0.0
2018-02-02,0.23
2018-02-03,0.86
2018-02-04,5.02
2018-02-05,0.0
2018-02-06,0.0
2018-02-07,0.0
2018-02-08,0.0
2018-02-09,0.21
2018-02-10,2.79
2018-02-11,0.6
2018-02-12,0.0
2018-02-13,0.35
2018-02-14,0.0
2018-02-15,4.69
2018-02-16,0.07
2018-02-17,3.79
2018-02-18,0.0
2018-02-19,7.19
2018-02-20,0.0
2018-02-21,0.0
2018-02-22,0.0
2018-02-23,0.0
2018-02-24,0.0
2018-02-25,0.0
2018-02-26,13.99
2018-02-27,5.92
2018-02-28,1.51
2018-03-01,3.03
2018-03-02,21.89
2018-03-03,0.01
2018-03-04,11.64
2018-03-05,3.41
2018-03-06,0.59
2018-03-07,0.53
2018-03-08,0.56
2018-03-09,0.0
2018-03-10,3.95
2018-03-11,0.04
2018-03-12,0.0
2018-03-13,0.0
2018-03-14,1.8
2018-03-15,0.44
2018-03-16,8.58
2018-03-17,3.46
2018-03-18,0.36
2018-03-19,3.95
2018-03-20,33.08
2018-03-21,0.44
2018-03-22,0.0
2018-03-23,0.0
2018-03-24,4.99
2018-03-25,0.0
2018-03-26,47.06
2018-03-27,12.5
2018-03-28,0.21
2018-03-29,7.16
2018-03-30,4.16
2018-03-31,0.08
2018-04-01,3.35
2018-04-02,0.02
2018-04-03,1.12
2018-04-04,12.59
2018-04-05,11.66
2018-04-06,12.74
2018-04-07,0.0
2018-04-08,0.06
2018-04-09,66.23
2018-04-10,1.15
2018-04-11,0.16
2018-04-12,25.01
2018-04-13,0.0
2018-04-14,0.0
2018-04-15,0.02
2018-04-16,0.66
2018-04-17,25.91
2018-04-18,15.51
2018-04-19,0.04
2018-04-20,3.76
2018-04-21,10.45
2018-04-22,0.05
2018-04-23,6.6
2018-04-24,0.0
2018-04-25,0.0
2018-04-26,17.55
2018-04-27,0.3
2018-04-28,14.39
2018-04-29,0.99
2018-04-30,0.16
2018-05-01,0.0
2018-05-02,0.03
2018-05-03,0.87
2018-05-04,12.17
2018-05-05,1.2
2018-05-06,0.09
2018-05-07,0.0
2018-05-08,8.2
2018-05-09,4.84
2018-05-10,1.3
2018-05-11,3.83
2018-05-12,0.0
2018-05-13,0.0
2018-05-14,0.0
2018-05-15,0.0
2018-05-16,0.07
2018-05-17,0.0
2018-05-18,0.06
2018-05-19,0.01
2018-05-20,0.05
2018-05-21,0.06
2018-05-22,0.0
2018-05-23,0.0
2018-05-24,7.59
2018-05-25,5.17
2018-05-26,1.31
2018-05-27,1.12
2018-05-28,0.55
2018-05-29,7.78
2018-05-30,0.0
2018-05-31,0.0
2018-06-01,2.73
2018-06-02,1.91
2018-06-03,0.0
2018-06-04,0.19
2018-06-05,0.57
2018-06-06,1.31
2018-06-07,0.0
2018-06-08,0.0
2018-06-09,0.0
2018-06-10,0.24
2018-06-11,0.0
2018-06-12,0.0
2018-06-13,13.55
2018-06-14,3.24
2018-06-15,0.01
2018-06-16,1.63
2018-06-17,0.97
2018-06-18,0.49
2018-06-19,0.0
2018-06-20,2.27
2018-06-21,0.71
2018-06-22,5.86
2018-06-23,0.04
2018-06-24,1.34
2018-06-25,0.0
2018-06-26,0.0
2018-06-27,0.0
2018-06-28,0.0
2018-06-29,0.0
2018-06-30,6.1
2018-07-01,7.61
2018-07-02,0.19
2018-07-03,1.06
2018-07-04,1.25
2018-07-05,0.0
2018-07-06,0.0
2018-07-07,0.0
2018-07-08,0.08
2018-07-09,0.0
2018-07-10,2.37
2018-07-11,9.51
2018-07-12,1.4
2018-07-13,10.95
2018-07-14,0.0
2018-07-15,0.01
2018-07-16,0.0
2018-07-17,0.0
2018-07-18,0.0
2018-07-19,0.01
2018-07-20,0.0
2018-07-21,0.0
2018-07-22,3.98
2018-07-23,0.01
2018-07-24,1.46
2018-07-25,0.12
2018-07-26,0.0
2018-07-27,0.03
2018-07-28,0.71
2018-07-29,0.53
2018-07-30,8.22
2018-07-31,0.7
2018-08-01,0.0
2018-08-02,0.76
2018-08-03,0.03
2018-08-04,0.0
2018-08-05,0.01
2018-08-06,8.27
2018-08-07,5.86
2018-08-08,9.55
2018-08-09,0.01
2018-08-10,0.04
2018-08-11,0.0
2018-08-12,0.0
2018-08-13,0.0
2018-08-14,0.0
2018-08-15,0.0
2018-08-16,0.0
2018-08-17,6.25
2018-08-18,0.08
2018-08-19,7.4
2018-08-20,5.74
2018-08-21,2.64
2018-08-22,0.02
2018-08-23,0.0
2018-08-24,0.27
2018-08-25,8.68
2018-08-26,0.0
2018-08-27,0.0
2018-08-28,1.73
2018-08-29,1.55
2018-08-30,0.0
2018-08-31,0.0
2018-09-01,0.0
2018-09-02,0.0
2018-09-03,0.07
2018-09-04,0.0
2018-09-05,2.98
2018-09-06,0.0
2018-09-07,0.0
2018-09-08,0.02
2018-09-09,1.52
2018-09-10,0.02
2018-09-11,0.0
2018-09-12,0.0
2018-09-13,0.0
2018-09-14,0.4
2018-09-15,0.34
2018-09-16,0.04
2018-09-17,1.89
2018-09-18,3.72
2018-09-19,0.0
2018-09-20,18.56
2018-09-21,1.16
2018-09-22,0.02
2018-09-23,0.04
2018-09-24,0.56
2018-09-25,0.0
2018-09-26,0.0
2018-09-27,0.0
2018-09-28,0.0
2018-09-29,0.03
2018-09-30,20.61
2018-10-01,2.66
2018-10-02,0.0
2018-10-03,0.0
2018-10-04,3.05
2018-10-05,0.14
2018-10-06,2.08
2018-10-07,0.07
2018-10-08,0.05
2018-10-09,0.25
2018-10-10,4.83
2018-10-11,0.62
2018-10-12,1.25
2018-10-13,1.03
2018-10-14,1.22
2018-10-15,4.22
2018-10-16,0.3
2018-10-17,0.43
2018-10-18,0.15
2018-10-19,0.07
2018-10-20,0.0
2018-10-21,0.37
2018-10-22,0.05
2018-10-23,0.0
2018-10-24,0.0
2018-10-25,0.0
2018-10-26,0.0
2018-10-27,0.0
2018-10-28,0.0
2018-10-29,0.0
2018-10-30,0.0
2018-10-31,2.0
2018-11-01,0.15
2018-11-02,0.11
2018-11-03,4.0
2018-11-04,4.38
2018-11-05,0.04
2018-11-06,3.37
2018-11-07,1.68
2018-11-08,9.12
2018-11-09,4.53
2018-11-10,0.12
2018-11-11,0.0
2018-11-12,1.4
2018-11-13,1.98
2018-11-14,1.3
2018-11-15,19.05
2018-11-16,5.87
2018-11-17,0.23
2018-11-18,0.0
2018-11-19,12.57
2018-11-20,0.7
2018-11-21,0.0
2018-11-22,2.99
2018-11-23,0.0
2018-11-24,0.0
2018-11-25,0.0
2018-11-26,38.37
2018-11-27,0.25
2018-11-28,1.0
2018-11-29,0.0
2018-11-30,0.14
2018-12-01,0.0
2018-12-02,0.0
2018-12-03,0.0
2018-12-04,1.4
2018-12-05,3.66
2018-12-06,0.0
2018-12-07,0.0
2018-12-08,0.0
2018-12-09,0.0
2018-12-10,0.0
2018-12-11,0.09
2018-12-12,0.0
2018-12-13,0.0
2018-12-14,0.32
2018-12-15,0.02
2018-12-16,0.22
2018-12-17,1.28
2018-12-18,0.08
2018-12-19,0.0
2018-12-20,0.0
2018-12-21,0.0
2018-12-22,0.0
2018-12-23,0.0
2018-12-24,0.76
2018-12-25,5.28
2018-12-26,13.99
2018-12-27,0.16
2018-12-28,0.04
2018-12-29,0.04
2018-12-30,0.0
2018-12-31,4.69
2019-01-01,0.36
2019-01-02,5.58
2019-01-03,0.39
2019-01-04,5.19
2019-01-05,1.81
2019-01-06,0.77
2019-01-07,8.63
2019-01-08,0.0
2019-01-09,0.44
2019-01-10,0.13
2019-01-11,4.72
2019-01-12,2.15
2019-01-13,4.96
2019-01-14,0.0
2019-01-15,0.04
2019-01-16,0.19
2019-01-17,19.7
2019-01-18,0.0
2019-01-19,0.0
2019-01-20,5.1
2019-01-21,2.6
2019-01-22,0.65
2019-01-23,7.73
2019-01-24,0.04
2019-01-25,5.31
2019-01-26,19.61
2019-01-27,0.0
2019-01-28,0.0
2019-01-29,7.28
2019-01-30,0.0
2019-01-31,0.0
2019-02-01,0.02
2019-02-02,0.0
2019-02-03,0.0
2019-02-04,0.73
2019-02-05,0.02
2019-02-06,0.0
2019-02-07,0.12
2019-02-08,0.0
2019-02-09,10.05
2019-02-10,5.75
2019-02-11,8.13
2019-02-12,0.0
2019-02-13,0.51
2019-02-14,0.62
2019-02-15,0.6
2019-02-16,0.0
2019-02-17,0.16
2019-02-18,0.0
2019-02-19,6.71
2019-02-20,0.0
2019-02-21,1.61
2019-02-22,0.64
2019-02-23,0.0
2019-02-24,0.0
2019-02-25,17.99
2019-02-26,1.12
2019-02-27,0.0
2019-02-28,0.41
2019-03-01,0.0
2019-03-02,0.55
2019-03-03,0.0
2019-03-04,0.0
2019-03-05,0.0
2019-03-06,6.12
2019-03-07,2.54
2019-03-08,4.52
2019-03-09,0.0
2019-03-10,0.11
2019-03-11,0.68
2019-03-12,0.0
2019-03-13,0.03
2019-03-14,0.0
2019-03-15,0.28
2019-03-16,1.39
2019-03-17,4.43
2019-03-18,15.18
2019-03-19,20.84
2019-03-20,2.87
2019-03-21,0.38
2019-03-22,0.0
2019-03-23,0.0
2019-03-24,0.42
2019-03-25,2.06
2019-03-26,0.07
2019-03-27,0.03
2019-03-28,7.95
2019-03-29,0.12
2019-03-30,4.08
2019-03-31,0.01
2019-04-01,9.21
2019-04-02,0.04
2019-04-03,14.64
2019-04-04,0.96
2019-04-05,6.06
2019-04-06,1.85
2019-04-07,6.97
2019-04-08,0.03
2019-04-09,0.06
2019-04-10,0.0
2019-04-11,0.0
2019-04-12,7.0
2019-04-13,14.99
2019-04-14,0.0
2019-04-15,1.12
2019-04-16,8.0
2019-04-17,7.91
2019-04-18,3.86
2019-04-19,5.16
2019-04-20,0.04
2019-04-21,0.6
2019-04-22,0.02
2019-04-23,0.0
2019-04-24,0.45
2019-04-25,0.09
2019-04-26,1.37
2019-04-27,0.0
2019-04-28,2.19
2019-04-29,0.0
2019-04-30,0.0
2019-05-01,3.76
2019-05-02,0.66
2019-05-03,18.74
2019-05-04,1.68
2019-05-05,0.22
2019-05-06,0.46
2019-05-07,0.13
2019-05-08,2.02
2019-05-09,0.0
2019-05-10,14.06
2019-05-11,4.93
2019-05-12,20.3
2019-05-13,4.61
2019-05-14,2.53
2019-05-15,1.88
2019-05-16,0.69
2019-05-17,2.31
2019-05-18,4.14
2019-05-19,5.56
2019-05-20,0.04
2019-05-21,5.15
2019-05-22,0.0
2019-05-23,1.77
2019-05-24,0.8
2019-05-25,0.0
2019-05-26,0.0
2019-05-27,0.5
2019-05-28,0.04
2019-05-29,0.0
2019-05-30,0.96
2019-05-31,0.0
2019-06-01,0.23
2019-06-02,0.0
2019-06-03,0.16
2019-06-04,0.0
2019-06-05,5.94
2019-06-06,5.57
2019-06-07,3.42
2019-06-08,0.0
2019-06-09,0.45
2019-06-10,0.42
2019-06-11,0.0
2019-06-12,0.0
2019-06-13,0.05
2019-06-14,0.0
2019-06-15,0.01
2019-06-16,0.01
2019-06-17,0.32
2019-06-18,0.0
2019-06-19,0.67
2019-06-20,31.75
2019-06-21,6.35
2019-06-22,3.13
2019-06-23,5.32
2019-06-24,0.0
2019-06-25,0.01
2019-06-26,3.59
2019-06-27,3.74
2019-06-28,1.27
2019-06-29,2.59
2019-06-30,0.11
2019-07-01,0.0
2019-07-02,0.0
2019-07-03,0.0
2019-07-04,0.1
2019-07-05,0.0
2019-07-06,0.0
2019-07-07,0.0
2019-07-08,0.0
2019-07-09,0.0
2019-07-10,0.0
2019-07-11,0.0
2019-07-12,0.0
2019-07-13,0.0
2019-07-14,0.0
2019-07-15,0.0
2019-07-16,0.0
2019-07-17,0.0
2019-07-18,16.66
2019-07-19,8.52
2019-07-20,0.5
2019-07-21,1.88
2019-07-22,13.95
2019-07-23,0.33
2019-07-24,0.05
2019-07-25,0.02
2019-07-26,0.05
2019-07-27,5.66
2019-07-28,0.3
2019-07-29,0.04
2019-07-30,5.28
2019-07-31,0.0
2019-08-01,0.0
2019-08-02,0.0
2019-08-03,0.0
2019-08-04,0.0
2019-08-05,0.47
2019-08-06,9.34
2019-08-07,9.72
2019-08-08,0.14
2019-08-09,0.17
2019-08-10,0.98
2019-08-11,2.88
2019-08-12,0.26
2019-08-13,0.0
2019-08-14,0.0
2019-08-15,0.0
2019-08-16,2.75
2019-08-17,0.0
2019-08-18,0.0
2019-08-19,0.8
2019-08-20,0.0
2019-08-21,0.57
2019-08-22,0.0
2019-08-23,0.0
2019-08-24,0.85
2019-08-25,0.0
2019-08-26,9.99
2019-08-27,5.49
2019-08-28,4.72
2019-08-29,5.2
2019-08-30,0.14
2019-08-31,0.0
2019-09-01,0.0
2019-09-02,0.0
2019-09-03,2.31
2019-09-04,3.27
2019-09-05,0.0
2019-09-06,0.0
2019-09-07,0.0
2019-09-08,0.0
2019-09-09,0.0
2019-09-10,3.51
2019-09-11,0.0
2019-09-12,0.19
2019-09-13,0.4
2019-09-14,0.0
2019-09-15,1.07
2019-09-16,17.01
2019-09-17,8.55
2019-09-18,0.5
2019-09-19,0.0
2019-09-20,7.56
2019-09-21,0.16
2019-09-22,1.74
2019-09-23,0.0
2019-09-24,1.52
2019-09-25,0.0
2019-09-26,1.09
2019-09-27,3.67
2019-09-28,0.04
2019-09-29,0.08
2019-09-30,3.25
2019-10-01,4.43
2019-10-02,0.0
2019-10-03,0.32
2019-10-04,0.07
2019-10-05,0.95
2019-10-06,0.22
2019-10-07,0.64
2019-10-08,13.73
2019-10-09,0.45
2019-10-10,0.06
2019-10-11,1.78
2019-10-12,0.0
2019-10-13,0.0
2019-10-14,0.14
2019-10-15,0.0
2019-10-16,0.0
2019-10-17,0.0
2019-10-18,0.93
2019-10-19,0.51
2019-10-20,0.17
2019-10-21,0.7
2019-10-22,0.0
2019-10-23,0.04
2019-10-24,0.0
2019-10-25,0.0
2019-10-26,0.0
2019-10-27,0.0
2019-10-28,3.28
2019-10-29,1.54
2019-10-30,0.0
2019-10-31,0.0
2019-11-01,0.0
2019-11-02,3.8
2019-11-03,0.0
2019-11-04,3.7
2019-11-05,5.93
2019-11-06,1.29
2019-11-07,2.85
2019-11-08,0.01
2019-11-09,0.0
2019-11-10,0.0
2019-11-11,0.28
2019-11-12,1.61
2019-11-13,0.33
2019-11-14,3.89
2019-11-15,30.17
2019-11-16,7.51
2019-11-17,0.76
2019-11-18,0.0
2019-11-19,6.66
2019-11-20,0.0
2019-11-21,7.03
2019-11-22,0.0
2019-11-23,1.38
2019-11-24,0.14
2019-11-25,0.0
2019-11-26,4.09
2019-11-27,1.78
2019-11-28,0.0
2019-11-29,0.0
2019-11-30,0.03
