datetime,IMERG_PRECTOT
2016-06-08,0.05
2016-06-09,0.0
2016-06-10,2.7
2016-06-11,0.0
2016-06-12,0.11
2016-06-13,0.97
2016-06-14,2.07
2016-06-15,2.1
2016-06-16,1.8
2016-06-17,4.08
2016-06-18,1.48
2016-06-19,9.35
2016-06-20,9.13
2016-06-21,0.0
2016-06-22,0.75
2016-06-23,3.45
2016-06-24,0.19
2016-06-25,2.97
2016-06-26,0.35
2016-06-27,4.01
2016-06-28,2.01
2016-06-29,3.16
2016-06-30,0.74
2016-07-01,28.56
2016-07-02,0.0
2016-07-03,0.12
2016-07-04,0.13
2016-07-05,4.48
2016-07-06,2.25
2016-07-07,10.08
2016-07-08,14.07
2016-07-09,0.04
2016-07-10,0.37
2016-07-11,9.41
2016-07-12,0.0
2016-07-13,0.11
2016-07-14,0.03
2016-07-15,0.75
2016-07-16,5.48
2016-07-17,0.17
2016-07-18,0.39
2016-07-19,0.0
2016-07-20,0.0
2016-07-21,0.0
2016-07-22,1.41
2016-07-23,9.58
2016-07-24,0.23
2016-07-25,5.29
2016-07-26,0.0
2016-07-27,0.0
2016-07-28,15.5
2016-07-29,9.56
2016-07-30,0.69
2016-07-31,0.02
2016-08-01,0.71
2016-08-02,0.09
2016-08-03,1.44
2016-08-04,3.41
2016-08-05,1.49
2016-08-06,17.51
2016-08-07,0.46
2016-08-08,0.03
2016-08-09,0.24
2016-08-10,0.35
2016-08-11,4.27
2016-08-12,0.24
2016-08-13,7.08
2016-08-14,6.53
2016-08-15,3.68
2016-08-16,1.1
2016-08-17,3.97
2016-08-18,11.79
2016-08-19,8.84
2016-08-20,0.16
2016-08-21,1.15
2016-08-22,0.19
2016-08-23,0.88
2016-08-24,3.31
2016-08-25,1.23
2016-08-26,2.33
2016-08-27,5.11
2016-08-28,26.6
2016-08-29,1.9
2016-08-30,1.44
2016-08-31,0.27
2016-09-01,22.97
2016-09-02,5.31
2016-09-03,0.0
2016-09-04,0.0
2016-09-05,0.0
2016-09-06,0.0
2016-09-07,0.0
2016-09-08,0.06
2016-09-09,9.55
2016-09-10,6.94
2016-09-11,0.08
2016-09-12,0.05
2016-09-13,0.3
2016-09-14,0.0
2016-09-15,6.76
2016-09-16,12.88
2016-09-17,0.73
2016-09-18,0.05
2016-09-19,0.0
2016-09-20,0.0
2016-09-21,0.0
2016-09-22,0.03
2016-09-23,0.0
2016-09-24,0.0
2016-09-25,0.0
2016-09-26,0.0
2016-09-27,1.64
2016-09-28,30.06
2016-09-29,0.0
2016-09-30,1.35
2016-10-01,0.0
2016-10-02,1.34
2016-10-03,0.12
2016-10-04,0.0
2016-10-05,0.0
2016-10-06,0.0
2016-10-07,1.47
2016-10-08,6.89
2016-10-09,0.17
2016-10-10,0.0
2016-10-11,0.0
2016-10-12,0.0
2016-10-13,16.61
2016-10-14,0.25
2016-10-15,5.39
2016-10-16,3.72
2016-10-17,0.0
2016-10-18,2.32
2016-10-19,0.07
2016-10-20,1.71
2016-10-21,3.52
2016-10-22,0.45
2016-10-23,4.41
2016-10-24,2.48
2016-10-25,0.14
2016-10-26,0.38
2016-10-27,2.8
2016-10-28,0.12
2016-10-29,0.04
2016-10-30,0.12
2016-10-31,0.0
2016-11-01,0.32
2016-11-02,0.42
2016-11-03,9.03
2016-11-04,8.57
2016-11-05,3.57
2016-11-06,6.94
2016-11-07,5.52
2016-11-08,0.0
2016-11-09,0.0
2016-11-10,0.0
2016-11-11,0.0
2016-11-12,17.05
2016-11-13,8.51
2016-11-14,0.08
2016-11-15,0.0
2016-11-16,0.01
2016-11-17,0.05
2016-11-18,18.5
2016-11-19,7.72
2016-11-20,12.99
2016-11-21,33.71
2016-11-22,15.04
2016-11-23,0.01
2016-11-24,0.0
2016-11-25,42.1
2016-11-26,12.64
2016-11-27,2.61
2016-11-28,0.66
2016-11-29,11.98
2016-11-30,0.06
2016-12-01,1.46
2016-12-02,0.0
2016-12-03,8.8
2016-12-04,0.06
2016-12-05,13.47
2016-12-06,0.38
2016-12-07,0.0
2016-12-08,0.22
2016-12-09,15.62
2016-12-10,2.3
2016-12-11,0.66
2016-12-12,11.08
2016-12-13,3.41
2016-12-14,23.05
2016-12-15,16.92
2016-12-16,0.48
2016-12-17,0.1
2016-12-18,8.03
2016-12-19,0.23
2016-12-20,1.69
2016-12-21,2.52
2016-12-22,0.0
2016-12-23,3.19
2016-12-24,0.0
2016-12-25,1.46
2016-12-26,0.01
2016-12-27,8.42
2016-12-28,0.0
2016-12-29,7.55
2016-12-30,2.3
2016-12-31,1.9
2017-01-01,0.0
2017-01-02,33.69
2017-01-03,1.65
2017-01-04,0.56
2017-01-05,9.39
2017-01-06,16.02
2017-01-07,2.9
2017-01-08,5.67
2017-01-09,3.5
2017-01-10,0.0
2017-01-11,19.14
2017-01-12,2.74
2017-01-13,0.02
2017-01-14,0.96
2017-01-15,7.99
2017-01-16,0.0
2017-01-17,0.78
2017-01-18,12.67
2017-01-19,4.0
2017-01-20,0.01
2017-01-21,0.0
2017-01-22,0.0
2017-01-23,11.31
2017-01-24,0.0
2017-01-25,1.06
2017-01-26,12.85
2017-01-27,0.0
2017-01-28,0.0
2017-01-29,5.06
2017-01-30,0.0
2017-01-31,0.0
2017-02-01,0.03
2017-02-02,0.0
2017-02-03,0.0
2017-02-04,3.74
2017-02-05,7.69
2017-02-06,0.46
2017-02-07,1.12
2017-02-08,7.16
2017-02-09,0.63
2017-02-10,0.07
2017-02-11,0.62
2017-02-12,0.0
2017-02-13,10.06
2017-02-14,3.86
2017-02-15,2.38
2017-02-16,0.05
2017-02-17,0.08
2017-02-18,0.93
2017-02-19,0.89
2017-02-20,8.52
2017-02-21,11.79
2017-02-22,0.28
2017-02-23,0.0
2017-02-24,16.77
2017-02-25,0.19
2017-02-26,0.01
2017-02-27,3.84
2017-02-28,0.0
2017-03-01,1.46
2017-03-02,0.23
2017-03-03,11.76
2017-03-04,10.93
2017-03-05,1.08
2017-03-06,0.16
2017-03-07,0.3
2017-03-08,8.72
2017-03-09,0.07
2017-03-10,8.94
2017-03-11,28.25
2017-03-12,0.54
2017-03-13,3.32
2017-03-14,20.05
2017-03-15,3.89
2017-03-16,1.0
2017-03-17,11.18
2017-03-18,7.85
2017-03-19,0.13
2017-03-20,0.58
2017-03-21,0.06
2017-03-22,0.0
2017-03-23,0.87
2017-03-24,0.88
2017-03-25,3.09
2017-03-26,0.79
2017-03-27,0.23
2017-03-28,0.03
2017-03-29,8.98
2017-03-30,0.2
2017-03-31,1.78
2017-04-01,0.98
2017-04-02,6.13
2017-04-03,0.0
2017-04-04,0.0
2017-04-05,3.99
2017-04-06,10.03
2017-04-07,18.58
2017-04-08,2.4
2017-04-09,0.69
2017-04-10,15.44
2017-04-11,0.5
2017-04-12,0.54
2017-04-13,1.52
2017-04-14,0.53
2017-04-15,1.51
2017-04-16,2.03
2017-04-17,1.41
2017-04-18,0.02
2017-04-19,0.0
2017-04-20,0.0
2017-04-21,4.04
2017-04-22,0.35
2017-04-23,10.36
2017-04-24,0.0
2017-04-25,0.45
2017-04-26,0.0
2017-04-27,0.0
2017-04-28,18.77
2017-04-29,0.05
2017-04-30,4.72
2017-05-01,10.09
2017-05-02,0.06
2017-05-03,10.27
2017-05-04,1.38
2017-05-05,0.56
2017-05-06,7.73
2017-05-07,0.76
2017-05-08,3.83
2017-05-09,0.0
2017-05-10,8.75
2017-05-11,1.86
2017-05-12,0.0
2017-05-13,0.0
2017-05-14,0.0
2017-05-15,0.96
2017-05-16,39.66
2017-05-17,4.29
2017-05-18,0.0
2017-05-19,0.0
2017-05-20,0.0
2017-05-21,0.0
2017-05-22,0.0
2017-05-23,0.0
2017-05-24,0.05
2017-05-25,11.14
2017-05-26,18.3
2017-05-27,12.79
2017-05-28,2.53
2017-05-29,1.05
2017-05-30,0.01
2017-05-31,0.0
2017-06-01,0.0
2017-06-02,0.01
2017-06-03,0.0
2017-06-04,0.0
2017-06-05,0.0
2017-06-06,13.02
2017-06-07,10.26
2017-06-08,6.59
2017-06-09,0.84
2017-06-10,6.82
2017-06-11,5.44
2017-06-12,0.0
2017-06-13,0.16
2017-06-14,8.32
2017-06-15,0.05
2017-06-16,13.71
2017-06-17,3.54
2017-06-18,0.0
2017-06-19,22.27
2017-06-20,0.52
2017-06-21,0.6
2017-06-22,4.09
2017-06-23,5.89
2017-06-24,12.32
2017-06-25,0.32
2017-06-26,0.04
2017-06-27,0.02
2017-06-28,0.68
2017-06-29,1.21
2017-06-30,1.44
2017-07-01,5.62
2017-07-02,0.43
2017-07-03,11.73
2017-07-04,6.95
2017-07-05,0.81
2017-07-06,0.47
2017-07-07,0.0
2017-07-08,3.74
2017-07-09,0.45
2017-07-10,2.84
2017-07-11,14.94
2017-07-12,20.5
2017-07-13,10.01
2017-07-14,0.19
2017-07-15,12.57
2017-07-16,1.85
2017-07-17,0.69
2017-07-18,6.41
2017-07-19,0.54
2017-07-20,2.12
2017-07-21,13.44
2017-07-22,0.16
2017-07-23,0.62
2017-07-24,0.99
2017-07-25,1.66
2017-07-26,0.08
2017-07-27,0.38
2017-07-28,0.45
2017-07-29,25.51
2017-07-30,5.96
2017-07-31,0.16
2017-08-01,1.81
2017-08-02,2.36
2017-08-03,0.09
2017-08-04,0.47
2017-08-05,0.05
2017-08-06,0.11
2017-08-07,2.13
2017-08-08,1.06
2017-08-09,0.43
2017-08-10,6.92
2017-08-11,0.0
2017-08-12,0.19
2017-08-13,0.6
2017-08-14,0.0
2017-08-15,0.03
2017-08-16,2.97
2017-08-17,21.48
2017-08-18,1.55
2017-08-19,3.13
2017-08-20,1.76
2017-08-21,13.66
2017-08-22,0.01
2017-08-23,0.0
2017-08-24,1.24
2017-08-25,0.0
2017-08-26,11.44
2017-08-27,1.68
2017-08-28,0.0
2017-08-29,0.33
2017-08-30,0.82
2017-08-31,0.0
2017-09-01,0.0
2017-09-02,0.0
2017-09-03,6.14
2017-09-04,0.01
2017-09-05,0.0
2017-09-06,0.0
2017-09-07,0.01
2017-09-08,0.62
2017-09-09,0.69
2017-09-10,0.17
2017-09-11,0.63
2017-09-12,8.26
2017-09-13,12.41
2017-09-14,0.0
2017-09-15,11.24
2017-09-16,0.0
2017-09-17,0.44
2017-09-18,1.54
2017-09-19,8.3
2017-09-20,5.66
2017-09-21,0.35
2017-09-22,10.09
2017-09-23,0.63
2017-09-24,0.0
2017-09-25,19.92
2017-09-26,7.8
2017-09-27,3.67
2017-09-28,0.08
2017-09-29,0.0
2017-09-30,0.0
2017-10-01,2.16
2017-10-02,3.19
2017-10-03,29.62
2017-10-04,7.78
2017-10-05,4.94
2017-10-06,0.08
2017-10-07,0.94
2017-10-08,11.86
2017-10-09,6.36
2017-10-10,0.0
2017-10-11,12.14
2017-10-12,0.56
2017-10-13,0.0
2017-10-14,0.47
2017-10-15,0.0
2017-10-16,31.93
2017-10-17,0.01
2017-10-18,4.55
2017-10-19,22.84
2017-10-20,37.7
2017-10-21,5.61
2017-10-22,0.0
2017-10-23,0.0
2017-10-24,0.0
2017-10-25,0.0
2017-10-26,2.96
2017-10-27,5.99
2017-10-28,0.09
2017-10-29,3.69
2017-10-30,0.16
2017-10-31,0.02
2017-11-01,0.16
2017-11-02,3.33
2017-11-03,0.0
2017-11-04,0.0
2017-11-05,17.36
2017-11-06,0.31
2017-11-07,0.51
2017-11-08,0.0
2017-11-09,0.0
2017-11-10,0.0
2017-11-11,0.01
2017-11-12,0.06
2017-11-13,0.32
2017-11-14,16.68
2017-11-15,2.57
2017-11-16,10.95
2017-11-17,3.19
2017-11-18,0.89
2017-11-19,0.17
2017-11-20,2.2
2017-11-21,0.0
2017-11-22,2.35
2017-11-23,18.72
2017-11-24,0.0
2017-11-25,2.29
2017-11-26,2.3
2017-11-27,0.0
2017-11-28,3.15
2017-11-29,2.59
2017-11-30,0.0
2017-12-01,0.23
2017-12-02,2.44
2017-12-03,1.47
2017-12-04,2.28
2017-12-05,1.11
2017-12-06,4.67
2017-12-07,0.0
2017-12-08,5.37
2017-12-09,7.93
2017-12-10,5.86
2017-12-11,24.77
2017-12-12,10.97
2017-12-13,16.25
2017-12-14,0.52
2017-12-15,0.0
2017-12-16,6.8
2017-12-17,4.22
2017-12-18,4.1
2017-12-19,2.94
2017-12-20,2.25
2017-12-21,0.26
2017-12-22,1.14
2017-12-23,0.0
2017-12-24,17.8
2017-12-25,1.6
2017-12-26,0.0
2017-12-27,4.31
2017-12-28,0.0
2017-12-29,2.62
2017-12-30,3.98
2017-12-31,3.75
2018-01-01,2.96
2018-01-02,0.04
2018-01-03,0.09
2018-01-04,2.68
2018-01-05,1.51
2018-01-06,0.0
2018-01-07,10.39
2018-01-08,0.0
2018-01-09,1.19
2018-01-10,0.0
2018-01-11,0.0
2018-01-12,0.0
2018-01-13,0.04
2018-01-14,0.19
2018-01-15,1.67
2018-01-16,0.03
2018-01-17,0.0
2018-01-18,0.06
2018-01-19,4.47
2018-01-20,57.07
2018-01-21,4.12
2018-01-22,0.07
2018-01-23,0.0
2018-01-24,0.0
2018-01-25,0.0
2018-01-26,0.03
2018-01-27,0.01
2018-01-28,0.15
2018-01-29,0.0
2018-01-30,0.12
2018-01-31,0.0
2018-02-01,0.0
2018-02-02,0.0
2018-02-03,0.86
2018-02-04,0.0
2018-02-05,1.0
2018-02-06,0.24
2018-02-07,0.0
2018-02-08,0.0
2018-02-09,0.43
2018-02-10,0.05
2018-02-11,0.0
2018-02-12,0.38
2018-02-13,0.0
2018-02-14,0.0
2018-02-15,1.33
2018-02-16,0.09
2018-02-17,0.0
2018-02-18,5.26
2018-02-19,1.47
2018-02-20,3.99
2018-02-21,0.0
2018-02-22,0.0
2018-02-23,32.9
2018-02-24,0.73
2018-02-25,0.0
2018-02-26,0.0
2018-02-27,0.0
2018-02-28,0.0
2018-03-01,1.64
2018-03-02,9.99
2018-03-03,2.49
2018-03-04,6.36
2018-03-05,6.56
2018-03-06,4.77
2018-03-07,0.29
2018-03-08,2.7
2018-03-09,0.0
2018-03-10,0.0
2018-03-11,0.0
2018-03-12,0.97
2018-03-13,0.0
2018-03-14,0.09
2018-03-15,3.16
2018-03-16,0.0
2018-03-17,0.24
2018-03-18,0.0
2018-03-19,0.35
2018-03-20,3.69
2018-03-21,0.81
2018-03-22,0.0
2018-03-23,0.0
2018-03-24,15.2
2018-03-25,5.8
2018-03-26,0.0
2018-03-27,5.43
2018-03-28,1.03
2018-03-29,0.0
2018-03-30,2.29
2018-03-31,10.17
2018-04-01,3.89
2018-04-02,0.02
2018-04-03,0.69
2018-04-04,0.0
2018-04-05,0.01
2018-04-06,0.16
2018-04-07,0.0
2018-04-08,0.0
2018-04-09,17.66
2018-04-10,3.18
2018-04-11,1.12
2018-04-12,12.37
2018-04-13,1.55
2018-04-14,0.04
2018-04-15,10.36
2018-04-16,0.77
2018-04-17,6.97
2018-04-18,11.64
2018-04-19,0.85
2018-04-20,0.0
2018-04-21,0.41
2018-04-22,1.1
2018-04-23,0.06
2018-04-24,19.18
2018-04-25,0.0
2018-04-26,0.04
2018-04-27,5.67
2018-04-28,6.32
2018-04-29,0.0
2018-04-30,0.0
2018-05-01,0.0
2018-05-02,2.12
2018-05-03,0.02
2018-05-04,0.0
2018-05-05,6.55
2018-05-06,0.0
2018-05-07,0.0
2018-05-08,0.0
2018-05-09,7.83
2018-05-10,7.74
2018-05-11,7.04
2018-05-12,0.96
2018-05-13,13.54
2018-05-14,0.04
2018-05-15,0.0
2018-05-16,16.21
2018-05-17,0.09
2018-05-18,0.98
2018-05-19,0.94
2018-05-20,0.0
2018-05-21,0.38
2018-05-22,0.0
2018-05-23,0.0
2018-05-24,0.0
2018-05-25,0.52
2018-05-26,0.25
2018-05-27,0.72
2018-05-28,2.11
2018-05-29,6.17
2018-05-30,11.95
2018-05-31,0.59
2018-06-01,0.08
2018-06-02,0.0
2018-06-03,2.35
2018-06-04,0.0
2018-06-05,0.0
2018-06-06,2.31
2018-06-07,0.08
2018-06-08,0.1
2018-06-09,18.69
2018-06-10,36.9
2018-06-11,9.32
2018-06-12,1.32
2018-06-13,0.17
2018-06-14,19.12
2018-06-15,0.96
2018-06-16,0.4
2018-06-17,0.57
2018-06-18,2.94
2018-06-19,0.04
2018-06-20,1.45
2018-06-21,6.42
2018-06-22,2.31
2018-06-23,21.14
2018-06-24,31.22
2018-06-25,3.89
2018-06-26,0.65
2018-06-27,0.74
2018-06-28,3.03
2018-06-29,1.6
2018-06-30,2.23
2018-07-01,4.41
2018-07-02,0.18
2018-07-03,24.35
2018-07-04,7.48
2018-07-05,1.63
2018-07-06,0.0
2018-07-07,0.0
2018-07-08,0.0
2018-07-09,0.49
2018-07-10,0.59
2018-07-11,4.0
2018-07-12,2.83
2018-07-13,9.12
2018-07-14,4.04
2018-07-15,0.11
2018-07-16,16.02
2018-07-17,0.45
2018-07-18,0.2
2018-07-19,0.38
2018-07-20,0.09
2018-07-21,4.03
2018-07-22,0.0
2018-07-23,2.1
2018-07-24,7.33
2018-07-25,11.62
2018-07-26,0.02
2018-07-27,0.31
2018-07-28,0.72
2018-07-29,0.24
2018-07-30,0.01
2018-07-31,0.33
2018-08-01,15.18
2018-08-02,3.02
2018-08-03,0.94
2018-08-04,1.78
2018-08-05,0.3
2018-08-06,0.01
2018-08-07,0.08
2018-08-08,0.0
2018-08-09,2.7
2018-08-10,3.61
2018-08-11,0.34
2018-08-12,0.54
2018-08-13,3.61
2018-08-14,0.81
2018-08-15,1.26
2018-08-16,15.11
2018-08-17,1.14
2018-08-18,3.27
2018-08-19,2.72
2018-08-20,5.81
2018-08-21,2.08
2018-08-22,16.66
2018-08-23,4.44
2018-08-24,0.87
2018-08-25,2.65
2018-08-26,41.27
2018-08-27,6.9
2018-08-28,0.0
2018-08-29,3.96
2018-08-30,5.79
2018-08-31,22.47
2018-09-01,0.44
2018-09-02,0.39
2018-09-03,0.0
2018-09-04,0.0
2018-09-05,25.72
2018-09-06,9.0
2018-09-07,0.09
2018-09-08,0.05
2018-09-09,0.0
2018-09-10,0.0
2018-09-11,0.0
2018-09-12,0.0
2018-09-13,0.0
2018-09-14,0.0
2018-09-15,0.0
2018-09-16,1.05
2018-09-17,0.0
2018-09-18,0.48
2018-09-19,2.31
2018-09-20,48.11
2018-09-21,2.96
2018-09-22,2.08
2018-09-23,5.89
2018-09-24,1.62
2018-09-25,3.36
2018-09-26,0.01
2018-09-27,12.69
2018-09-28,0.0
2018-09-29,0.01
2018-09-30,0.0
2018-10-01,11.28
2018-10-02,44.51
2018-10-03,0.64
2018-10-04,0.0
2018-10-05,5.61
2018-10-06,7.28
2018-10-07,0.07
2018-10-08,1.38
2018-10-09,0.05
2018-10-10,5.27
2018-10-11,11.87
2018-10-12,0.23
2018-10-13,0.0
2018-10-14,0.77
2018-10-15,0.31
2018-10-16,9.15
2018-10-17,1.0
2018-10-18,0.0
2018-10-19,3.99
2018-10-20,0.0
2018-10-21,0.0
2018-10-22,0.0
2018-10-23,0.0
2018-10-24,6.88
2018-10-25,0.0
2018-10-26,0.37
2018-10-27,0.35
2018-10-28,0.66
2018-10-29,0.0
2018-10-30,5.02
2018-10-31,3.81
2018-11-01,1.11
2018-11-02,0.0
2018-11-03,1.69
2018-11-04,7.32
2018-11-05,0.0
2018-11-06,0.09
2018-11-07,0.02
2018-11-08,0.0
2018-11-09,9.09
2018-11-10,9.04
2018-11-11,0.21
2018-11-12,0.0
2018-11-13,0.2
2018-11-14,1.85
2018-11-15,0.0
2018-11-16,17.37
2018-11-17,0.02
2018-11-18,1.12
2018-11-19,15.56
2018-11-20,4.86
2018-11-21,2.43
2018-11-22,7.04
2018-11-23,16.06
2018-11-24,0.0
2018-11-25,0.0
2018-11-26,2.73
2018-11-27,3.73
2018-11-28,0.01
2018-11-29,2.0
2018-11-30,0.11
2018-12-01,0.06
2018-12-02,0.0
2018-12-03,0.11
2018-12-04,0.0
2018-12-05,0.24
2018-12-06,4.41
2018-12-07,1.74
2018-12-08,0.05
2018-12-09,1.53
2018-12-10,1.89
2018-12-11,0.0
2018-12-12,1.56
2018-12-13,1.94
2018-12-14,1.27
2018-12-15,0.06
2018-12-16,6.93
2018-12-17,5.42
2018-12-18,2.52
2018-12-19,1.39
2018-12-20,5.13
2018-12-21,0.0
2018-12-22,0.05
2018-12-23,2.18
2018-12-24,1.06
2018-12-25,0.26
2018-12-26,13.77
2018-12-27,1.0
2018-12-28,0.16
2018-12-29,16.05
2018-12-30,0.56
2018-12-31,0.0
2019-01-01,0.94
2019-01-02,0.0
2019-01-03,9.26
2019-01-04,15.86
2019-01-05,4.04
2019-01-06,5.16
2019-01-07,1.47
2019-01-08,2.95
2019-01-09,0.0
2019-01-10,0.0
2019-01-11,16.64
2019-01-12,0.0
2019-01-13,0.02
2019-01-14,3.05
2019-01-15,4.51
2019-01-16,0.0
2019-01-17,0.0
2019-01-18,22.63
2019-01-19,0.06
2019-01-20,4.62
2019-01-21,7.5
2019-01-22,13.02
2019-01-23,1.58
2019-01-24,4.44
2019-01-25,0.02
2019-01-26,0.81
2019-01-27,10.35
2019-01-28,0.0
2019-01-29,0.0
2019-01-30,9.45
2019-01-31,12.27
2019-02-01,0.0
2019-02-02,15.69
2019-02-03,14.88
2019-02-04,0.0
2019-02-05,0.01
2019-02-06,0.4
2019-02-07,0.22
2019-02-08,0.07
2019-02-09,2.57
2019-02-10,0.23
2019-02-11,1.54
2019-02-12,24.29
2019-02-13,4.3
2019-02-14,8.76
2019-02-15,0.13
2019-02-16,18.08
2019-02-17,8.37
2019-02-18,0.16
2019-02-19,0.5
2019-02-20,0.07
2019-02-21,0.0
2019-02-22,2.82
2019-02-23,1.05
2019-02-24,0.0
2019-02-25,5.93
2019-02-26,0.0
2019-02-27,0.0
2019-02-28,7.07
2019-03-01,1.04
2019-03-02,0.58
2019-03-03,0.13
2019-03-04,9.55
2019-03-05,0.08
2019-03-06,6.34
2019-03-07,2.32
2019-03-08,1.42
2019-03-09,28.74
2019-03-10,0.11
2019-03-11,0.54
2019-03-12,3.13
2019-03-13,6.67
2019-03-14,0.12
2019-03-15,0.01
2019-03-16,5.45
2019-03-17,9.12
2019-03-18,5.64
2019-03-19,0.21
2019-03-20,0.1
2019-03-21,10.42
2019-03-22,14.34
2019-03-23,2.21
2019-03-24,3.11
2019-03-25,5.77
2019-03-26,1.19
2019-03-27,0.25
2019-03-28,0.0
2019-03-29,9.36
2019-03-30,0.0
2019-03-31,4.94
2019-04-01,0.0
2019-04-02,1.23
2019-04-03,0.13
2019-04-04,2.0
2019-04-05,9.68
2019-04-06,27.14
2019-04-07,5.53
2019-04-08,1.42
2019-04-09,0.61
2019-04-10,1.0
2019-04-11,2.61
2019-04-12,0.94
2019-04-13,2.34
2019-04-14,6.56
2019-04-15,2.17
2019-04-16,0.28
2019-04-17,0.84
2019-04-18,2.63
2019-04-19,2.7
2019-04-20,16.59
2019-04-21,32.21
2019-04-22,2.38
2019-04-23,0.16
2019-04-24,0.0
2019-04-25,0.56
2019-04-26,28.47
2019-04-27,0.22
2019-04-28,0.88
2019-04-29,0.02
2019-04-30,0.0
2019-05-01,0.0
2019-05-02,4.46
2019-05-03,0.0
2019-05-04,0.58
2019-05-05,18.89
2019-05-06,0.0
2019-05-07,4.27
2019-05-08,10.88
2019-05-09,0.0
2019-05-10,0.02
2019-05-11,5.09
2019-05-12,0.0
2019-05-13,1.8
2019-05-14,2.32
2019-05-15,0.0
2019-05-16,1.58
2019-05-17,0.0
2019-05-18,0.5
2019-05-19,1.49
2019-05-20,2.38
2019-05-21,0.0
2019-05-22,0.23
2019-05-23,0.78
2019-05-24,2.47
2019-05-25,2.09
2019-05-26,12.83
2019-05-27,0.48
2019-05-28,0.01
2019-05-29,0.59
2019-05-30,0.04
2019-05-31,0.89
2019-06-01,0.38
2019-06-02,0.32
2019-06-03,0.22
2019-06-04,0.49
2019-06-05,0.0
2019-06-06,0.19
2019-06-07,1.14
2019-06-08,17.87
2019-06-09,8.23
2019-06-10,0.8
2019-06-11,5.89
2019-06-12,4.09
2019-06-13,0.21
2019-06-14,1.27
2019-06-15,0.13
2019-06-16,0.0
2019-06-17,0.0
2019-06-18,0.26
2019-06-19,0.15
2019-06-20,2.23
2019-06-21,24.11
2019-06-22,0.83
2019-06-23,27.05
2019-06-24,4.67
2019-06-25,9.32
2019-06-26,5.26
2019-06-27,6.71
2019-06-28,0.92
2019-06-29,11.11
2019-06-30,2.24
2019-07-01,2.01
2019-07-02,0.05
2019-07-03,0.0
2019-07-04,17.9
2019-07-05,5.66
2019-07-06,0.3
2019-07-07,0.0
2019-07-08,0.0
2019-07-09,0.05
2019-07-10,0.09
2019-07-11,0.88
2019-07-12,1.12
2019-07-13,2.53
2019-07-14,0.92
2019-07-15,0.02
2019-07-16,1.54
2019-07-17,0.0
2019-07-18,0.0
2019-07-19,0.04
2019-07-20,1.18
2019-07-21,17.14
2019-07-22,17.72
2019-07-23,11.15
2019-07-24,0.94
2019-07-25,4.73
2019-07-26,0.0
2019-07-27,0.0
2019-07-28,0.09
2019-07-29,0.0
2019-07-30,0.04
2019-07-31,0.0
2019-08-01,11.99
2019-08-02,13.13
2019-08-03,0.27
2019-08-04,0.0
2019-08-05,0.01
2019-08-06,12.69
2019-08-07,9.28
2019-08-08,0.98
2019-08-09,2.42
2019-08-10,1.4
2019-08-11,0.0
2019-08-12,1.46
2019-08-13,2.34
2019-08-14,0.0
2019-08-15,0.0
2019-08-16,1.28
2019-08-17,1.5
2019-08-18,6.3
2019-08-19,0.0
2019-08-20,0.56
2019-08-21,0.98
2019-08-22,0.04
2019-08-23,0.0
2019-08-24,0.04
2019-08-25,0.15
2019-08-26,0.0
2019-08-27,4.96
2019-08-28,1.98
2019-08-29,8.97
2019-08-30,8.75
2019-08-31,0.37
2019-09-01,1.84
2019-09-02,0.0
2019-09-03,0.01
2019-09-04,5.71
2019-09-05,7.24
2019-09-06,0.0
2019-09-07,0.01
2019-09-08,0.0
2019-09-09,0.0
2019-09-10,0.0
2019-09-11,0.0
2019-09-12,0.14
2019-09-13,0.0
2019-09-14,0.0
2019-09-15,0.0
2019-09-16,0.0
2019-09-17,9.51
2019-09-18,10.06
2019-09-19,4.41
2019-09-20,1.91
2019-09-21,21.62
2019-09-22,0.33
2019-09-23,1.12
2019-09-24,0.05
2019-09-25,1.97
2019-09-26,4.32
2019-09-27,0.0
2019-09-28,0.86
2019-09-29,14.71
2019-09-30,0.56
2019-10-01,3.58
2019-10-02,2.45
2019-10-03,0.15
2019-10-04,1.08
2019-10-05,0.79
2019-10-06,1.67
2019-10-07,1.25
2019-10-08,1.4
2019-10-09,13.41
2019-10-10,3.75
2019-10-11,8.76
2019-10-12,12.13
2019-10-13,0.51
2019-10-14,12.3
2019-10-15,4.01
2019-10-16,0.0
2019-10-17,0.01
2019-10-18,0.9
2019-10-19,0.76
2019-10-20,4.97
2019-10-21,0.13
2019-10-22,1.1
2019-10-23,0.0
2019-10-24,1.37
2019-10-25,1.5
2019-10-26,0.72
2019-10-27,0.0
2019-10-28,0.0
2019-10-29,3.95
2019-10-30,3.61
2019-10-31,3.06
2019-11-01,0.02
2019-11-02,0.25
2019-11-03,0.16
2019-11-04,1.61
2019-11-05,0.0
2019-11-06,0.0
2019-11-07,0.45
2019-11-08,0.51
2019-11-09,12.4
2019-11-10,13.72
2019-11-11,15.11
2019-11-12,0.42
2019-11-13,0.04
2019-11-14,0.02
2019-11-15,0.44
2019-11-16,0.0
2019-11-17,1.79
2019-11-18,22.28
2019-11-19,0.62
2019-11-20,1.87
2019-11-21,3.88
2019-11-22,12.56
2019-11-23,0.0
2019-11-24,0.0
2019-11-25,0.01
2019-11-26,0.0
2019-11-27,0.0
2019-11-28,0.0
2019-11-29,1.17
2019-11-30,1.93
