datetime,IMERG_PRECTOT
2016-06-08,0.2
2016-06-09,1.46
2016-06-10,3.11
2016-06-11,0.0
2016-06-12,0.01
2016-06-13,0.92
2016-06-14,3.03
2016-06-15,3.92
2016-06-16,2.21
2016-06-17,0.91
2016-06-18,0.2
2016-06-19,5.37
2016-06-20,10.56
2016-06-21,0.0
2016-06-22,2.68
2016-06-23,6.35
2016-06-24,0.37
2016-06-25,1.99
2016-06-26,0.22
2016-06-27,2.19
2016-06-28,1.1
2016-06-29,1.74
2016-06-30,0.6
2016-07-01,15.34
2016-07-02,0.91
2016-07-03,1.68
2016-07-04,0.01
2016-07-05,5.35
2016-07-06,1.29
2016-07-07,10.49
2016-07-08,14.12
2016-07-09,0.48
2016-07-10,0.17
2016-07-11,9.68
2016-07-12,0.2
2016-07-13,0.2
2016-07-14,0.0
2016-07-15,3.8
2016-07-16,4.59
2016-07-17,0.04
2016-07-18,0.51
2016-07-19,0.0
2016-07-20,0.0
2016-07-21,0.0
2016-07-22,2.53
2016-07-23,9.84
2016-07-24,0.56
2016-07-25,3.94
2016-07-26,0.0
2016-07-27,0.0
2016-07-28,13.63
2016-07-29,8.49
2016-07-30,2.55
2016-07-31,0.01
2016-08-01,0.76
2016-08-02,0.09
2016-08-03,1.56
2016-08-04,3.03
2016-08-05,2.1
2016-08-06,16.12
2016-08-07,0.21
2016-08-08,0.0
2016-08-09,0.13
2016-08-10,0.46
2016-08-11,4.0
2016-08-12,1.7
2016-08-13,7.94
2016-08-14,10.03
2016-08-15,3.23
2016-08-16,3.16
2016-08-17,3.75
2016-08-18,12.57
2016-08-19,6.72
2016-08-20,0.56
2016-08-21,0.37
2016-08-22,0.61
2016-08-23,1.02
2016-08-24,1.6
2016-08-25,0.41
2016-08-26,2.45
2016-08-27,6.01
2016-08-28,21.95
2016-08-29,2.21
2016-08-30,1.71
2016-08-31,0.24
2016-09-01,21.59
2016-09-02,6.51
2016-09-03,0.37
2016-09-04,0.28
2016-09-05,0.0
2016-09-06,0.05
2016-09-07,0.02
2016-09-08,0.09
2016-09-09,9.24
2016-09-10,8.91
2016-09-11,0.14
2016-09-12,0.31
2016-09-13,0.28
2016-09-14,0.0
2016-09-15,12.79
2016-09-16,8.43
2016-09-17,1.11
2016-09-18,0.13
2016-09-19,0.08
2016-09-20,0.07
2016-09-21,0.0
2016-09-22,0.02
2016-09-23,0.0
2016-09-24,0.0
2016-09-25,0.0
2016-09-26,0.0
2016-09-27,8.83
2016-09-28,14.44
2016-09-29,1.22
2016-09-30,0.35
2016-10-01,0.0
2016-10-02,0.38
2016-10-03,0.93
2016-10-04,0.0
2016-10-05,0.0
2016-10-06,0.0
2016-10-07,0.21
2016-10-08,9.79
2016-10-09,0.18
2016-10-10,0.0
2016-10-11,0.0
2016-10-12,0.0
2016-10-13,17.6
2016-10-14,0.0
2016-10-15,4.93
2016-10-16,5.13
2016-10-17,0.0
2016-10-18,8.6
2016-10-19,0.16
2016-10-20,2.07
2016-10-21,3.36
2016-10-22,0.52
2016-10-23,0.99
2016-10-24,3.15
2016-10-25,0.35
2016-10-26,0.4
2016-10-27,3.45
2016-10-28,0.47
2016-10-29,0.23
2016-10-30,0.18
2016-10-31,0.0
2016-11-01,0.5
2016-11-02,0.4
2016-11-03,8.01
2016-11-04,7.74
2016-11-05,8.74
2016-11-06,7.59
2016-11-07,2.41
2016-11-08,0.0
2016-11-09,0.0
2016-11-10,0.0
2016-11-11,0.0
2016-11-12,23.1
2016-11-13,4.09
2016-11-14,0.24
2016-11-15,0.0
2016-11-16,0.01
2016-11-17,0.09
2016-11-18,18.64
2016-11-19,9.54
2016-11-20,18.84
2016-11-21,20.29
2016-11-22,12.76
2016-11-23,0.0
2016-11-24,0.0
2016-11-25,50.82
2016-11-26,5.49
2016-11-27,3.3
2016-11-28,0.11
2016-11-29,9.48
2016-11-30,0.04
2016-12-01,0.47
2016-12-02,0.06
2016-12-03,10.96
2016-12-04,0.02
2016-12-05,9.94
2016-12-06,0.76
2016-12-07,0.0
2016-12-08,0.0
2016-12-09,9.8
2016-12-10,1.08
2016-12-11,0.0
2016-12-12,14.21
2016-12-13,1.95
2016-12-14,12.6
2016-12-15,23.77
2016-12-16,1.31
2016-12-17,0.59
2016-12-18,4.35
2016-12-19,0.51
2016-12-20,2.84
2016-12-21,0.44
2016-12-22,0.0
2016-12-23,0.75
2016-12-24,0.14
2016-12-25,0.19
2016-12-26,0.01
2016-12-27,11.47
2016-12-28,1.09
2016-12-29,11.14
2016-12-30,0.53
2016-12-31,1.44
2017-01-01,0.0
2017-01-02,34.63
2017-01-03,0.06
2017-01-04,0.17
2017-01-05,13.83
2017-01-06,14.86
2017-01-07,4.48
2017-01-08,7.09
2017-01-09,0.22
2017-01-10,0.0
2017-01-11,15.64
2017-01-12,0.06
2017-01-13,0.0
2017-01-14,0.51
2017-01-15,7.32
2017-01-16,0.0
2017-01-17,0.27
2017-01-18,13.06
2017-01-19,2.39
2017-01-20,0.18
2017-01-21,0.01
2017-01-22,0.0
2017-01-23,7.74
2017-01-24,0.0
2017-01-25,0.29
2017-01-26,17.5
2017-01-27,0.0
2017-01-28,0.0
2017-01-29,4.5
2017-01-30,0.0
2017-01-31,0.0
2017-02-01,0.88
2017-02-02,0.0
2017-02-03,0.04
2017-02-04,1.39
2017-02-05,10.14
2017-02-06,0.37
2017-02-07,0.92
2017-02-08,8.97
2017-02-09,1.01
2017-02-10,0.0
2017-02-11,0.0
2017-02-12,0.0
2017-02-13,5.76
2017-02-14,5.42
2017-02-15,4.61
2017-02-16,0.85
2017-02-17,0.25
2017-02-18,1.95
2017-02-19,0.83
2017-02-20,8.45
2017-02-21,13.37
2017-02-22,0.0
2017-02-23,0.6
2017-02-24,18.23
2017-02-25,0.12
2017-02-26,0.45
2017-02-27,3.54
2017-02-28,0.58
2017-03-01,0.05
2017-03-02,0.17
2017-03-03,13.07
2017-03-04,3.17
2017-03-05,0.54
2017-03-06,0.0
2017-03-07,0.37
2017-03-08,7.17
2017-03-09,0.0
2017-03-10,9.14
2017-03-11,37.35
2017-03-12,0.47
2017-03-13,5.38
2017-03-14,18.48
2017-03-15,1.38
2017-03-16,1.62
2017-03-17,6.81
2017-03-18,7.88
2017-03-19,0.0
2017-03-20,0.88
2017-03-21,0.05
2017-03-22,0.0
2017-03-23,0.01
2017-03-24,0.06
2017-03-25,2.75
2017-03-26,0.75
2017-03-27,0.25
2017-03-28,0.04
2017-03-29,14.43
2017-03-30,0.19
2017-03-31,1.16
2017-04-01,0.93
2017-04-02,9.16
2017-04-03,0.0
2017-04-04,0.0
2017-04-05,1.6
2017-04-06,12.75
2017-04-07,21.91
2017-04-08,2.33
2017-04-09,0.12
2017-04-10,7.55
2017-04-11,0.24
2017-04-12,0.84
2017-04-13,1.47
2017-04-14,0.6
2017-04-15,0.64
2017-04-16,3.73
2017-04-17,1.22
2017-04-18,0.85
2017-04-19,0.0
2017-04-20,0.0
2017-04-21,0.29
2017-04-22,0.45
2017-04-23,8.95
2017-04-24,0.0
2017-04-25,1.04
2017-04-26,0.0
2017-04-27,0.0
2017-04-28,20.69
2017-04-29,0.01
2017-04-30,2.32
2017-05-01,5.01
2017-05-02,2.62
2017-05-03,10.42
2017-05-04,2.8
2017-05-05,0.0
2017-05-06,6.59
2017-05-07,0.45
2017-05-08,4.11
2017-05-09,0.0
2017-05-10,12.02
2017-05-11,0.05
2017-05-12,0.0
2017-05-13,0.0
2017-05-14,0.04
2017-05-15,16.0
2017-05-16,25.33
2017-05-17,2.76
2017-05-18,0.0
2017-05-19,0.0
2017-05-20,0.04
2017-05-21,0.22
2017-05-22,0.76
2017-05-23,0.0
2017-05-24,0.0
2017-05-25,7.13
2017-05-26,24.52
2017-05-27,12.33
2017-05-28,3.66
2017-05-29,0.41
2017-05-30,0.01
2017-05-31,0.0
2017-06-01,0.3
2017-06-02,0.04
2017-06-03,0.0
2017-06-04,0.0
2017-06-05,0.0
2017-06-06,15.78
2017-06-07,13.43
2017-06-08,5.34
2017-06-09,4.49
2017-06-10,10.55
2017-06-11,5.65
2017-06-12,0.01
2017-06-13,0.01
2017-06-14,3.31
2017-06-15,0.16
2017-06-16,18.06
2017-06-17,7.16
2017-06-18,0.0
2017-06-19,30.76
2017-06-20,0.47
2017-06-21,2.64
2017-06-22,1.57
2017-06-23,4.79
2017-06-24,13.83
2017-06-25,1.32
2017-06-26,0.16
2017-06-27,0.51
2017-06-28,0.33
2017-06-29,0.06
2017-06-30,0.36
2017-07-01,8.08
2017-07-02,0.58
2017-07-03,15.61
2017-07-04,13.86
2017-07-05,2.22
2017-07-06,0.7
2017-07-07,0.04
2017-07-08,3.38
2017-07-09,0.44
2017-07-10,0.46
2017-07-11,9.98
2017-07-12,26.11
2017-07-13,8.46
2017-07-14,0.19
2017-07-15,14.09
2017-07-16,5.84
2017-07-17,2.58
2017-07-18,9.73
2017-07-19,0.04
2017-07-20,9.36
2017-07-21,12.98
2017-07-22,0.11
2017-07-23,1.44
2017-07-24,3.7
2017-07-25,1.18
2017-07-26,0.2
2017-07-27,0.43
2017-07-28,0.9
2017-07-29,23.12
2017-07-30,4.35
2017-07-31,0.0
2017-08-01,0.88
2017-08-02,2.5
2017-08-03,0.0
2017-08-04,2.06
2017-08-05,0.0
2017-08-06,0.0
2017-08-07,4.24
2017-08-08,1.96
2017-08-09,0.59
2017-08-10,3.91
2017-08-11,0.14
2017-08-12,0.19
2017-08-13,0.17
2017-08-14,0.0
2017-08-15,0.0
2017-08-16,2.52
2017-08-17,21.11
2017-08-18,1.15
2017-08-19,3.36
2017-08-20,5.45
2017-08-21,13.15
2017-08-22,0.0
2017-08-23,0.0
2017-08-24,0.12
2017-08-25,0.0
2017-08-26,14.1
2017-08-27,1.69
2017-08-28,0.76
2017-08-29,0.89
2017-08-30,1.23
2017-08-31,0.07
2017-09-01,0.0
2017-09-02,0.0
2017-09-03,7.79
2017-09-04,0.36
2017-09-05,1.33
2017-09-06,0.88
2017-09-07,0.42
2017-09-08,0.14
2017-09-09,1.81
2017-09-10,0.37
2017-09-11,0.05
2017-09-12,11.21
2017-09-13,10.67
2017-09-14,0.05
2017-09-15,10.23
2017-09-16,0.0
2017-09-17,0.79
2017-09-18,2.48
2017-09-19,5.22
2017-09-20,4.04
2017-09-21,0.91
2017-09-22,9.78
2017-09-23,0.35
2017-09-24,0.42
2017-09-25,19.55
2017-09-26,3.52
2017-09-27,2.76
2017-09-28,0.0
2017-09-29,0.0
2017-09-30,0.0
2017-10-01,4.59
2017-10-02,0.32
2017-10-03,23.47
2017-10-04,2.37
2017-10-05,5.36
2017-10-06,7.58
2017-10-07,1.41
2017-10-08,10.08
2017-10-09,1.71
2017-10-10,0.0
2017-10-11,14.35
2017-10-12,0.0
2017-10-13,0.05
2017-10-14,0.0
2017-10-15,0.0
2017-10-16,36.34
2017-10-17,0.0
2017-10-18,5.23
2017-10-19,16.16
2017-10-20,27.78
2017-10-21,1.26
2017-10-22,0.0
2017-10-23,0.0
2017-10-24,0.0
2017-10-25,0.04
2017-10-26,1.69
2017-10-27,4.51
2017-10-28,0.0
2017-10-29,9.23
2017-10-30,0.09
2017-10-31,0.0
2017-11-01,0.33
2017-11-02,3.06
2017-11-03,0.0
2017-11-04,0.0
2017-11-05,21.12
2017-11-06,0.0
2017-11-07,0.31
2017-11-08,0.0
2017-11-09,0.02
2017-11-10,0.0
2017-11-11,0.0
2017-11-12,0.57
2017-11-13,0.01
2017-11-14,12.0
2017-11-15,1.0
2017-11-16,2.06
2017-11-17,8.09
2017-11-18,1.35
2017-11-19,0.08
2017-11-20,2.38
2017-11-21,0.0
2017-11-22,2.89
2017-11-23,21.39
2017-11-24,0.0
2017-11-25,3.01
2017-11-26,3.46
2017-11-27,0.0
2017-11-28,1.47
2017-11-29,6.99
2017-11-30,0.05
2017-12-01,0.03
2017-12-02,4.95
2017-12-03,0.62
2017-12-04,0.06
2017-12-05,1.05
2017-12-06,3.48
2017-12-07,0.0
2017-12-08,11.19
2017-12-09,8.23
2017-12-10,7.22
2017-12-11,33.33
2017-12-12,6.36
2017-12-13,15.2
2017-12-14,4.26
2017-12-15,0.0
2017-12-16,8.6
2017-12-17,0.64
2017-12-18,6.24
2017-12-19,1.6
2017-12-20,0.96
2017-12-21,0.09
2017-12-22,2.84
2017-12-23,0.04
2017-12-24,19.59
2017-12-25,1.65
2017-12-26,0.0
2017-12-27,3.11
2017-12-28,0.0
2017-12-29,0.43
2017-12-30,1.98
2017-12-31,2.46
2018-01-01,6.47
2018-01-02,0.02
2018-01-03,0.0
2018-01-04,0.69
2018-01-05,1.96
2018-01-06,0.0
2018-01-07,11.57
2018-01-08,0.0
2018-01-09,3.35
2018-01-10,0.0
2018-01-11,0.0
2018-01-12,0.0
2018-01-13,0.09
2018-01-14,0.33
2018-01-15,1.18
2018-01-16,0.0
2018-01-17,0.0
2018-01-18,0.17
2018-01-19,9.03
2018-01-20,27.38
2018-01-21,4.47
2018-01-22,2.04
2018-01-23,0.0
2018-01-24,0.96
2018-01-25,0.03
2018-01-26,0.23
2018-01-27,0.04
2018-01-28,0.11
2018-01-29,0.0
2018-01-30,3.27
2018-01-31,0.48
2018-02-01,0.0
2018-02-02,0.0
2018-02-03,1.42
2018-02-04,0.02
2018-02-05,2.19
2018-02-06,0.03
2018-02-07,0.0
2018-02-08,0.0
2018-02-09,0.14
2018-02-10,0.0
2018-02-11,0.0
2018-02-12,0.27
2018-02-13,0.0
2018-02-14,0.47
2018-02-15,1.91
2018-02-16,0.71
2018-02-17,6.82
2018-02-18,5.42
2018-02-19,0.0
2018-02-20,4.19
2018-02-21,0.0
2018-02-22,0.0
2018-02-23,42.45
2018-02-24,0.15
2018-02-25,0.0
2018-02-26,0.0
2018-02-27,0.0
2018-02-28,0.0
2018-03-01,8.53
2018-03-02,8.35
2018-03-03,4.8
2018-03-04,0.76
2018-03-05,1.85
2018-03-06,3.89
2018-03-07,0.0
2018-03-08,0.0
2018-03-09,0.0
2018-03-10,0.0
2018-03-11,0.0
2018-03-12,1.99
2018-03-13,0.0
2018-03-14,2.23
2018-03-15,9.04
2018-03-16,0.0
2018-03-17,1.22
2018-03-18,0.0
2018-03-19,0.0
2018-03-20,1.45
2018-03-21,0.54
2018-03-22,0.12
2018-03-23,0.0
2018-03-24,10.73
2018-03-25,0.98
2018-03-26,0.0
2018-03-27,4.69
2018-03-28,6.45
2018-03-29,0.26
2018-03-30,6.51
2018-03-31,8.64
2018-04-01,1.98
2018-04-02,0.29
2018-04-03,2.44
2018-04-04,0.11
2018-04-05,0.01
2018-04-06,0.0
2018-04-07,0.04
2018-04-08,0.0
2018-04-09,15.95
2018-04-10,3.22
2018-04-11,5.46
2018-04-12,9.76
2018-04-13,5.5
2018-04-14,1.28
2018-04-15,43.34
2018-04-16,0.73
2018-04-17,8.49
2018-04-18,9.3
2018-04-19,0.25
2018-04-20,0.02
2018-04-21,0.03
2018-04-22,0.83
2018-04-23,0.28
2018-04-24,17.96
2018-04-25,0.0
2018-04-26,0.05
2018-04-27,3.15
2018-04-28,15.23
2018-04-29,0.0
2018-04-30,0.0
2018-05-01,0.6
2018-05-02,3.98
2018-05-03,0.04
2018-05-04,0.0
2018-05-05,7.87
2018-05-06,0.0
2018-05-07,0.06
2018-05-08,2.32
2018-05-09,6.25
2018-05-10,6.82
2018-05-11,3.74
2018-05-12,0.6
2018-05-13,27.14
2018-05-14,0.0
2018-05-15,0.0
2018-05-16,22.68
2018-05-17,3.06
2018-05-18,3.2
2018-05-19,0.71
2018-05-20,2.22
2018-05-21,0.33
2018-05-22,0.02
2018-05-23,0.09
2018-05-24,0.0
2018-05-25,9.52
2018-05-26,0.51
2018-05-27,1.24
2018-05-28,1.45
2018-05-29,13.22
2018-05-30,12.73
2018-05-31,0.38
2018-06-01,0.25
2018-06-02,0.38
2018-06-03,1.87
2018-06-04,0.0
2018-06-05,0.0
2018-06-06,2.71
2018-06-07,0.19
2018-06-08,0.0
2018-06-09,40.21
2018-06-10,54.68
2018-06-11,11.08
2018-06-12,1.31
2018-06-13,2.99
2018-06-14,15.09
2018-06-15,0.37
2018-06-16,0.44
2018-06-17,1.73
2018-06-18,4.3
2018-06-19,1.64
2018-06-20,4.73
2018-06-21,8.27
2018-06-22,10.39
2018-06-23,12.69
2018-06-24,32.59
2018-06-25,5.19
2018-06-26,2.41
2018-06-27,0.9
2018-06-28,4.34
2018-06-29,0.41
2018-06-30,3.41
2018-07-01,2.8
2018-07-02,0.02
2018-07-03,9.18
2018-07-04,9.72
2018-07-05,0.88
2018-07-06,0.0
2018-07-07,3.1
2018-07-08,0.0
2018-07-09,0.3
2018-07-10,0.58
2018-07-11,3.66
2018-07-12,1.57
2018-07-13,17.31
2018-07-14,2.42
2018-07-15,0.14
2018-07-16,14.87
2018-07-17,0.0
2018-07-18,0.16
2018-07-19,0.42
2018-07-20,0.0
2018-07-21,4.68
2018-07-22,0.0
2018-07-23,1.43
2018-07-24,3.24
2018-07-25,9.32
2018-07-26,0.0
2018-07-27,0.39
2018-07-28,0.83
2018-07-29,0.05
2018-07-30,0.29
2018-07-31,1.88
2018-08-01,7.59
2018-08-02,5.7
2018-08-03,0.94
2018-08-04,0.92
2018-08-05,0.47
2018-08-06,0.0
2018-08-07,0.0
2018-08-08,0.0
2018-08-09,1.7
2018-08-10,3.03
2018-08-11,0.29
2018-08-12,0.04
2018-08-13,5.01
2018-08-14,0.56
2018-08-15,1.66
2018-08-16,28.81
2018-08-17,1.2
2018-08-18,1.4
2018-08-19,2.01
2018-08-20,10.9
2018-08-21,0.14
2018-08-22,17.06
2018-08-23,3.94
2018-08-24,2.09
2018-08-25,4.01
2018-08-26,31.6
2018-08-27,5.88
2018-08-28,0.05
2018-08-29,2.59
2018-08-30,2.35
2018-08-31,18.57
2018-09-01,0.01
2018-09-02,0.26
2018-09-03,0.0
2018-09-04,0.0
2018-09-05,48.78
2018-09-06,5.92
2018-09-07,0.29
2018-09-08,0.22
2018-09-09,0.0
2018-09-10,0.0
2018-09-11,0.0
2018-09-12,0.0
2018-09-13,0.0
2018-09-14,0.0
2018-09-15,0.0
2018-09-16,2.2
2018-09-17,0.0
2018-09-18,0.22
2018-09-19,7.47
2018-09-20,35.85
2018-09-21,0.73
2018-09-22,0.98
2018-09-23,5.98
2018-09-24,0.37
2018-09-25,3.3
2018-09-26,0.0
2018-09-27,9.26
2018-09-28,0.14
2018-09-29,0.14
2018-09-30,0.0
2018-10-01,8.75
2018-10-02,39.88
2018-10-03,1.97
2018-10-04,0.0
2018-10-05,9.63
2018-10-06,11.47
2018-10-07,0.5
2018-10-08,2.37
2018-10-09,0.62
2018-10-10,6.15
2018-10-11,10.4
2018-10-12,0.08
2018-10-13,0.0
2018-10-14,0.04
2018-10-15,0.36
2018-10-16,5.74
2018-10-17,2.32
2018-10-18,2.43
2018-10-19,2.57
2018-10-20,0.02
2018-10-21,0.0
2018-10-22,0.0
2018-10-23,0.0
2018-10-24,7.27
2018-10-25,0.0
2018-10-26,0.35
2018-10-27,0.18
2018-10-28,0.04
2018-10-29,0.04
2018-10-30,3.55
2018-10-31,2.52
2018-11-01,0.46
2018-11-02,0.0
2018-11-03,9.05
2018-11-04,2.93
2018-11-05,0.0
2018-11-06,1.81
2018-11-07,0.05
2018-11-08,0.0
2018-11-09,5.35
2018-11-10,9.23
2018-11-11,0.28
2018-11-12,0.0
2018-11-13,0.0
2018-11-14,4.84
2018-11-15,0.44
2018-11-16,13.44
2018-11-17,0.0
2018-11-18,0.75
2018-11-19,16.84
2018-11-20,8.05
2018-11-21,2.08
2018-11-22,5.45
2018-11-23,5.92
2018-11-24,0.0
2018-11-25,0.0
2018-11-26,1.16
2018-11-27,2.95
2018-11-28,0.0
2018-11-29,1.34
2018-11-30,0.0
2018-12-01,0.0
2018-12-02,0.0
2018-12-03,0.02
2018-12-04,0.0
2018-12-05,0.0
2018-12-06,1.19
2018-12-07,0.27
2018-12-08,0.0
2018-12-09,1.08
2018-12-10,0.25
2018-12-11,0.0
2018-12-12,0.69
2018-12-13,4.2
2018-12-14,15.09
2018-12-15,0.0
2018-12-16,9.78
2018-12-17,6.65
2018-12-18,1.74
2018-12-19,5.72
2018-12-20,4.72
2018-12-21,0.0
2018-12-22,0.17
2018-12-23,1.05
2018-12-24,2.26
2018-12-25,0.67
2018-12-26,9.86
2018-12-27,0.86
2018-12-28,0.67
2018-12-29,15.14
2018-12-30,0.44
2018-12-31,0.0
2019-01-01,0.95
2019-01-02,0.0
2019-01-03,4.51
2019-01-04,11.11
2019-01-05,2.58
2019-01-06,1.63
2019-01-07,0.82
2019-01-08,1.08
2019-01-09,0.07
2019-01-10,0.18
2019-01-11,9.69
2019-01-12,0.09
2019-01-13,0.59
2019-01-14,6.08
2019-01-15,4.68
2019-01-16,0.0
2019-01-17,0.25
2019-01-18,16.2
2019-01-19,1.11
2019-01-20,5.49
2019-01-21,4.92
2019-01-22,6.86
2019-01-23,8.83
2019-01-24,3.3
2019-01-25,0.0
2019-01-26,1.91
2019-01-27,11.62
2019-01-28,0.01
2019-01-29,0.0
2019-01-30,4.93
2019-01-31,21.67
2019-02-01,0.0
2019-02-02,41.69
2019-02-03,19.26
2019-02-04,0.0
2019-02-05,0.16
2019-02-06,0.14
2019-02-07,0.0
2019-02-08,0.01
2019-02-09,2.36
2019-02-10,0.0
2019-02-11,1.02
2019-02-12,21.75
2019-02-13,6.67
2019-02-14,6.93
2019-02-15,0.43
2019-02-16,15.98
2019-02-17,5.34
2019-02-18,0.14
2019-02-19,0.08
2019-02-20,0.16
2019-02-21,0.0
2019-02-22,6.23
2019-02-23,0.14
2019-02-24,0.0
2019-02-25,6.25
2019-02-26,0.0
2019-02-27,0.0
2019-02-28,4.29
2019-03-01,1.68
2019-03-02,2.02
2019-03-03,5.84
2019-03-04,33.42
2019-03-05,0.29
2019-03-06,4.83
2019-03-07,2.37
2019-03-08,0.0
2019-03-09,25.6
2019-03-10,0.0
2019-03-11,0.5
2019-03-12,8.16
2019-03-13,0.7
2019-03-14,0.01
2019-03-15,0.0
2019-03-16,7.7
2019-03-17,5.13
2019-03-18,8.62
2019-03-19,0.0
2019-03-20,0.0
2019-03-21,5.74
2019-03-22,14.61
2019-03-23,0.32
2019-03-24,0.13
2019-03-25,6.85
2019-03-26,2.44
2019-03-27,0.45
2019-03-28,0.0
2019-03-29,5.49
2019-03-30,0.0
2019-03-31,3.36
2019-04-01,0.0
2019-04-02,3.44
2019-04-03,0.26
2019-04-04,4.23
2019-04-05,6.13
2019-04-06,27.06
2019-04-07,5.89
2019-04-08,0.65
2019-04-09,1.31
2019-04-10,0.43
2019-04-11,0.54
2019-04-12,1.47
2019-04-13,1.62
2019-04-14,6.86
2019-04-15,6.73
2019-04-16,0.07
2019-04-17,0.33
2019-04-18,0.6
2019-04-19,3.64
2019-04-20,17.93
2019-04-21,31.05
2019-04-22,0.83
2019-04-23,0.22
2019-04-24,0.13
2019-04-25,3.38
2019-04-26,21.16
2019-04-27,0.09
2019-04-28,1.99
2019-04-29,5.81
2019-04-30,0.0
2019-05-01,0.0
2019-05-02,2.37
2019-05-03,0.0
2019-05-04,2.48
2019-05-05,17.62
2019-05-06,0.0
2019-05-07,8.13
2019-05-08,14.41
2019-05-09,0.0
2019-05-10,0.01
2019-05-11,5.16
2019-05-12,0.0
2019-05-13,4.14
2019-05-14,1.56
2019-05-15,0.22
2019-05-16,1.13
2019-05-17,0.7
2019-05-18,1.25
2019-05-19,1.41
2019-05-20,3.82
2019-05-21,0.06
2019-05-22,1.45
2019-05-23,0.5
2019-05-24,3.29
2019-05-25,2.47
2019-05-26,18.03
2019-05-27,0.11
2019-05-28,0.0
2019-05-29,0.57
2019-05-30,0.0
2019-05-31,0.79
2019-06-01,0.43
2019-06-02,0.83
2019-06-03,0.53
2019-06-04,1.85
2019-06-05,0.27
2019-06-06,0.31
2019-06-07,2.15
2019-06-08,15.78
2019-06-09,10.27
2019-06-10,0.0
2019-06-11,4.05
2019-06-12,4.67
2019-06-13,0.15
2019-06-14,0.65
2019-06-15,0.05
2019-06-16,0.28
2019-06-17,0.0
2019-06-18,0.33
2019-06-19,0.09
2019-06-20,2.47
2019-06-21,17.81
2019-06-22,0.58
2019-06-23,23.35
2019-06-24,9.26
2019-06-25,7.21
2019-06-26,3.82
2019-06-27,11.6
2019-06-28,1.96
2019-06-29,7.32
2019-06-30,3.16
2019-07-01,2.26
2019-07-02,0.0
2019-07-03,0.0
2019-07-04,13.9
2019-07-05,10.77
2019-07-06,0.22
2019-07-07,0.0
2019-07-08,0.19
2019-07-09,0.17
2019-07-10,0.0
2019-07-11,7.57
2019-07-12,1.5
2019-07-13,2.36
2019-07-14,0.66
2019-07-15,0.02
2019-07-16,0.02
2019-07-17,0.19
2019-07-18,0.0
2019-07-19,0.0
2019-07-20,0.74
2019-07-21,39.71
2019-07-22,14.73
2019-07-23,7.9
2019-07-24,0.8
2019-07-25,7.0
2019-07-26,0.11
2019-07-27,0.0
2019-07-28,0.19
2019-07-29,0.28
2019-07-30,0.12
2019-07-31,0.29
2019-08-01,24.0
2019-08-02,19.64
2019-08-03,0.58
2019-08-04,0.01
2019-08-05,0.0
2019-08-06,14.78
2019-08-07,14.09
2019-08-08,1.07
2019-08-09,1.01
2019-08-10,3.76
2019-08-11,0.0
2019-08-12,0.33
2019-08-13,2.43
2019-08-14,0.09
2019-08-15,0.78
2019-08-16,3.21
2019-08-17,3.11
2019-08-18,8.19
2019-08-19,0.01
2019-08-20,0.55
2019-08-21,1.36
2019-08-22,0.29
2019-08-23,0.03
2019-08-24,0.82
2019-08-25,0.49
2019-08-26,0.0
2019-08-27,4.08
2019-08-28,2.81
2019-08-29,9.23
2019-08-30,10.44
2019-08-31,0.02
2019-09-01,3.97
2019-09-02,0.01
2019-09-03,0.38
2019-09-04,3.93
2019-09-05,4.14
2019-09-06,0.12
2019-09-07,0.09
2019-09-08,0.05
2019-09-09,0.3
2019-09-10,0.0
2019-09-11,1.79
2019-09-12,0.86
2019-09-13,0.21
2019-09-14,0.0
2019-09-15,0.0
2019-09-16,0.0
2019-09-17,11.8
2019-09-18,8.61
2019-09-19,4.6
2019-09-20,0.55
2019-09-21,22.3
2019-09-22,0.0
2019-09-23,1.02
2019-09-24,1.21
2019-09-25,1.7
2019-09-26,4.59
2019-09-27,0.07
2019-09-28,0.44
2019-09-29,9.9
2019-09-30,0.13
2019-10-01,3.24
2019-10-02,1.96
2019-10-03,0.14
2019-10-04,1.16
2019-10-05,0.71
2019-10-06,1.46
2019-10-07,1.69
2019-10-08,1.95
2019-10-09,6.72
2019-10-10,2.58
2019-10-11,11.31
2019-10-12,8.85
2019-10-13,1.46
2019-10-14,20.72
2019-10-15,0.27
2019-10-16,0.36
2019-10-17,1.9
2019-10-18,0.09
2019-10-19,0.12
2019-10-20,7.37
2019-10-21,0.31
2019-10-22,1.12
2019-10-23,0.0
2019-10-24,0.39
2019-10-25,0.49
2019-10-26,1.78
2019-10-27,0.0
2019-10-28,0.0
2019-10-29,4.58
2019-10-30,7.04
2019-10-31,5.62
2019-11-01,0.03
2019-11-02,0.09
2019-11-03,0.02
2019-11-04,1.27
2019-11-05,0.0
2019-11-06,0.0
2019-11-07,3.03
2019-11-08,0.78
2019-11-09,10.32
2019-11-10,11.19
2019-11-11,17.07
2019-11-12,0.62
2019-11-13,0.2
2019-11-14,0.51
2019-11-15,0.09
2019-11-16,0.0
2019-11-17,3.03
2019-11-18,18.66
2019-11-19,0.37
2019-11-20,1.18
2019-11-21,3.01
2019-11-22,11.23
2019-11-23,0.0
2019-11-24,0.08
2019-11-25,0.17
2019-11-26,0.0
2019-11-27,0.01
2019-11-28,0.0
2019-11-29,6.01
2019-11-30,6.67
