datetime,IMERG_PRECTOT
2016-06-08,0.08
2016-06-09,12.1
2016-06-10,8.32
2016-06-11,0.25
2016-06-12,0.05
2016-06-13,2.36
2016-06-14,12.5
2016-06-15,7.04
2016-06-16,0.91
2016-06-17,0.0
2016-06-18,3.64
2016-06-19,26.17
2016-06-20,2.65
2016-06-21,0.03
2016-06-22,2.83
2016-06-23,4.56
2016-06-24,0.39
2016-06-25,0.34
2016-06-26,2.19
2016-06-27,0.97
2016-06-28,0.1
2016-06-29,0.0
2016-06-30,0.0
2016-07-01,16.74
2016-07-02,0.11
2016-07-03,1.42
2016-07-04,0.0
2016-07-05,2.86
2016-07-06,1.35
2016-07-07,18.02
2016-07-08,14.35
2016-07-09,0.04
2016-07-10,7.36
2016-07-11,8.88
2016-07-12,0.02
2016-07-13,0.14
2016-07-14,0.0
2016-07-15,12.14
2016-07-16,0.97
2016-07-17,2.82
2016-07-18,0.03
2016-07-19,0.0
2016-07-20,0.0
2016-07-21,0.0
2016-07-22,16.74
2016-07-23,0.07
2016-07-24,0.0
2016-07-25,7.61
2016-07-26,0.0
2016-07-27,0.0
2016-07-28,51.5
2016-07-29,5.8
2016-07-30,0.51
2016-07-31,0.14
2016-08-01,0.9
2016-08-02,0.11
2016-08-03,0.64
2016-08-04,1.34
2016-08-05,5.19
2016-08-06,11.87
2016-08-07,0.0
2016-08-08,0.0
2016-08-09,0.0
2016-08-10,0.0
2016-08-11,3.72
2016-08-12,0.37
2016-08-13,8.22
2016-08-14,7.85
2016-08-15,0.53
2016-08-16,1.26
2016-08-17,0.0
2016-08-18,6.68
2016-08-19,1.27
2016-08-20,0.51
2016-08-21,0.02
2016-08-22,0.26
2016-08-23,0.11
2016-08-24,2.24
2016-08-25,0.37
2016-08-26,1.21
2016-08-27,16.02
2016-08-28,11.16
2016-08-29,1.64
2016-08-30,1.39
2016-08-31,0.0
2016-09-01,35.76
2016-09-02,0.52
2016-09-03,0.0
2016-09-04,0.0
2016-09-05,0.0
2016-09-06,0.01
2016-09-07,0.0
2016-09-08,0.0
2016-09-09,10.76
2016-09-10,3.09
2016-09-11,0.01
2016-09-12,0.09
2016-09-13,0.04
2016-09-14,0.0
2016-09-15,8.38
2016-09-16,2.09
2016-09-17,0.39
2016-09-18,0.0
2016-09-19,0.0
2016-09-20,0.31
2016-09-21,0.0
2016-09-22,0.0
2016-09-23,0.0
2016-09-24,0.0
2016-09-25,0.0
2016-09-26,0.04
2016-09-27,24.62
2016-09-28,0.88
2016-09-29,0.08
2016-09-30,0.2
2016-10-01,0.0
2016-10-02,0.73
2016-10-03,0.55
2016-10-04,0.0
2016-10-05,0.0
2016-10-06,0.0
2016-10-07,0.0
2016-10-08,3.3
2016-10-09,0.0
2016-10-10,0.0
2016-10-11,0.0
2016-10-12,0.0
2016-10-13,6.02
2016-10-14,0.0
2016-10-15,6.09
2016-10-16,0.0
2016-10-17,0.02
2016-10-18,12.98
2016-10-19,0.21
2016-10-20,1.73
2016-10-21,2.29
2016-10-22,0.89
2016-10-23,3.41
2016-10-24,0.0
2016-10-25,0.51
2016-10-26,0.13
2016-10-27,2.57
2016-10-28,0.14
2016-10-29,0.42
2016-10-30,0.0
2016-10-31,0.0
2016-11-01,0.37
2016-11-02,0.0
2016-11-03,6.75
2016-11-04,2.09
2016-11-05,6.01
2016-11-06,5.18
2016-11-07,5.34
2016-11-08,0.0
2016-11-09,0.0
2016-11-10,0.0
2016-11-11,1.41
2016-11-12,40.67
2016-11-13,0.36
2016-11-14,0.0
2016-11-15,0.0
2016-11-16,0.0
2016-11-17,0.08
2016-11-18,22.1
2016-11-19,0.0
2016-11-20,0.04
2016-11-21,9.56
2016-11-22,5.66
2016-11-23,0.0
2016-11-24,8.31
2016-11-25,30.02
2016-11-26,0.59
2016-11-27,13.52
2016-11-28,2.59
2016-11-29,6.61
2016-11-30,0.03
2016-12-01,10.27
2016-12-02,3.57
2016-12-03,3.84
2016-12-04,0.0
2016-12-05,5.93
2016-12-06,3.27
2016-12-07,0.0
2016-12-08,7.47
2016-12-09,2.74
2016-12-10,0.22
2016-12-11,0.23
2016-12-12,0.44
2016-12-13,1.16
2016-12-14,19.42
2016-12-15,3.06
2016-12-16,0.0
2016-12-17,6.38
2016-12-18,4.26
2016-12-19,0.0
2016-12-20,0.01
2016-12-21,0.0
2016-12-22,0.0
2016-12-23,0.99
2016-12-24,0.32
2016-12-25,0.38
2016-12-26,0.22
2016-12-27,27.01
2016-12-28,1.19
2016-12-29,21.83
2016-12-30,1.92
2016-12-31,1.16
2017-01-01,8.62
2017-01-02,14.08
2017-01-03,0.04
2017-01-04,0.0
2017-01-05,4.64
2017-01-06,11.17
2017-01-07,3.5
2017-01-08,7.11
2017-01-09,0.0
2017-01-10,0.0
2017-01-11,5.62
2017-01-12,0.0
2017-01-13,0.14
2017-01-14,1.38
2017-01-15,5.31
2017-01-16,0.0
2017-01-17,0.0
2017-01-18,5.36
2017-01-19,2.18
2017-01-20,0.0
2017-01-21,0.0
2017-01-22,0.02
2017-01-23,3.23
2017-01-24,0.0
2017-01-25,7.31
2017-01-26,5.26
2017-01-27,0.0
2017-01-28,0.0
2017-01-29,0.61
2017-01-30,0.0
2017-01-31,0.0
2017-02-01,0.0
2017-02-02,0.0
2017-02-03,1.92
2017-02-04,0.93
2017-02-05,15.6
2017-02-06,0.12
2017-02-07,3.64
2017-02-08,1.73
2017-02-09,0.06
2017-02-10,0.0
2017-02-11,0.0
2017-02-12,0.0
2017-02-13,7.84
2017-02-14,5.89
2017-02-15,0.05
2017-02-16,2.59
2017-02-17,0.0
2017-02-18,3.77
2017-02-19,3.98
2017-02-20,1.94
2017-02-21,12.39
2017-02-22,0.07
2017-02-23,7.99
2017-02-24,2.84
2017-02-25,0.0
2017-02-26,0.67
2017-02-27,0.02
2017-02-28,2.49
2017-03-01,2.74
2017-03-02,9.6
2017-03-03,6.32
2017-03-04,9.95
2017-03-05,0.87
2017-03-06,0.0
2017-03-07,12.13
2017-03-08,0.07
2017-03-09,0.19
2017-03-10,8.4
2017-03-11,37.42
2017-03-12,3.69
2017-03-13,5.54
2017-03-14,14.9
2017-03-15,3.49
2017-03-16,0.09
2017-03-17,6.96
2017-03-18,1.72
2017-03-19,0.09
2017-03-20,0.84
2017-03-21,0.0
2017-03-22,0.0
2017-03-23,1.65
2017-03-24,0.69
2017-03-25,4.5
2017-03-26,0.29
2017-03-27,4.46
2017-03-28,0.01
2017-03-29,10.26
2017-03-30,0.0
2017-03-31,0.07
2017-04-01,2.3
2017-04-02,2.29
2017-04-03,0.0
2017-04-04,0.0
2017-04-05,0.38
2017-04-06,13.75
2017-04-07,1.79
2017-04-08,3.95
2017-04-09,0.0
2017-04-10,5.31
2017-04-11,0.16
2017-04-12,4.13
2017-04-13,2.38
2017-04-14,4.79
2017-04-15,0.13
2017-04-16,0.16
2017-04-17,4.31
2017-04-18,0.0
2017-04-19,0.0
2017-04-20,0.36
2017-04-21,0.18
2017-04-22,15.2
2017-04-23,7.33
2017-04-24,11.97
2017-04-25,4.4
2017-04-26,0.04
2017-04-27,0.16
2017-04-28,12.01
2017-04-29,0.02
2017-04-30,4.69
2017-05-01,2.73
2017-05-02,16.28
2017-05-03,3.57
2017-05-04,2.05
2017-05-05,0.04
2017-05-06,8.46
2017-05-07,4.63
2017-05-08,2.62
2017-05-09,0.0
2017-05-10,15.42
2017-05-11,0.0
2017-05-12,0.0
2017-05-13,0.0
2017-05-14,0.08
2017-05-15,6.16
2017-05-16,0.36
2017-05-17,0.09
2017-05-18,0.0
2017-05-19,0.0
2017-05-20,3.37
2017-05-21,0.0
2017-05-22,0.0
2017-05-23,0.0
2017-05-24,0.0
2017-05-25,3.07
2017-05-26,30.36
2017-05-27,4.24
2017-05-28,0.44
2017-05-29,0.09
2017-05-30,0.0
2017-05-31,0.0
2017-06-01,0.0
2017-06-02,1.12
2017-06-03,0.0
2017-06-04,0.0
2017-06-05,0.5
2017-06-06,25.4
2017-06-07,0.59
2017-06-08,5.91
2017-06-09,14.37
2017-06-10,1.99
2017-06-11,3.76
2017-06-12,0.04
2017-06-13,7.01
2017-06-14,2.06
2017-06-15,0.11
2017-06-16,26.63
2017-06-17,11.09
2017-06-18,0.0
2017-06-19,7.54
2017-06-20,0.02
2017-06-21,0.0
2017-06-22,0.39
2017-06-23,6.72
2017-06-24,19.39
2017-06-25,1.02
2017-06-26,0.09
2017-06-27,7.02
2017-06-28,0.04
2017-06-29,0.0
2017-06-30,0.12
2017-07-01,0.93
2017-07-02,0.04
2017-07-03,5.48
2017-07-04,10.29
2017-07-05,3.0
2017-07-06,1.06
2017-07-07,0.1
2017-07-08,4.39
2017-07-09,0.0
2017-07-10,0.72
2017-07-11,14.62
2017-07-12,46.11
2017-07-13,0.34
2017-07-14,1.34
2017-07-15,12.55
2017-07-16,10.39
2017-07-17,8.71
2017-07-18,11.91
2017-07-19,0.5
2017-07-20,1.53
2017-07-21,9.05
2017-07-22,0.0
2017-07-23,0.0
2017-07-24,4.44
2017-07-25,0.49
2017-07-26,0.0
2017-07-27,0.11
2017-07-28,0.0
2017-07-29,30.87
2017-07-30,2.4
2017-07-31,0.06
2017-08-01,1.66
2017-08-02,0.16
2017-08-03,0.0
2017-08-04,0.11
2017-08-05,0.0
2017-08-06,0.0
2017-08-07,2.18
2017-08-08,11.25
2017-08-09,0.3
2017-08-10,1.02
2017-08-11,0.0
2017-08-12,0.0
2017-08-13,0.0
2017-08-14,0.0
2017-08-15,0.67
2017-08-16,2.56
2017-08-17,7.21
2017-08-18,2.83
2017-08-19,5.54
2017-08-20,6.76
2017-08-21,14.49
2017-08-22,0.0
2017-08-23,0.0
2017-08-24,0.0
2017-08-25,0.0
2017-08-26,7.19
2017-08-27,0.0
2017-08-28,0.0
2017-08-29,0.0
2017-08-30,0.67
2017-08-31,0.23
2017-09-01,0.0
2017-09-02,0.0
2017-09-03,7.85
2017-09-04,0.02
2017-09-05,0.57
2017-09-06,0.0
2017-09-07,0.0
2017-09-08,0.0
2017-09-09,0.0
2017-09-10,0.0
2017-09-11,0.0
2017-09-12,15.06
2017-09-13,6.57
2017-09-14,0.0
2017-09-15,22.79
2017-09-16,0.0
2017-09-17,1.09
2017-09-18,0.02
2017-09-19,6.48
2017-09-20,0.95
2017-09-21,4.76
2017-09-22,1.47
2017-09-23,0.01
2017-09-24,23.55
2017-09-25,11.11
2017-09-26,1.57
2017-09-27,3.03
2017-09-28,0.0
2017-09-29,0.0
2017-09-30,0.0
2017-10-01,4.5
2017-10-02,0.0
2017-10-03,16.03
2017-10-04,5.36
2017-10-05,0.7
2017-10-06,4.0
2017-10-07,4.09
2017-10-08,11.03
2017-10-09,0.0
2017-10-10,0.06
2017-10-11,13.39
2017-10-12,0.01
2017-10-13,0.02
2017-10-14,0.02
2017-10-15,0.02
2017-10-16,0.17
2017-10-17,0.0
2017-10-18,5.87
2017-10-19,25.79
2017-10-20,25.49
2017-10-21,0.51
2017-10-22,0.02
2017-10-23,0.31
2017-10-24,0.0
2017-10-25,0.34
2017-10-26,0.04
2017-10-27,1.66
2017-10-28,0.0
2017-10-29,1.54
2017-10-30,0.06
2017-10-31,0.0
2017-11-01,6.69
2017-11-02,6.24
2017-11-03,0.3
2017-11-04,4.56
2017-11-05,3.86
2017-11-06,0.0
2017-11-07,0.36
2017-11-08,0.0
2017-11-09,0.0
2017-11-10,0.0
2017-11-11,0.0
2017-11-12,0.19
2017-11-13,0.0
2017-11-14,3.23
2017-11-15,22.02
2017-11-16,1.76
2017-11-17,19.01
2017-11-18,0.02
2017-11-19,0.0
2017-11-20,18.58
2017-11-21,0.0
2017-11-22,7.15
2017-11-23,0.78
2017-11-24,0.0
2017-11-25,1.92
2017-11-26,3.23
2017-11-27,0.0
2017-11-28,2.95
2017-11-29,4.19
2017-11-30,0.35
2017-12-01,0.0
2017-12-02,0.46
2017-12-03,0.0
2017-12-04,4.69
2017-12-05,2.28
2017-12-06,0.92
2017-12-07,0.04
2017-12-08,5.71
2017-12-09,5.9
2017-12-10,2.18
2017-12-11,19.87
2017-12-12,11.19
2017-12-13,8.47
2017-12-14,0.0
2017-12-15,1.06
2017-12-16,5.51
2017-12-17,0.28
2017-12-18,3.18
2017-12-19,0.38
2017-12-20,1.25
2017-12-21,0.0
2017-12-22,0.0
2017-12-23,1.08
2017-12-24,39.48
2017-12-25,0.0
2017-12-26,0.0
2017-12-27,4.59
2017-12-28,0.04
2017-12-29,0.0
2017-12-30,5.95
2017-12-31,4.26
2018-01-01,0.39
2018-01-02,0.0
2018-01-03,0.08
2018-01-04,3.41
2018-01-05,10.69
2018-01-06,0.0
2018-01-07,3.23
2018-01-08,2.2
2018-01-09,0.09
2018-01-10,1.04
2018-01-11,1.32
2018-01-12,0.0
2018-01-13,0.0
2018-01-14,2.45
2018-01-15,0.91
2018-01-16,1.22
2018-01-17,0.0
2018-01-18,0.08
2018-01-19,43.68
2018-01-20,6.71
2018-01-21,8.85
2018-01-22,0.12
2018-01-23,0.0
2018-01-24,0.21
2018-01-25,0.42
2018-01-26,1.17
2018-01-27,0.04
2018-01-28,0.0
2018-01-29,0.0
2018-01-30,0.44
2018-01-31,0.0
2018-02-01,3.42
2018-02-02,0.0
2018-02-03,0.79
2018-02-04,0.76
2018-02-05,0.0
2018-02-06,0.32
2018-02-07,0.0
2018-02-08,0.28
2018-02-09,0.04
2018-02-10,0.0
2018-02-11,1.69
2018-02-12,1.76
2018-02-13,0.0
2018-02-14,0.0
2018-02-15,0.93
2018-02-16,0.0
2018-02-17,0.0
2018-02-18,0.52
2018-02-19,0.0
2018-02-20,2.51
2018-02-21,0.0
2018-02-22,57.81
2018-02-23,62.29
2018-02-24,0.21
2018-02-25,0.0
2018-02-26,0.0
2018-02-27,0.0
2018-02-28,0.02
2018-03-01,5.89
2018-03-02,6.41
2018-03-03,0.11
2018-03-04,0.0
2018-03-05,0.03
2018-03-06,0.12
2018-03-07,1.1
2018-03-08,0.0
2018-03-09,0.0
2018-03-10,0.0
2018-03-11,0.0
2018-03-12,4.58
2018-03-13,0.09
2018-03-14,26.12
2018-03-15,3.79
2018-03-16,0.0
2018-03-17,0.0
2018-03-18,0.0
2018-03-19,0.0
2018-03-20,1.06
2018-03-21,0.62
2018-03-22,0.0
2018-03-23,40.56
2018-03-24,3.95
2018-03-25,0.0
2018-03-26,0.0
2018-03-27,8.09
2018-03-28,0.0
2018-03-29,0.5
2018-03-30,17.57
2018-03-31,1.69
2018-04-01,1.51
2018-04-02,0.52
2018-04-03,11.5
2018-04-04,0.0
2018-04-05,0.0
2018-04-06,0.0
2018-04-07,0.84
2018-04-08,0.01
2018-04-09,29.82
2018-04-10,4.18
2018-04-11,1.2
2018-04-12,7.18
2018-04-13,7.73
2018-04-14,2.52
2018-04-15,4.23
2018-04-16,0.13
2018-04-17,0.7
2018-04-18,4.27
2018-04-19,0.27
2018-04-20,0.78
2018-04-21,0.25
2018-04-22,2.9
2018-04-23,0.0
2018-04-24,28.93
2018-04-25,0.0
2018-04-26,0.04
2018-04-27,5.42
2018-04-28,7.76
2018-04-29,0.05
2018-04-30,0.0
2018-05-01,5.58
2018-05-02,8.69
2018-05-03,0.23
2018-05-04,0.0
2018-05-05,2.55
2018-05-06,0.0
2018-05-07,0.31
2018-05-08,0.87
2018-05-09,3.38
2018-05-10,0.7
2018-05-11,3.0
2018-05-12,4.01
2018-05-13,20.22
2018-05-14,0.25
2018-05-15,0.0
2018-05-16,13.86
2018-05-17,1.6
2018-05-18,5.96
2018-05-19,0.56
2018-05-20,0.0
2018-05-21,0.08
2018-05-22,0.02
2018-05-23,0.0
2018-05-24,0.0
2018-05-25,2.42
2018-05-26,0.49
2018-05-27,0.55
2018-05-28,1.49
2018-05-29,14.28
2018-05-30,6.14
2018-05-31,1.77
2018-06-01,0.07
2018-06-02,0.01
2018-06-03,1.25
2018-06-04,0.04
2018-06-05,0.31
2018-06-06,1.37
2018-06-07,0.71
2018-06-08,4.01
2018-06-09,14.48
2018-06-10,28.59
2018-06-11,6.58
2018-06-12,0.33
2018-06-13,15.44
2018-06-14,3.03
2018-06-15,0.76
2018-06-16,1.64
2018-06-17,5.75
2018-06-18,3.21
2018-06-19,0.28
2018-06-20,22.78
2018-06-21,0.83
2018-06-22,32.9
2018-06-23,11.53
2018-06-24,14.96
2018-06-25,2.15
2018-06-26,2.2
2018-06-27,1.86
2018-06-28,10.73
2018-06-29,0.0
2018-06-30,0.1
2018-07-01,4.34
2018-07-02,0.0
2018-07-03,13.15
2018-07-04,4.94
2018-07-05,1.17
2018-07-06,0.08
2018-07-07,0.12
2018-07-08,1.58
2018-07-09,0.04
2018-07-10,0.07
2018-07-11,0.24
2018-07-12,0.31
2018-07-13,10.67
2018-07-14,1.17
2018-07-15,14.09
2018-07-16,3.68
2018-07-17,0.02
2018-07-18,0.43
2018-07-19,0.2
2018-07-20,0.93
2018-07-21,1.09
2018-07-22,0.15
2018-07-23,2.08
2018-07-24,13.4
2018-07-25,1.69
2018-07-26,0.48
2018-07-27,0.67
2018-07-28,0.74
2018-07-29,1.12
2018-07-30,0.0
2018-07-31,5.64
2018-08-01,2.1
2018-08-02,0.0
2018-08-03,1.14
2018-08-04,0.42
2018-08-05,0.12
2018-08-06,0.0
2018-08-07,0.0
2018-08-08,0.0
2018-08-09,2.52
2018-08-10,1.79
2018-08-11,0.0
2018-08-12,0.0
2018-08-13,6.72
2018-08-14,0.0
2018-08-15,0.0
2018-08-16,11.78
2018-08-17,1.14
2018-08-18,1.93
2018-08-19,7.14
2018-08-20,4.33
2018-08-21,0.11
2018-08-22,40.6
2018-08-23,2.43
2018-08-24,0.44
2018-08-25,11.15
2018-08-26,17.6
2018-08-27,13.43
2018-08-28,0.0
2018-08-29,5.1
2018-08-30,9.3
2018-08-31,35.84
2018-09-01,0.08
2018-09-02,0.02
2018-09-03,0.0
2018-09-04,0.16
2018-09-05,34.56
2018-09-06,0.12
2018-09-07,0.2
2018-09-08,0.01
2018-09-09,0.01
2018-09-10,0.0
2018-09-11,0.0
2018-09-12,0.01
2018-09-13,0.0
2018-09-14,0.0
2018-09-15,0.0
2018-09-16,0.9
2018-09-17,1.47
2018-09-18,1.39
2018-09-19,4.6
2018-09-20,19.21
2018-09-21,0.0
2018-09-22,5.25
2018-09-23,1.26
2018-09-24,6.05
2018-09-25,3.88
2018-09-26,0.22
2018-09-27,3.8
2018-09-28,0.91
2018-09-29,0.02
2018-09-30,0.01
2018-10-01,12.81
2018-10-02,38.96
2018-10-03,0.0
2018-10-04,2.31
2018-10-05,0.01
2018-10-06,4.12
2018-10-07,0.59
2018-10-08,2.58
2018-10-09,0.06
2018-10-10,8.65
2018-10-11,13.83
2018-10-12,0.16
2018-10-13,0.04
2018-10-14,1.65
2018-10-15,10.41
2018-10-16,2.99
2018-10-17,0.8
2018-10-18,2.09
2018-10-19,0.16
2018-10-20,0.03
2018-10-21,0.0
2018-10-22,0.0
2018-10-23,1.12
2018-10-24,1.86
2018-10-25,0.12
2018-10-26,0.06
2018-10-27,1.68
2018-10-28,0.28
2018-10-29,0.0
2018-10-30,4.46
2018-10-31,4.24
2018-11-01,0.46
2018-11-02,0.06
2018-11-03,10.56
2018-11-04,4.23
2018-11-05,0.0
2018-11-06,3.21
2018-11-07,0.0
2018-11-08,0.0
2018-11-09,1.19
2018-11-10,7.92
2018-11-11,0.24
2018-11-12,0.02
2018-11-13,0.02
2018-11-14,1.16
2018-11-15,12.14
2018-11-16,9.98
2018-11-17,1.19
2018-11-18,0.0
2018-11-19,24.62
2018-11-20,3.82
2018-11-21,3.54
2018-11-22,3.49
2018-11-23,2.7
2018-11-24,0.0
2018-11-25,0.0
2018-11-26,3.33
2018-11-27,0.0
2018-11-28,0.97
2018-11-29,0.81
2018-11-30,0.0
2018-12-01,0.0
2018-12-02,0.0
2018-12-03,0.0
2018-12-04,0.0
2018-12-05,0.0
2018-12-06,0.02
2018-12-07,0.0
2018-12-08,0.34
2018-12-09,0.02
2018-12-10,0.0
2018-12-11,0.0
2018-12-12,0.6
2018-12-13,20.44
2018-12-14,4.03
2018-12-15,0.0
2018-12-16,12.25
2018-12-17,0.56
2018-12-18,2.18
2018-12-19,12.09
2018-12-20,0.75
2018-12-21,0.3
2018-12-22,12.67
2018-12-23,1.02
2018-12-24,1.23
2018-12-25,0.95
2018-12-26,5.36
2018-12-27,0.15
2018-12-28,0.24
2018-12-29,3.59
2018-12-30,0.0
2018-12-31,0.0
2019-01-01,2.24
2019-01-02,0.31
2019-01-03,1.08
2019-01-04,6.27
2019-01-05,1.81
2019-01-06,1.36
2019-01-07,4.71
2019-01-08,0.6
2019-01-09,12.61
2019-01-10,2.01
2019-01-11,3.93
2019-01-12,1.09
2019-01-13,0.0
2019-01-14,3.03
2019-01-15,1.12
2019-01-16,0.0
2019-01-17,20.57
2019-01-18,6.48
2019-01-19,4.27
2019-01-20,0.67
2019-01-21,0.3
2019-01-22,3.03
2019-01-23,0.0
2019-01-24,4.82
2019-01-25,0.0
2019-01-26,0.0
2019-01-27,9.08
2019-01-28,0.0
2019-01-29,2.22
2019-01-30,0.94
2019-01-31,14.28
2019-02-01,0.0
2019-02-02,23.89
2019-02-03,0.1
2019-02-04,0.0
2019-02-05,0.04
2019-02-06,0.48
2019-02-07,0.0
2019-02-08,0.0
2019-02-09,1.38
2019-02-10,0.18
2019-02-11,0.22
2019-02-12,30.62
2019-02-13,3.34
2019-02-14,2.85
2019-02-15,3.42
2019-02-16,1.39
2019-02-17,10.78
2019-02-18,0.0
2019-02-19,0.17
2019-02-20,0.47
2019-02-21,0.25
2019-02-22,4.14
2019-02-23,0.0
2019-02-24,0.0
2019-02-25,19.02
2019-02-26,0.0
2019-02-27,4.34
2019-02-28,4.24
2019-03-01,2.42
2019-03-02,0.0
2019-03-03,16.93
2019-03-04,38.1
2019-03-05,0.0
2019-03-06,5.16
2019-03-07,0.21
2019-03-08,0.0
2019-03-09,29.9
2019-03-10,0.0
2019-03-11,0.65
2019-03-12,1.97
2019-03-13,1.01
2019-03-14,0.0
2019-03-15,0.0
2019-03-16,3.95
2019-03-17,3.15
2019-03-18,5.2
2019-03-19,0.0
2019-03-20,0.0
2019-03-21,11.91
2019-03-22,0.14
2019-03-23,0.14
2019-03-24,0.0
2019-03-25,6.05
2019-03-26,2.69
2019-03-27,0.22
2019-03-28,0.64
2019-03-29,3.29
2019-03-30,0.0
2019-03-31,2.34
2019-04-01,0.06
2019-04-02,0.4
2019-04-03,0.32
2019-04-04,17.4
2019-04-05,0.09
2019-04-06,16.41
2019-04-07,6.74
2019-04-08,1.26
2019-04-09,0.08
2019-04-10,0.22
2019-04-11,0.0
2019-04-12,0.0
2019-04-13,30.42
2019-04-14,0.0
2019-04-15,0.0
2019-04-16,2.25
2019-04-17,7.82
2019-04-18,0.0
2019-04-19,6.47
2019-04-20,8.05
2019-04-21,12.41
2019-04-22,0.73
2019-04-23,0.0
2019-04-24,0.0
2019-04-25,1.25
2019-04-26,0.09
2019-04-27,0.07
2019-04-28,2.2
2019-04-29,0.31
2019-04-30,0.0
2019-05-01,3.29
2019-05-02,0.0
2019-05-03,0.0
2019-05-04,22.96
2019-05-05,0.0
2019-05-06,0.09
2019-05-07,5.13
2019-05-08,2.96
2019-05-09,0.01
2019-05-10,0.0
2019-05-11,6.36
2019-05-12,0.0
2019-05-13,0.47
2019-05-14,0.49
2019-05-15,0.19
2019-05-16,2.12
2019-05-17,0.92
2019-05-18,1.19
2019-05-19,0.04
2019-05-20,4.56
2019-05-21,0.0
2019-05-22,2.06
2019-05-23,3.91
2019-05-24,0.91
2019-05-25,3.82
2019-05-26,11.43
2019-05-27,0.62
2019-05-28,0.0
2019-05-29,0.07
2019-05-30,0.0
2019-05-31,3.11
2019-06-01,0.09
2019-06-02,1.26
2019-06-03,0.06
2019-06-04,0.01
2019-06-05,0.0
2019-06-06,0.0
2019-06-07,7.27
2019-06-08,19.13
2019-06-09,0.0
2019-06-10,0.43
2019-06-11,13.03
2019-06-12,6.29
2019-06-13,0.17
2019-06-14,0.06
2019-06-15,0.45
2019-06-16,0.21
2019-06-17,0.75
2019-06-18,0.35
2019-06-19,0.97
2019-06-20,13.72
2019-06-21,3.94
2019-06-22,2.01
2019-06-23,8.27
2019-06-24,9.05
2019-06-25,0.23
2019-06-26,9.65
2019-06-27,25.98
2019-06-28,4.09
2019-06-29,3.75
2019-06-30,1.01
2019-07-01,0.14
2019-07-02,0.83
2019-07-03,0.0
2019-07-04,23.4
2019-07-05,1.63
2019-07-06,2.91
2019-07-07,0.07
2019-07-08,0.01
2019-07-09,0.04
2019-07-10,0.23
2019-07-11,2.74
2019-07-12,0.76
2019-07-13,0.75
2019-07-14,0.06
2019-07-15,0.01
2019-07-16,0.09
2019-07-17,0.08
2019-07-18,0.0
2019-07-19,0.0
2019-07-20,13.12
2019-07-21,8.78
2019-07-22,24.44
2019-07-23,7.58
2019-07-24,0.54
2019-07-25,0.89
2019-07-26,1.9
2019-07-27,0.44
2019-07-28,0.14
2019-07-29,0.68
2019-07-30,0.0
2019-07-31,0.0
2019-08-01,34.97
2019-08-02,1.2
2019-08-03,4.57
2019-08-04,0.0
2019-08-05,1.98
2019-08-06,4.65
2019-08-07,11.78
2019-08-08,0.0
2019-08-09,1.02
2019-08-10,0.0
2019-08-11,0.02
2019-08-12,0.28
2019-08-13,1.56
2019-08-14,0.06
2019-08-15,0.0
2019-08-16,2.21
2019-08-17,0.27
2019-08-18,9.53
2019-08-19,0.0
2019-08-20,1.15
2019-08-21,1.35
2019-08-22,0.85
2019-08-23,0.01
2019-08-24,4.07
2019-08-25,0.77
2019-08-26,0.04
2019-08-27,12.3
2019-08-28,5.36
2019-08-29,7.37
2019-08-30,14.51
2019-08-31,0.0
2019-09-01,10.19
2019-09-02,0.34
2019-09-03,1.43
2019-09-04,10.6
2019-09-05,3.15
2019-09-06,1.03
2019-09-07,0.02
2019-09-08,0.0
2019-09-09,0.0
2019-09-10,0.0
2019-09-11,36.23
2019-09-12,24.44
2019-09-13,0.77
2019-09-14,0.0
2019-09-15,0.0
2019-09-16,0.0
2019-09-17,40.34
2019-09-18,0.48
2019-09-19,3.03
2019-09-20,3.9
2019-09-21,14.24
2019-09-22,0.0
2019-09-23,3.68
2019-09-24,0.25
2019-09-25,5.29
2019-09-26,0.24
2019-09-27,0.63
2019-09-28,0.0
2019-09-29,12.49
2019-09-30,0.75
2019-10-01,9.98
2019-10-02,1.87
2019-10-03,0.09
2019-10-04,2.8
2019-10-05,0.0
2019-10-06,1.14
2019-10-07,2.39
2019-10-08,4.44
2019-10-09,3.59
2019-10-10,0.97
2019-10-11,8.33
2019-10-12,7.08
2019-10-13,0.58
2019-10-14,16.26
2019-10-15,0.29
2019-10-16,1.05
2019-10-17,0.69
2019-10-18,0.19
2019-10-19,0.85
2019-10-20,15.14
2019-10-21,0.0
2019-10-22,0.15
2019-10-23,0.0
2019-10-24,0.0
2019-10-25,0.0
2019-10-26,0.0
2019-10-27,0.04
2019-10-28,3.26
2019-10-29,1.55
2019-10-30,41.71
2019-10-31,2.14
2019-11-01,0.07
2019-11-02,0.0
2019-11-03,0.0
2019-11-04,0.0
2019-11-05,0.0
2019-11-06,1.95
2019-11-07,0.0
2019-11-08,0.0
2019-11-09,0.0
2019-11-10,13.34
2019-11-11,3.01
2019-11-12,0.79
2019-11-13,0.55
2019-11-14,11.38
2019-11-15,0.0
2019-11-16,0.0
2019-11-17,3.96
2019-11-18,6.69
2019-11-19,2.46
2019-11-20,3.67
2019-11-21,5.37
2019-11-22,0.09
2019-11-23,0.4
2019-11-24,0.17
2019-11-25,0.01
2019-11-26,0.0
2019-11-27,2.32
2019-11-28,0.97
2019-11-29,7.3
2019-11-30,0.01
